Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
RNF168_multinomial_train_fold2.16	0.9999999999999958	0.961	0.279	27.9%	0.038	27.826%	0.07931	0.91
RNF168_multinomial_train_fold2.17	0.9999999999999958	0.945	0.334	33.4%	0.044	32.562%	0.09886	0.865
RNF168_multinomial_train_fold2.18	0.9999999999999952	0.943	0.348	34.8%	0.046	33.455%	0.10299	0.869
RNF168_multinomial_train_fold2.19	0.9999999999999954	0.954	0.323	32.3%	0.041	30.215%	0.0999	0.89
RNF168_multinomial_train_fold2.20	0.9999999999999952	0.961	0.307	30.7%	0.039	27.634%	0.0938	0.917
RNF168_multinomial_train_fold2.21	0.9999999999999957	0.956	0.311	31.1%	0.041	29.372%	0.10021	0.903
RNF168_multinomial_train_fold2.22	0.9999999999999958	0.947	0.365	36.5%	0.047	32.542%	0.11823	0.894
RNF168_multinomial_train_fold2.23	0.9999999999999951	0.95	0.304	30.4%	0.043	31.309%	0.0918	0.884
RNF168_multinomial_train_fold2.24	0.9999999999999953	0.938	0.358	35.8%	0.051	35.266%	0.11036	0.874
RNF168_multinomial_train_fold2.25	0.9999999999999957	0.942	0.363	36.3%	0.047	33.443%	0.1273	0.873
RNF168_multinomial_train_fold2.26	0.9999999999999954	0.947	0.34	34.0%	0.046	32.143%	0.12765	0.894
RNF168_multinomial_train_fold2.27	0.9999999999999959	0.959	0.285	28.5%	0.039	28.149%	0.09007	0.907
RNF168_multinomial_train_fold2.28	0.9999999999999958	0.948	0.341	34.1%	0.046	32.042%	0.10746	0.891
RNF168_multinomial_train_fold2.29	0.9999999999999956	0.956	0.315	31.5%	0.041	29.603%	0.0932	0.903
RNF168_multinomial_train_fold2.30	0.9999999999999956	0.934	0.354	35.4%	0.05	36.105%	0.1119	0.849
RNF168_multinomial_train_fold2.31	0.9999999999999951	0.944	0.343	34.3%	0.046	32.817%	0.11139	0.876
RNF168_multinomial_train_fold2.32	0.9999999999999954	0.954	0.325	32.5%	0.042	30.03%	0.09785	0.899
RNF168_multinomial_train_fold2.33	0.9999999999999954	0.96	0.316	31.6%	0.041	28.501%	0.08525	0.92
RNF168_multinomial_train_fold2.34	0.9999999999999954	0.949	0.308	30.8%	0.045	31.383%	0.09531	0.893
RNF168_multinomial_train_fold2.35	0.9999999999999958	0.955	0.31	31.0%	0.043	29.88%	0.08929	0.911
RNF168_multinomial_train_fold2.36	0.9999999999999958	0.941	0.348	34.8%	0.047	33.562%	0.11634	0.87
RNF168_multinomial_train_fold2.37	0.9999999999999953	0.948	0.324	32.4%	0.047	31.703%	0.10054	0.9
RNF168_multinomial_train_fold2.38	0.9999999999999953	0.962	0.3	30.0%	0.039	27.433%	0.08792	0.924
RNF168_multinomial_train_fold2.39	0.9999999999999952	0.947	0.335	33.5%	0.046	32.553%	0.10937	0.886
RNF168_multinomial_train_fold2.40	0.9999999999999953	0.951	0.322	32.2%	0.043	31.191%	0.10217	0.888
RNF168_multinomial_train_fold2.41	0.9999999999999958	0.96	0.292	29.2%	0.04	28.419%	0.07928	0.917
RNF168_multinomial_train_fold2.42	0.9999999999999953	0.956	0.297	29.7%	0.042	29.7%	0.09037	0.908
RNF168_multinomial_train_fold2.43	0.9999999999999958	0.949	0.312	31.2%	0.043	31.79%	0.09432	0.876
RNF168_multinomial_train_fold2.44	0.9999999999999959	0.947	0.337	33.7%	0.045	32.041%	0.1082	0.886
RNF168_multinomial_train_fold2.45	0.9999999999999958	0.955	0.326	32.6%	0.042	30.068%	0.09875	0.902
RNF168_multinomial_train_fold2.46	0.9999999999999954	0.937	0.339	33.9%	0.049	35.194%	0.11628	0.857
RNF168_multinomial_train_fold2.47	0.9999999999999954	0.962	0.284	28.4%	0.038	27.23%	0.07608	0.919
RNF168_multinomial_train_fold2.48	0.9999999999999956	0.958	0.292	29.2%	0.04	29.043%	0.08238	0.903
RNF168_multinomial_train_fold2.49	0.9999999999999954	0.941	0.348	34.8%	0.049	33.973%	0.10435	0.882
RNF168_multinomial_train_fold2.50	0.9999999999999956	0.953	0.319	31.9%	0.042	30.112%	0.10131	0.897
RNF168_multinomial_train_fold2.51	0.9999999999999952	0.959	0.305	30.5%	0.041	28.605%	0.08662	0.92
RNF168_multinomial_train_fold2.52	0.9999999999999956	0.957	0.316	31.6%	0.041	28.84%	0.10154	0.91
RNF168_multinomial_train_fold2.53	0.9999999999999956	0.95	0.337	33.7%	0.044	31.505%	0.10793	0.89
RNF168_multinomial_train_fold2.54	0.9999999999999957	0.94	0.328	32.8%	0.046	34.139%	0.10857	0.854
RNF168_multinomial_train_fold2.55	0.9999999999999958	0.946	0.336	33.6%	0.046	32.217%	0.11385	0.887
RNF168_multinomial_train_fold2.56	0.9999999999999954	0.949	0.324	32.4%	0.044	31.905%	0.10859	0.884
RNF168_multinomial_train_fold2.57	0.999999999999996	0.941	0.385	38.5%	0.05	34.536%	0.12988	0.884
RNF168_multinomial_train_fold2.58	0.9999999999999957	0.94	0.378	37.8%	0.048	34.393%	0.12958	0.867
RNF168_multinomial_train_fold2.59	0.9999999999999956	0.962	0.276	27.6%	0.038	27.207%	0.08302	0.918
RNF168_multinomial_train_fold2.60	0.9999999999999953	0.935	0.388	38.8%	0.052	35.602%	0.13565	0.872
RNF168_multinomial_train_fold2.61	0.9999999999999957	0.946	0.349	34.9%	0.047	32.901%	0.10949	0.89
RNF168_multinomial_train_fold2.62	0.9999999999999956	0.948	0.341	34.1%	0.044	31.767%	0.1065	0.882
RNF168_multinomial_train_fold2.63	0.9999999999999956	0.948	0.332	33.2%	0.044	31.679%	0.1024	0.882
RNF168_multinomial_train_fold2.64	0.9999999999999961	0.957	0.27	27.0%	0.04	29.325%	0.08636	0.9
RNF168_multinomial_train_fold2.65	0.999999999999996	0.943	0.337	33.7%	0.046	32.982%	0.1097	0.873
RNF168_multinomial_train_fold2.66	0.9999999999999951	0.933	0.363	36.3%	0.051	36.002%	0.11526	0.855
RNF168_multinomial_train_fold2.67	0.9999999999999951	0.954	0.323	32.3%	0.041	29.712%	0.09646	0.896
RNF168_multinomial_train_fold2.68	0.9999999999999957	0.947	0.35	35.0%	0.045	31.822%	0.10713	0.886
RNF168_multinomial_train_fold2.69	0.9999999999999953	0.953	0.311	31.1%	0.043	30.349%	0.09302	0.899
RNF168_multinomial_train_fold2.70	0.9999999999999953	0.961	0.279	27.9%	0.038	27.826%	0.08674	0.91
RNF168_multinomial_train_fold2.71	0.9999999999999956	0.965	0.294	29.4%	0.037	26.257%	0.08366	0.929
RNF168_multinomial_train_fold2.72	0.9999999999999957	0.944	0.329	32.9%	0.045	32.777%	0.11303	0.87
RNF168_multinomial_train_fold2.73	0.9999999999999951	0.964	0.297	29.7%	0.038	26.984%	0.09302	0.923
RNF168_multinomial_train_fold2.74	0.9999999999999952	0.957	0.296	29.6%	0.04	29.354%	0.08167	0.898
RNF168_multinomial_train_fold2.75	0.9999999999999952	0.941	0.344	34.4%	0.047	33.454%	0.11582	0.871
RNF168_multinomial_train_fold2.76	0.9999999999999957	0.944	0.312	31.2%	0.046	33.268%	0.11016	0.873
RNF168_multinomial_train_fold2.77	0.9999999999999953	0.939	0.36	36.0%	0.048	34.443%	0.12564	0.862
RNF168_multinomial_train_fold2.78	0.9999999999999958	0.955	0.308	30.8%	0.041	29.932%	0.08768	0.895
RNF168_multinomial_train_fold2.79	0.9999999999999953	0.95	0.334	33.4%	0.046	31.741%	0.10346	0.903
RNF168_multinomial_train_fold2.80	0.9999999999999956	0.934	0.354	35.4%	0.049	35.389%	0.12351	0.85
RNF168_multinomial_train_fold2.81	0.9999999999999956	0.943	0.345	34.5%	0.047	33.036%	0.11275	0.879
RNF168_multinomial_train_fold2.82	0.9999999999999954	0.946	0.346	34.6%	0.047	32.557%	0.10613	0.89
RNF168_multinomial_train_fold2.83	0.999999999999996	0.949	0.33	33.0%	0.044	31.66%	0.11223	0.888
RNF168_multinomial_train_fold2.84	0.9999999999999958	0.954	0.315	31.5%	0.041	29.925%	0.09541	0.894
RNF168_multinomial_train_fold2.85	0.999999999999996	0.947	0.322	32.2%	0.045	32.335%	0.10794	0.881
RNF168_multinomial_train_fold2.86	0.9999999999999954	0.935	0.358	35.8%	0.051	35.797%	0.1127	0.861
RNF168_multinomial_train_fold2.87	0.9999999999999956	0.947	0.341	34.1%	0.047	32.513%	0.11299	0.895
RNF168_multinomial_train_fold2.88	0.9999999999999959	0.939	0.364	36.4%	0.049	34.761%	0.11948	0.869
RNF168_multinomial_train_fold2.89	0.9999999999999958	0.952	0.312	31.2%	0.043	30.929%	0.10038	0.892
RNF168_multinomial_train_fold2.90	0.9999999999999958	0.951	0.33	33.0%	0.044	30.927%	0.09542	0.898
RNF168_multinomial_train_fold2.91	0.9999999999999962	0.945	0.347	34.7%	0.045	32.29%	0.10112	0.878
RNF168_multinomial_train_fold2.92	0.9999999999999953	0.946	0.373	37.3%	0.047	32.537%	0.11637	0.889
RNF168_multinomial_train_fold2.93	0.9999999999999957	0.942	0.327	32.7%	0.045	33.348%	0.09736	0.86
RNF168_multinomial_train_fold2.94	0.9999999999999951	0.947	0.322	32.2%	0.045	32.402%	0.10627	0.882
RNF168_multinomial_train_fold2.95	0.9999999999999954	0.951	0.311	31.1%	0.043	30.895%	0.09423	0.893
RNF168_multinomial_train_fold2.96	0.9999999999999949	0.952	0.315	31.5%	0.043	30.609%	0.10003	0.895
RNF168_multinomial_train_fold2.97	0.9999999999999956	0.962	0.281	28.1%	0.039	27.636%	0.08134	0.923
RNF168_multinomial_train_fold2.98	0.9999999999999954	0.954	0.327	32.7%	0.042	30.114%	0.08883	0.901
ATP2B4_real_train_fold3	0.9999999999999967	0.982	0.358	35.8%	0.056	20.041%	0.15915	0.979
ATP2B4_real_train_fold3.1	0.9999999999999971	0.982	0.35	35.0%	0.047	19.455%	0.16149	0.978
EXO1_real_train_fold3	0.9999999999999948	0.977	0.194	19.4%	0.027	20.972%	0.03197	0.94
MLH1_real_train_fold3	0.9999999999999954	0.985	0.199	19.9%	0.032	17.402%	0.04098	0.979
MSH6_real_train_fold3	0.9999999999999989	0.992	0.144	14.4%	0.025	13.412%	0.0269	0.99
MSH6_real_train_fold3.1	0.9999999999999957	0.99	0.134	13.4%	0.026	14.194%	0.02566	0.986
OGG1_real_train_fold3	0.9999999999999979	0.997	0.18	18.0%	0.029	7.584%	0.08484	0.997
PMS1_real_train_fold3	0.9999999999999992	0.926	0.52	52.0%	0.086	37.971%	0.28461	0.906
PMS2_real_train_fold3	0.9999999999999957	0.776	0.646	64.6%	0.107	63.058%	0.29562	0.616
RNF168_real_train_fold3	0.9999999999999989	0.951	0.347	34.7%	0.045	30.985%	0.13512	0.902
UNG_real_train_fold3	0.9999999999999982	0.968	0.309	30.9%	0.05	24.925%	0.13317	0.957
ATP2B4_multinomial_train_fold3	0.9999999999999972	0.963	0.463	46.3%	0.071	27.303%	0.28296	0.956
ATP2B4_multinomial_train_fold3.1	0.9999999999999973	0.951	0.513	51.3%	0.08	31.216%	0.31779	0.941
ATP2B4_multinomial_train_fold3.2	0.9999999999999979	0.949	0.553	55.3%	0.078	32.633%	0.3294	0.939
ATP2B4_multinomial_train_fold3.3	0.9999999999999976	0.972	0.442	44.2%	0.067	23.562%	0.3049	0.968
ATP2B4_multinomial_train_fold3.4	0.9999999999999976	0.948	0.492	49.2%	0.071	32.14%	0.28999	0.934
ATP2B4_multinomial_train_fold3.5	0.9999999999999978	0.965	0.445	44.5%	0.065	27.1%	0.23979	0.958
ATP2B4_multinomial_train_fold3.6	0.9999999999999977	0.964	0.46	46.0%	0.068	26.801%	0.28702	0.957
ATP2B4_multinomial_train_fold3.7	0.9999999999999976	0.959	0.485	48.5%	0.076	29.294%	0.26842	0.953
ATP2B4_multinomial_train_fold3.8	0.9999999999999978	0.955	0.507	50.7%	0.075	29.933%	0.31282	0.946
ATP2B4_multinomial_train_fold3.9	0.999999999999998	0.952	0.524	52.4%	0.091	32.83%	0.33384	0.946
ATP2B4_multinomial_train_fold3.10	0.9999999999999978	0.963	0.474	47.4%	0.074	27.383%	0.32427	0.957
ATP2B4_multinomial_train_fold3.11	0.9999999999999977	0.967	0.454	45.4%	0.075	25.489%	0.29302	0.962
ATP2B4_multinomial_train_fold3.12	0.9999999999999973	0.972	0.411	41.1%	0.074	23.543%	0.24973	0.969
ATP2B4_multinomial_train_fold3.13	0.9999999999999978	0.929	0.578	57.8%	0.084	36.815%	0.37426	0.911
ATP2B4_multinomial_train_fold3.14	0.9999999999999971	0.965	0.434	43.4%	0.073	26.596%	0.23663	0.959
ATP2B4_multinomial_train_fold3.15	0.9999999999999973	0.967	0.466	46.6%	0.076	26.066%	0.25603	0.963
ATP2B4_multinomial_train_fold3.16	0.9999999999999973	0.951	0.533	53.3%	0.087	31.198%	0.36774	0.943
ATP2B4_multinomial_train_fold3.17	0.9999999999999973	0.948	0.557	55.7%	0.088	31.58%	0.36165	0.94
ATP2B4_multinomial_train_fold3.18	0.9999999999999973	0.96	0.47	47.0%	0.074	27.904%	0.29921	0.953
ATP2B4_multinomial_train_fold3.19	0.9999999999999978	0.953	0.473	47.3%	0.078	30.58%	0.26358	0.944
ATP2B4_multinomial_train_fold3.20	0.9999999999999976	0.974	0.451	45.1%	0.08	25.248%	0.26468	0.972
ATP2B4_multinomial_train_fold3.21	0.9999999999999973	0.962	0.465	46.5%	0.071	27.82%	0.26356	0.956
ATP2B4_multinomial_train_fold3.22	0.9999999999999976	0.967	0.452	45.2%	0.062	25.601%	0.27222	0.96
ATP2B4_multinomial_train_fold3.23	0.9999999999999973	0.952	0.547	54.7%	0.099	32.028%	0.33412	0.947
ATP2B4_multinomial_train_fold3.24	0.9999999999999972	0.97	0.443	44.3%	0.073	25.236%	0.26595	0.967
ATP2B4_multinomial_train_fold3.25	0.9999999999999977	0.952	0.491	49.1%	0.078	30.908%	0.29953	0.942
ATP2B4_multinomial_train_fold3.26	0.9999999999999973	0.968	0.482	48.2%	0.072	26.037%	0.27576	0.963
ATP2B4_multinomial_train_fold3.27	0.9999999999999976	0.923	0.551	55.1%	0.086	38.916%	0.2963	0.902
ATP2B4_multinomial_train_fold3.28	0.9999999999999973	0.964	0.464	46.4%	0.068	26.992%	0.26858	0.957
ATP2B4_multinomial_train_fold3.29	0.9999999999999976	0.965	0.484	48.4%	0.075	26.105%	0.30979	0.96
ATP2B4_multinomial_train_fold3.30	0.9999999999999979	0.972	0.416	41.6%	0.06	23.682%	0.23289	0.966
ATP2B4_multinomial_train_fold3.31	0.9999999999999977	0.952	0.517	51.7%	0.09	31.274%	0.31731	0.945
ATP2B4_multinomial_train_fold3.32	0.9999999999999976	0.97	0.424	42.4%	0.066	24.948%	0.25615	0.965
ATP2B4_multinomial_train_fold3.33	0.9999999999999976	0.952	0.488	48.8%	0.087	31.921%	0.2936	0.946
ATP2B4_multinomial_train_fold3.34	0.9999999999999977	0.976	0.39	39.0%	0.055	21.794%	0.24662	0.971
ATP2B4_multinomial_train_fold3.35	0.9999999999999974	0.94	0.498	49.8%	0.084	34.151%	0.29268	0.927
ATP2B4_multinomial_train_fold3.36	0.999999999999998	0.972	0.416	41.6%	0.07	24.504%	0.30126	0.968
ATP2B4_multinomial_train_fold3.37	0.9999999999999977	0.948	0.527	52.7%	0.081	32.328%	0.30603	0.938
ATP2B4_multinomial_train_fold3.38	0.9999999999999976	0.966	0.437	43.7%	0.068	26.064%	0.24763	0.959
ATP2B4_multinomial_train_fold3.39	0.9999999999999976	0.95	0.552	55.2%	0.097	32.079%	0.33853	0.944
ATP2B4_multinomial_train_fold3.40	0.9999999999999976	0.968	0.438	43.8%	0.074	25.031%	0.28683	0.964
ATP2B4_multinomial_train_fold3.41	0.9999999999999976	0.948	0.5	50.0%	0.081	32.134%	0.27646	0.938
ATP2B4_multinomial_train_fold3.42	0.9999999999999973	0.952	0.518	51.8%	0.095	30.919%	0.38241	0.946
ATP2B4_multinomial_train_fold3.43	0.9999999999999976	0.962	0.494	49.4%	0.071	28.329%	0.29837	0.954
ATP2B4_multinomial_train_fold3.44	0.9999999999999976	0.952	0.511	51.1%	0.081	31.022%	0.29446	0.944
ATP2B4_multinomial_train_fold3.45	0.9999999999999979	0.946	0.578	57.8%	0.083	33.397%	0.38626	0.937
ATP2B4_multinomial_train_fold3.46	0.9999999999999971	0.958	0.459	45.9%	0.069	28.905%	0.28006	0.948
ATP2B4_multinomial_train_fold3.47	0.9999999999999976	0.948	0.511	51.1%	0.088	32.42%	0.27493	0.94
ATP2B4_multinomial_train_fold3.48	0.9999999999999973	0.957	0.552	55.2%	0.101	31.401%	1.52885	0.954
ATP2B4_multinomial_train_fold3.49	0.9999999999999977	0.963	0.489	48.9%	0.069	27.554%	0.30219	0.956
ATP2B4_multinomial_train_fold3.50	0.9999999999999977	0.953	0.538	53.8%	0.085	30.936%	0.34293	0.946
ATP2B4_multinomial_train_fold3.51	0.9999999999999978	0.962	0.451	45.1%	0.074	27.729%	0.25959	0.956
ATP2B4_multinomial_train_fold3.52	0.9999999999999982	0.968	0.457	45.7%	0.066	25.522%	0.27183	0.963
ATP2B4_multinomial_train_fold3.53	0.9999999999999976	0.96	0.462	46.2%	0.07	28.736%	0.25421	0.952
ATP2B4_multinomial_train_fold3.54	0.9999999999999981	0.95	0.495	49.5%	0.082	31.565%	0.29052	0.941
ATP2B4_multinomial_train_fold3.55	0.999999999999998	0.979	0.395	39.5%	0.064	22.594%	0.23437	0.976
ATP2B4_multinomial_train_fold3.56	0.9999999999999978	0.944	0.514	51.4%	0.079	33.295%	0.32753	0.93
ATP2B4_multinomial_train_fold3.57	0.9999999999999977	0.969	0.481	48.1%	0.079	26.16%	0.26089	0.966
ATP2B4_multinomial_train_fold3.58	0.9999999999999976	0.954	0.506	50.6%	0.085	29.72%	0.32626	0.948
ATP2B4_multinomial_train_fold3.59	0.9999999999999978	0.965	0.446	44.6%	0.066	26.777%	0.26265	0.958
ATP2B4_multinomial_train_fold3.60	0.9999999999999979	0.963	0.447	44.7%	0.064	27.0%	0.25022	0.954
ATP2B4_multinomial_train_fold3.61	0.9999999999999974	0.961	0.467	46.7%	0.08	28.659%	0.28275	0.956
ATP2B4_multinomial_train_fold3.62	0.9999999999999979	0.972	0.409	40.9%	0.061	23.835%	0.23362	0.967
ATP2B4_multinomial_train_fold3.63	0.9999999999999973	0.965	0.463	46.3%	0.071	26.589%	0.33489	0.958
ATP2B4_multinomial_train_fold3.64	0.9999999999999974	0.943	0.491	49.1%	0.078	33.72%	0.27905	0.93
ATP2B4_multinomial_train_fold3.65	0.9999999999999971	0.947	0.539	53.9%	0.089	32.552%	0.37172	0.938
ATP2B4_multinomial_train_fold3.66	0.9999999999999976	0.972	0.438	43.8%	0.073	25.078%	0.25817	0.968
ATP2B4_multinomial_train_fold3.67	0.9999999999999974	0.971	0.413	41.3%	0.081	27.265%	0.19145	0.969
ATP2B4_multinomial_train_fold3.68	0.9999999999999973	0.941	0.497	49.7%	0.099	34.491%	0.29841	0.933
ATP2B4_multinomial_train_fold3.69	0.9999999999999976	0.972	0.446	44.6%	0.067	23.752%	0.28639	0.967
ATP2B4_multinomial_train_fold3.70	0.9999999999999979	0.947	0.536	53.6%	0.071	33.218%	0.30279	0.933
ATP2B4_multinomial_train_fold3.71	0.999999999999998	0.966	0.452	45.2%	0.068	26.029%	0.32601	0.96
ATP2B4_multinomial_train_fold3.72	0.9999999999999973	0.967	0.449	44.9%	0.075	25.617%	0.25084	0.962
ATP2B4_multinomial_train_fold3.73	0.999999999999997	0.959	0.476	47.6%	0.088	29.374%	0.27822	0.954
ATP2B4_multinomial_train_fold3.74	0.9999999999999972	0.938	0.556	55.6%	0.11	35.522%	0.30652	0.931
ATP2B4_multinomial_train_fold3.75	0.9999999999999977	0.97	0.474	47.4%	0.065	25.554%	0.29033	0.966
ATP2B4_multinomial_train_fold3.76	0.9999999999999976	0.967	0.432	43.2%	0.059	25.689%	0.2465	0.959
ATP2B4_multinomial_train_fold3.77	0.9999999999999973	0.959	0.526	52.6%	0.088	30.315%	0.31553	0.954
ATP2B4_multinomial_train_fold3.78	0.9999999999999973	0.965	0.455	45.5%	0.062	26.275%	0.26718	0.957
ATP2B4_multinomial_train_fold3.79	0.9999999999999976	0.973	0.446	44.6%	0.063	23.213%	0.27655	0.969
ATP2B4_multinomial_train_fold3.80	0.9999999999999974	0.963	0.526	52.6%	0.076	28.048%	0.31843	0.958
ATP2B4_multinomial_train_fold3.81	0.9999999999999971	0.964	0.439	43.9%	0.069	28.019%	0.24932	0.958
ATP2B4_multinomial_train_fold3.82	0.9999999999999978	0.969	0.481	48.1%	0.078	25.724%	0.27766	0.965
ATP2B4_multinomial_train_fold3.83	0.9999999999999977	0.958	0.462	46.2%	0.072	28.878%	0.26106	0.95
ATP2B4_multinomial_train_fold3.84	0.9999999999999979	0.944	0.555	55.5%	0.081	33.602%	0.3247	0.931
ATP2B4_multinomial_train_fold3.85	0.999999999999998	0.968	0.462	46.2%	0.069	25.327%	0.31875	0.963
ATP2B4_multinomial_train_fold3.86	0.9999999999999976	0.95	0.528	52.8%	0.081	34.149%	0.31046	0.943
ATP2B4_multinomial_train_fold3.87	0.9999999999999976	0.962	0.501	50.1%	0.072	27.641%	0.27632	0.956
ATP2B4_multinomial_train_fold3.88	0.9999999999999978	0.972	0.437	43.7%	0.06	24.423%	0.25376	0.966
ATP2B4_multinomial_train_fold3.89	0.9999999999999974	0.97	0.434	43.4%	0.072	25.247%	0.24207	0.966
ATP2B4_multinomial_train_fold3.90	0.9999999999999971	0.97	0.427	42.7%	0.063	24.88%	0.24133	0.965
ATP2B4_multinomial_train_fold3.91	0.9999999999999978	0.952	0.553	55.3%	0.082	32.927%	0.33533	0.945
ATP2B4_multinomial_train_fold3.92	0.9999999999999976	0.957	0.573	57.3%	0.097	32.492%	0.33805	0.954
ATP2B4_multinomial_train_fold3.93	0.999999999999997	0.964	0.458	45.8%	0.072	27.128%	0.24363	0.957
ATP2B4_multinomial_train_fold3.94	0.9999999999999977	0.969	0.442	44.2%	0.061	24.705%	0.254	0.963
ATP2B4_multinomial_train_fold3.95	0.9999999999999978	0.935	0.605	60.5%	0.103	36.381%	0.38325	0.926
ATP2B4_multinomial_train_fold3.96	0.999999999999997	0.955	0.471	47.1%	0.084	30.683%	0.27071	0.948
ATP2B4_multinomial_train_fold3.97	0.999999999999998	0.965	0.481	48.1%	0.069	26.85%	0.30147	0.959
EXO1_multinomial_train_fold3	0.9999999999999947	0.966	0.243	24.3%	0.035	26.469%	0.05829	0.914
EXO1_multinomial_train_fold3.1	0.9999999999999942	0.951	0.294	29.4%	0.04	31.097%	0.06687	0.866
EXO1_multinomial_train_fold3.2	0.9999999999999947	0.96	0.29	29.0%	0.037	28.533%	0.07192	0.895
RNF168_multinomial_train_fold3	0.9999999999999991	0.864	0.565	56.5%	0.075	50.513%	0.30946	0.721
RNF168_multinomial_train_fold3.1	0.9999999999999991	0.824	0.644	64.4%	0.089	56.458%	0.35723	0.669
RNF168_multinomial_train_fold3.2	0.999999999999999	0.841	0.633	63.3%	0.086	54.259%	0.37149	0.709
EXO1_multinomial_train_fold3.3	0.9999999999999944	0.954	0.298	29.8%	0.04	30.095%	0.07153	0.884
RNF168_multinomial_train_fold3.3	0.999999999999999	0.904	0.499	49.9%	0.066	42.866%	0.25773	0.823
RNF168_multinomial_train_fold3.4	0.999999999999999	0.889	0.574	57.4%	0.072	46.157%	0.30275	0.801
RNF168_multinomial_train_fold3.5	0.9999999999999989	0.875	0.55	55.0%	0.078	48.79%	0.29064	0.783
RNF168_multinomial_train_fold3.6	0.999999999999999	0.823	0.635	63.5%	0.087	56.734%	0.37861	0.649
EXO1_multinomial_train_fold3.4	0.9999999999999951	0.955	0.293	29.3%	0.04	29.533%	0.07637	0.893
RNF168_multinomial_train_fold3.7	0.9999999999999991	0.876	0.52	52.0%	0.072	48.433%	0.27196	0.75
RNF168_multinomial_train_fold3.8	0.999999999999999	0.865	0.597	59.7%	0.075	50.143%	0.33644	0.729
RNF168_multinomial_train_fold3.9	0.999999999999999	0.891	0.55	55.0%	0.071	45.877%	0.30779	0.798
RNF168_multinomial_train_fold3.10	0.999999999999999	0.91	0.533	53.3%	0.068	42.001%	0.29264	0.851
RNF168_multinomial_train_fold3.11	0.9999999999999991	0.854	0.596	59.6%	0.079	52.248%	0.30964	0.71
RNF168_multinomial_train_fold3.12	0.999999999999999	0.918	0.516	51.6%	0.065	40.107%	0.243	0.869
RNF168_multinomial_train_fold3.13	0.999999999999999	0.921	0.479	47.9%	0.061	39.304%	0.24134	0.858
RNF168_multinomial_train_fold3.14	0.999999999999999	0.905	0.491	49.1%	0.063	42.327%	0.27326	0.812
EXO1_multinomial_train_fold3.5	0.9999999999999947	0.958	0.291	29.1%	0.038	28.346%	0.07214	0.898
RNF168_multinomial_train_fold3.15	0.9999999999999991	0.917	0.516	51.6%	0.066	40.514%	0.28607	0.863
EXO1_multinomial_train_fold3.6	0.9999999999999944	0.966	0.257	25.7%	0.034	25.972%	0.0637	0.913
EXO1_multinomial_train_fold3.7	0.9999999999999953	0.949	0.313	31.3%	0.042	31.625%	0.07999	0.874
RNF168_multinomial_train_fold3.16	0.9999999999999989	0.91	0.5	50.0%	0.064	41.759%	0.27042	0.833
EXO1_multinomial_train_fold3.8	0.9999999999999951	0.957	0.285	28.5%	0.039	29.248%	0.07768	0.894
EXO1_multinomial_train_fold3.9	0.9999999999999947	0.948	0.31	31.0%	0.042	31.511%	0.0732	0.87
EXO1_multinomial_train_fold3.10	0.9999999999999948	0.961	0.261	26.1%	0.037	28.124%	0.05802	0.9
EXO1_multinomial_train_fold3.11	0.9999999999999947	0.961	0.264	26.4%	0.037	27.901%	0.05864	0.902
EXO1_multinomial_train_fold3.12	0.9999999999999958	0.955	0.271	27.1%	0.039	29.623%	0.07307	0.884
EXO1_multinomial_train_fold3.13	0.9999999999999944	0.968	0.246	24.6%	0.033	24.921%	0.0517	0.921
RNF168_multinomial_train_fold3.17	0.999999999999999	0.854	0.618	61.8%	0.081	51.927%	0.35156	0.725
EXO1_multinomial_train_fold3.14	0.9999999999999951	0.961	0.249	24.9%	0.037	28.075%	0.06213	0.9
RNF168_multinomial_train_fold3.18	0.999999999999999	0.897	0.527	52.7%	0.066	44.618%	0.29893	0.791
EXO1_multinomial_train_fold3.15	0.9999999999999942	0.958	0.285	28.5%	0.038	29.009%	0.06788	0.891
RNF168_multinomial_train_fold3.19	0.999999999999999	0.882	0.567	56.7%	0.074	47.228%	0.32551	0.784
RNF168_multinomial_train_fold3.20	0.999999999999999	0.898	0.524	52.4%	0.07	44.164%	0.26402	0.82
RNF168_multinomial_train_fold3.21	0.9999999999999991	0.866	0.565	56.5%	0.078	50.314%	0.28703	0.75
EXO1_multinomial_train_fold3.16	0.9999999999999949	0.966	0.261	26.1%	0.035	25.805%	0.05859	0.921
EXO1_multinomial_train_fold3.17	0.9999999999999948	0.959	0.274	27.4%	0.038	28.555%	0.06771	0.9
EXO1_multinomial_train_fold3.18	0.9999999999999953	0.961	0.278	27.8%	0.037	27.448%	0.06296	0.905
RNF168_multinomial_train_fold3.22	0.9999999999999989	0.858	0.593	59.3%	0.077	51.387%	0.32051	0.712
RNF168_multinomial_train_fold3.23	0.999999999999999	0.859	0.61	61.0%	0.081	51.243%	0.34361	0.744
EXO1_multinomial_train_fold3.19	0.9999999999999949	0.959	0.297	29.7%	0.038	28.74%	0.07654	0.898
RNF168_multinomial_train_fold3.24	0.9999999999999989	0.873	0.564	56.4%	0.077	49.089%	0.2998	0.768
EXO1_multinomial_train_fold3.20	0.9999999999999947	0.961	0.263	26.3%	0.037	27.889%	0.06924	0.902
