Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
UNG_dirichlet_train_fold2	0.9999999999999987	0.787	0.757	75.7%	0.142	61.647%	0.52852	0.725
OGG1_dirichlet_train_fold2.2	0.9999999999999983	0.905	0.684	68.4%	0.135	42.793%	0.51155	0.893
UNG_dirichlet_train_fold2.1	0.9999999999999983	0.764	0.742	74.2%	0.153	64.744%	0.67816	0.699
OGG1_dirichlet_train_fold2.3	0.9999999999999982	0.979	0.486	48.6%	0.1	24.171%	0.28988	0.978
UNG_dirichlet_train_fold2.2	0.9999999999999982	0.888	0.599	59.9%	0.099	46.204%	0.37534	0.853
OGG1_dirichlet_train_fold2.4	0.9999999999999986	0.99	0.364	36.4%	0.06	14.184%	0.29539	0.989
OGG1_dirichlet_train_fold2.5	0.9999999999999979	0.97	0.489	48.9%	0.103	24.522%	0.37461	0.968
OGG1_dirichlet_train_fold2.6	0.9999999999999984	0.978	0.435	43.5%	0.079	21.192%	0.37852	0.976
OGG1_dirichlet_train_fold2.7	0.999999999999998	0.97	0.439	43.9%	0.085	24.439%	0.3123	0.967
OGG1_dirichlet_train_fold2.8	0.9999999999999979	0.951	0.517	51.7%	0.097	31.404%	0.52234	0.945
OGG1_dirichlet_train_fold2.9	0.9999999999999982	0.916	0.638	63.8%	0.127	40.064%	0.45873	0.906
UNG_dirichlet_train_fold2.3	0.9999999999999984	0.815	0.736	73.6%	0.126	58.246%	0.55353	0.756
OGG1_dirichlet_train_fold2.10	0.9999999999999978	0.944	0.55	55.0%	0.108	33.133%	0.34628	0.938
OGG1_dirichlet_train_fold2.11	0.9999999999999982	0.977	0.455	45.5%	0.084	21.285%	0.33334	0.975
OGG1_dirichlet_train_fold2.12	0.9999999999999983	0.965	0.535	53.5%	0.089	26.714%	0.43249	0.962
UNG_dirichlet_train_fold2.4	0.9999999999999988	0.851	0.661	66.1%	0.118	52.458%	0.4935	0.807
OGG1_dirichlet_train_fold2.13	0.9999999999999986	0.986	0.4	40.0%	0.07	17.061%	0.27672	0.985
UNG_dirichlet_train_fold2.5	0.9999999999999984	0.92	0.569	56.9%	0.086	39.398%	0.40832	0.896
UNG_dirichlet_train_fold2.6	0.9999999999999984	0.851	0.696	69.6%	0.119	52.28%	0.51937	0.81
OGG1_dirichlet_train_fold2.14	0.9999999999999987	0.989	0.398	39.8%	0.069	17.184%	0.28908	0.988
UNG_dirichlet_train_fold2.7	0.9999999999999984	0.806	0.731	73.1%	0.117	59.78%	0.53611	0.724
OGG1_dirichlet_train_fold2.15	0.999999999999998	0.984	0.447	44.7%	0.069	18.257%	0.31271	0.982
OGG1_dirichlet_train_fold2.16	0.9999999999999981	0.951	0.55	55.0%	0.104	31.22%	0.39917	0.946
OGG1_dirichlet_train_fold2.17	0.9999999999999987	0.965	0.593	59.3%	0.135	33.672%	0.39356	0.966
OGG1_dirichlet_train_fold2.18	0.9999999999999978	0.972	0.454	45.4%	0.079	23.453%	0.33283	0.97
UNG_dirichlet_train_fold2.8	0.9999999999999983	0.895	0.682	68.2%	0.108	44.854%	0.50258	0.87
UNG_dirichlet_train_fold2.9	0.9999999999999983	0.862	0.674	67.4%	0.109	50.907%	0.61521	0.818
OGG1_dirichlet_train_fold2.19	0.9999999999999978	0.95	0.547	54.7%	0.119	31.329%	0.56757	0.946
UNG_dirichlet_train_fold2.10	0.9999999999999983	0.831	0.696	69.6%	0.123	55.87%	0.56652	0.779
OGG1_dirichlet_train_fold2.20	0.9999999999999982	0.944	0.602	60.2%	0.102	32.901%	0.40271	0.937
OGG1_dirichlet_train_fold2.21	0.9999999999999983	0.963	0.527	52.7%	0.093	27.055%	0.41247	0.959
UNG_dirichlet_train_fold2.11	0.9999999999999983	0.828	0.771	77.1%	0.122	56.259%	0.55732	0.772
UNG_dirichlet_train_fold2.12	0.9999999999999982	0.798	0.73	73.0%	0.139	60.401%	0.60679	0.742
OGG1_dirichlet_train_fold2.22	0.9999999999999986	0.957	0.509	50.9%	0.102	29.372%	0.3804	0.953
OGG1_dirichlet_train_fold2.23	0.9999999999999986	0.921	0.597	59.7%	0.157	39.289%	0.37834	0.915
UNG_dirichlet_train_fold2.13	0.9999999999999984	0.833	0.806	80.6%	0.123	55.44%	0.59829	0.782
OGG1_dirichlet_train_fold2.24	0.9999999999999987	0.966	0.519	51.9%	0.1	25.882%	0.42757	0.964
OGG1_dirichlet_train_fold2.25	0.999999999999998	0.963	0.484	48.4%	0.084	27.129%	0.37279	0.958
OGG1_dirichlet_train_fold2.26	0.999999999999998	0.985	0.404	40.4%	0.063	17.425%	0.29272	0.983
UNG_dirichlet_train_fold2.14	0.9999999999999984	0.787	0.756	75.6%	0.13	61.557%	0.56334	0.709
OGG1_dirichlet_train_fold2.27	0.9999999999999981	0.946	0.581	58.1%	0.115	33.192%	0.49959	0.942
OGG1_dirichlet_train_fold2.28	0.9999999999999983	0.976	0.508	50.8%	0.122	29.296%	0.29001	0.976
UNG_dirichlet_train_fold2.15	0.9999999999999984	0.803	0.665	66.5%	0.124	59.463%	0.48566	0.731
OGG1_dirichlet_train_fold2.29	0.9999999999999989	0.967	0.57	57.0%	0.104	27.328%	0.43846	0.965
UNG_dirichlet_train_fold2.16	0.9999999999999987	0.883	0.661	66.1%	0.111	47.648%	0.48314	0.854
UNG_dirichlet_train_fold2.17	0.9999999999999983	0.834	0.738	73.8%	0.114	55.318%	0.52506	0.773
UNG_dirichlet_train_fold2.18	0.9999999999999982	0.855	0.661	66.1%	0.107	52.266%	0.475	0.802
UNG_dirichlet_train_fold2.19	0.9999999999999982	0.882	0.697	69.7%	0.107	47.202%	0.54956	0.849
UNG_dirichlet_train_fold2.20	0.999999999999998	0.844	0.745	74.5%	0.11	53.9%	0.49425	0.785
OGG1_dirichlet_train_fold2.30	0.9999999999999987	0.949	0.58	58.0%	0.111	31.622%	0.41828	0.944
OGG1_dirichlet_train_fold2.31	0.9999999999999982	0.981	0.465	46.5%	0.079	20.926%	0.30424	0.98
UNG_dirichlet_train_fold2.21	0.9999999999999986	0.877	0.646	64.6%	0.103	48.139%	0.44697	0.838
UNG_dirichlet_train_fold2.22	0.999999999999998	0.829	0.725	72.5%	0.133	56.149%	0.47378	0.785
UNG_dirichlet_train_fold2.23	0.9999999999999984	0.817	0.718	71.8%	0.124	57.871%	0.53411	0.755
OGG1_dirichlet_train_fold2.32	0.9999999999999981	0.981	0.491	49.1%	0.083	22.51%	0.31689	0.981
OGG1_dirichlet_train_fold2.33	0.999999999999998	0.972	0.492	49.2%	0.085	23.361%	0.34683	0.97
OGG1_dirichlet_train_fold2.34	0.9999999999999984	0.97	0.538	53.8%	0.106	27.123%	0.36603	0.969
UNG_dirichlet_train_fold2.24	0.999999999999998	0.843	0.719	71.9%	0.117	53.803%	0.51006	0.793
UNG_dirichlet_train_fold2.25	0.9999999999999982	0.805	0.737	73.7%	0.118	59.631%	0.49633	0.722
OGG1_dirichlet_train_fold2.35	0.9999999999999978	0.964	0.525	52.5%	0.084	26.848%	0.49762	0.959
UNG_dirichlet_train_fold2.26	0.9999999999999982	0.818	0.716	71.6%	0.138	57.923%	0.51106	0.771
UNG_dirichlet_train_fold2.27	0.9999999999999981	0.795	0.767	76.7%	0.129	61.151%	0.54822	0.722
UNG_dirichlet_train_fold2.28	0.9999999999999984	0.802	0.773	77.3%	0.134	59.902%	0.62727	0.742
OGG1_dirichlet_train_fold2.36	0.9999999999999987	0.973	0.484	48.4%	0.098	23.118%	0.37458	0.971
UNG_dirichlet_train_fold2.29	0.9999999999999983	0.75	0.749	74.9%	0.155	66.395%	0.55884	0.677
UNG_dirichlet_train_fold2.30	0.9999999999999983	0.892	0.649	64.9%	0.103	45.657%	0.40713	0.863
OGG1_dirichlet_train_fold2.37	0.9999999999999982	0.973	0.476	47.6%	0.082	22.965%	0.30967	0.971
OGG1_dirichlet_train_fold2.38	0.9999999999999987	0.976	0.462	46.2%	0.078	21.601%	0.41357	0.974
OGG1_dirichlet_train_fold2.39	0.9999999999999981	0.927	0.56	56.0%	0.112	37.962%	0.45872	0.916
OGG1_dirichlet_train_fold2.40	0.9999999999999983	0.938	0.622	62.2%	0.117	36.139%	0.41205	0.932
UNG_dirichlet_train_fold2.31	0.9999999999999982	0.863	0.627	62.7%	0.106	50.755%	0.49358	0.816
OGG1_dirichlet_train_fold2.41	0.9999999999999984	0.964	0.444	44.4%	0.111	27.841%	0.28958	0.962
UNG_dirichlet_train_fold2.32	0.9999999999999981	0.93	0.576	57.6%	0.083	36.934%	0.42645	0.911
OGG1_dirichlet_train_fold2.42	0.9999999999999983	0.987	0.335	33.5%	0.064	15.85%	0.18787	0.986
OGG1_dirichlet_train_fold2.43	0.999999999999998	0.979	0.465	46.5%	0.072	20.702%	0.39613	0.977
UNG_dirichlet_train_fold2.33	0.9999999999999982	0.858	0.629	62.9%	0.118	51.531%	0.38443	0.819
UNG_dirichlet_train_fold2.34	0.9999999999999986	0.813	0.716	71.6%	0.146	58.446%	0.46554	0.771
UNG_dirichlet_train_fold2.35	0.9999999999999982	0.858	0.691	69.1%	0.115	51.8%	0.42571	0.817
UNG_dirichlet_train_fold2.36	0.9999999999999982	0.838	0.772	77.2%	0.124	54.684%	0.53148	0.792
UNG_dirichlet_train_fold2.37	0.9999999999999982	0.808	0.715	71.5%	0.117	58.709%	0.52434	0.728
UNG_dirichlet_train_fold2.38	0.9999999999999984	0.814	0.776	77.6%	0.137	58.265%	0.60872	0.764
UNG_dirichlet_train_fold2.39	0.9999999999999983	0.875	0.711	71.1%	0.113	48.259%	0.54799	0.844
OGG1_dirichlet_train_fold2.44	0.9999999999999986	0.979	0.437	43.7%	0.08	21.123%	0.34009	0.977
OGG1_dirichlet_train_fold2.45	0.9999999999999987	0.98	0.513	51.3%	0.102	26.653%	0.29924	0.981
OGG1_dirichlet_train_fold2.46	0.9999999999999984	0.972	0.514	51.4%	0.086	24.251%	0.43415	0.969
OGG1_dirichlet_train_fold2.47	0.9999999999999982	0.934	0.599	59.9%	0.105	35.808%	0.4409	0.924
UNG_dirichlet_train_fold2.40	0.9999999999999987	0.864	0.695	69.5%	0.107	50.929%	0.48767	0.819
OGG1_dirichlet_train_fold2.48	0.9999999999999979	0.965	0.506	50.6%	0.078	26.058%	0.33007	0.96
UNG_dirichlet_train_fold2.41	0.9999999999999984	0.79	0.759	75.9%	0.132	61.321%	0.54276	0.718
UNG_dirichlet_train_fold2.42	0.9999999999999982	0.866	0.652	65.2%	0.097	50.32%	0.41937	0.807
UNG_dirichlet_train_fold2.43	0.9999999999999984	0.911	0.535	53.5%	0.086	41.35%	0.41235	0.881
OGG1_dirichlet_train_fold2.49	0.9999999999999988	0.973	0.445	44.5%	0.09	23.889%	0.31173	0.971
UNG_dirichlet_train_fold2.44	0.9999999999999982	0.872	0.689	68.9%	0.111	49.139%	0.518	0.837
UNG_dirichlet_train_fold2.45	0.999999999999998	0.779	0.862	86.2%	0.14	62.935%	0.57679	0.711
OGG1_dirichlet_train_fold2.50	0.9999999999999984	0.975	0.45	45.0%	0.082	22.326%	0.35786	0.973
OGG1_dirichlet_train_fold2.51	0.999999999999998	0.968	0.536	53.6%	0.097	25.46%	0.41034	0.966
ATP2B4_real_train_fold3	0.9999999999999971	0.975	0.399	39.9%	0.057	23.595%	0.19957	0.97
ATP2B4_real_train_fold3.1	0.9999999999999964	0.978	0.342	34.2%	0.054	21.194%	0.15933	0.974
EXO1_real_train_fold3	0.999999999999996	0.968	0.247	24.7%	0.032	25.653%	0.05269	0.903
MLH1_real_train_fold3	0.9999999999999954	0.982	0.225	22.5%	0.037	20.121%	0.04999	0.975
MSH2_real_train_fold3	0.9999999999999963	0.975	0.248	24.8%	0.048	24.709%	0.05709	0.97
MSH6_real_train_fold3	0.9999999999999989	0.986	0.202	20.2%	0.034	18.24%	0.04548	0.982
MSH6_real_train_fold3.1	0.9999999999999957	0.985	0.187	18.7%	0.033	18.016%	0.03806	0.98
OGG1_real_train_fold3	0.9999999999999973	0.997	0.18	18.0%	0.032	8.127%	0.07088	0.997
PMS1_real_train_fold3	0.9999999999999977	0.907	0.553	55.3%	0.085	41.872%	0.31598	0.874
PMS2_real_train_fold3	0.9999999999999952	0.829	0.546	54.6%	0.09	55.863%	0.23172	0.692
RNF168_real_train_fold3	0.9999999999999939	0.932	0.415	41.5%	0.054	36.789%	0.18771	0.877
UNG_real_train_fold3	0.9999999999999968	0.976	0.32	32.0%	0.045	22.143%	0.15122	0.968
ATP2B4_dirichlet_train_fold3	0.9999999999999977	0.881	0.761	76.1%	0.13	47.36%	0.68788	0.861
ATP2B4_dirichlet_train_fold3.1	0.9999999999999972	0.866	0.734	73.4%	0.106	50.345%	0.50625	0.821
ATP2B4_dirichlet_train_fold3.2	0.9999999999999978	0.924	0.656	65.6%	0.111	38.169%	0.52719	0.913
ATP2B4_dirichlet_train_fold3.3	0.999999999999998	0.859	0.701	70.1%	0.121	51.195%	0.54667	0.823
ATP2B4_dirichlet_train_fold3.4	0.999999999999998	0.945	0.58	58.0%	0.086	32.582%	0.43551	0.936
ATP2B4_dirichlet_train_fold3.5	0.9999999999999979	0.806	0.761	76.1%	0.165	59.028%	0.52993	0.772
ATP2B4_dirichlet_train_fold3.6	0.9999999999999982	0.928	0.593	59.3%	0.108	38.09%	0.41846	0.917
ATP2B4_dirichlet_train_fold3.7	0.9999999999999976	0.943	0.601	60.1%	0.097	34.337%	0.42107	0.935
ATP2B4_dirichlet_train_fold3.8	0.9999999999999978	0.824	0.694	69.4%	0.147	56.638%	0.48679	0.787
ATP2B4_dirichlet_train_fold3.9	0.9999999999999978	0.835	0.765	76.5%	0.134	55.036%	0.57338	0.795
ATP2B4_dirichlet_train_fold3.10	0.9999999999999982	0.864	0.652	65.2%	0.157	52.18%	0.45541	0.848
ATP2B4_dirichlet_train_fold3.11	0.999999999999998	0.921	0.667	66.7%	0.099	39.219%	0.49336	0.905
ATP2B4_dirichlet_train_fold3.12	0.999999999999998	0.888	0.76	76.0%	0.111	46.047%	0.57039	0.863
ATP2B4_dirichlet_train_fold3.13	0.9999999999999979	0.867	0.717	71.7%	0.131	50.168%	0.61243	0.841
ATP2B4_dirichlet_train_fold3.14	0.9999999999999972	0.927	0.604	60.4%	0.095	37.286%	0.41929	0.913
ATP2B4_dirichlet_train_fold3.15	0.9999999999999979	0.854	0.789	78.9%	0.134	52.173%	0.68819	0.824
ATP2B4_dirichlet_train_fold3.16	0.9999999999999976	0.866	0.756	75.6%	0.116	50.249%	0.59843	0.83
ATP2B4_dirichlet_train_fold3.17	0.9999999999999979	0.888	0.682	68.2%	0.108	45.769%	0.49949	0.861
ATP2B4_dirichlet_train_fold3.18	0.9999999999999979	0.903	0.75	75.0%	0.118	42.999%	0.6164	0.886
ATP2B4_dirichlet_train_fold3.19	0.9999999999999978	0.915	0.631	63.1%	0.096	40.291%	0.56674	0.894
ATP2B4_dirichlet_train_fold3.20	0.999999999999998	0.918	0.687	68.7%	0.094	40.005%	0.53334	0.899
ATP2B4_dirichlet_train_fold3.21	0.9999999999999979	0.944	0.601	60.1%	0.083	32.889%	0.47755	0.933
ATP2B4_dirichlet_train_fold3.22	0.9999999999999973	0.887	0.658	65.8%	0.121	46.154%	0.45143	0.865
ATP2B4_dirichlet_train_fold3.23	0.999999999999998	0.842	0.72	72.0%	0.118	53.898%	0.63023	0.793
ATP2B4_dirichlet_train_fold3.24	0.9999999999999981	0.868	0.756	75.6%	0.122	50.221%	0.59354	0.839
ATP2B4_dirichlet_train_fold3.25	0.9999999999999973	0.948	0.543	54.3%	0.08	32.082%	0.38133	0.937
ATP2B4_dirichlet_train_fold3.26	0.9999999999999973	0.87	0.682	68.2%	0.114	50.269%	0.50963	0.835
ATP2B4_dirichlet_train_fold3.27	0.9999999999999978	0.929	0.659	65.9%	0.101	37.271%	0.57166	0.917
ATP2B4_dirichlet_train_fold3.28	0.9999999999999979	0.878	0.692	69.2%	0.134	47.798%	0.53798	0.858
ATP2B4_dirichlet_train_fold3.29	0.9999999999999978	0.914	0.711	71.1%	0.12	41.368%	0.54243	0.901
ATP2B4_dirichlet_train_fold3.30	0.999999999999998	0.93	0.615	61.5%	0.1	37.586%	0.52479	0.918
ATP2B4_dirichlet_train_fold3.31	0.9999999999999979	0.906	0.745	74.5%	0.113	42.914%	0.55143	0.889
ATP2B4_dirichlet_train_fold3.32	0.9999999999999978	0.866	0.75	75.0%	0.13	50.19%	0.5064	0.84
ATP2B4_dirichlet_train_fold3.33	0.9999999999999978	0.886	0.695	69.5%	0.113	46.66%	0.5239	0.86
ATP2B4_dirichlet_train_fold3.34	0.9999999999999978	0.923	0.603	60.3%	0.093	38.494%	0.39569	0.905
ATP2B4_dirichlet_train_fold3.35	0.9999999999999973	0.933	0.58	58.0%	0.085	36.7%	0.43858	0.917
ATP2B4_dirichlet_train_fold3.36	0.999999999999998	0.824	0.783	78.3%	0.145	57.638%	0.55183	0.788
ATP2B4_dirichlet_train_fold3.37	0.9999999999999976	0.941	0.559	55.9%	0.098	34.148%	0.4012	0.932
ATP2B4_dirichlet_train_fold3.38	0.9999999999999973	0.962	0.526	52.6%	0.076	27.365%	0.40806	0.956
ATP2B4_dirichlet_train_fold3.39	0.9999999999999977	0.881	0.66	66.0%	0.108	47.073%	0.52579	0.85
ATP2B4_dirichlet_train_fold3.40	0.9999999999999982	0.933	0.562	56.2%	0.085	35.963%	0.45003	0.916
ATP2B4_dirichlet_train_fold3.41	0.9999999999999979	0.844	0.805	80.5%	0.153	54.993%	0.54189	0.821
ATP2B4_dirichlet_train_fold3.42	0.999999999999998	0.904	0.752	75.2%	0.133	47.145%	0.53271	0.899
ATP2B4_dirichlet_train_fold3.43	0.9999999999999981	0.957	0.521	52.1%	0.083	28.958%	0.49246	0.95
ATP2B4_dirichlet_train_fold3.44	0.9999999999999976	0.895	0.63	63.0%	0.103	44.614%	0.4595	0.868
ATP2B4_dirichlet_train_fold3.45	0.9999999999999978	0.854	0.739	73.9%	0.147	52.375%	0.56487	0.829
ATP2B4_dirichlet_train_fold3.46	0.9999999999999977	0.884	0.729	72.9%	0.112	46.912%	0.53832	0.857
ATP2B4_dirichlet_train_fold3.47	0.9999999999999972	0.937	0.567	56.7%	0.093	35.206%	0.39782	0.926
ATP2B4_dirichlet_train_fold3.48	0.9999999999999974	0.91	0.604	60.4%	0.091	41.44%	0.41907	0.884
ATP2B4_dirichlet_train_fold3.49	0.9999999999999973	0.874	0.667	66.7%	0.114	48.868%	0.51379	0.841
ATP2B4_dirichlet_train_fold3.50	0.9999999999999979	0.878	0.785	78.5%	0.112	49.036%	0.58656	0.849
ATP2B4_dirichlet_train_fold3.51	0.9999999999999976	0.826	0.767	76.7%	0.136	56.281%	0.50011	0.783
ATP2B4_dirichlet_train_fold3.52	0.9999999999999978	0.934	0.602	60.2%	0.091	35.728%	0.47515	0.921
ATP2B4_dirichlet_train_fold3.53	0.9999999999999976	0.904	0.73	73.0%	0.108	43.043%	0.59878	0.885
ATP2B4_dirichlet_train_fold3.54	0.9999999999999974	0.941	0.578	57.8%	0.089	34.153%	0.38513	0.929
ATP2B4_dirichlet_train_fold3.55	0.9999999999999981	0.924	0.639	63.9%	0.102	38.28%	0.4841	0.91
ATP2B4_dirichlet_train_fold3.56	0.9999999999999978	0.926	0.674	67.4%	0.111	38.143%	0.54889	0.916
ATP2B4_dirichlet_train_fold3.57	0.9999999999999978	0.892	0.718	71.8%	0.099	44.898%	0.55538	0.861
ATP2B4_dirichlet_train_fold3.58	0.999999999999998	0.913	0.619	61.9%	0.107	41.277%	0.3816	0.897
ATP2B4_dirichlet_train_fold3.59	0.999999999999998	0.891	0.78	78.0%	0.131	47.344%	0.57207	0.877
ATP2B4_dirichlet_train_fold3.60	0.9999999999999977	0.912	0.638	63.8%	0.112	40.826%	0.45658	0.897
ATP2B4_dirichlet_train_fold3.61	0.9999999999999979	0.834	0.835	83.5%	0.129	55.21%	0.60878	0.791
ATP2B4_dirichlet_train_fold3.62	0.9999999999999977	0.923	0.583	58.3%	0.101	38.849%	0.52144	0.909
ATP2B4_dirichlet_train_fold3.63	0.9999999999999978	0.859	0.669	66.9%	0.127	51.191%	0.56977	0.828
ATP2B4_dirichlet_train_fold3.64	0.9999999999999977	0.828	0.794	79.4%	0.14	56.051%	0.55257	0.789
ATP2B4_dirichlet_train_fold3.65	0.9999999999999976	0.882	0.71	71.0%	0.111	47.318%	0.50522	0.852
ATP2B4_dirichlet_train_fold3.66	0.9999999999999978	0.926	0.67	67.0%	0.097	38.416%	0.49744	0.912
ATP2B4_dirichlet_train_fold3.67	0.9999999999999978	0.794	0.798	79.8%	0.145	61.429%	0.66763	0.742
ATP2B4_dirichlet_train_fold3.68	0.999999999999998	0.894	0.737	73.7%	0.108	44.706%	0.5741	0.87
ATP2B4_dirichlet_train_fold3.69	0.9999999999999977	0.9	0.713	71.3%	0.106	43.621%	0.56798	0.877
ATP2B4_dirichlet_train_fold3.70	0.9999999999999978	0.892	0.691	69.1%	0.105	45.5%	0.50709	0.864
ATP2B4_dirichlet_train_fold3.71	0.9999999999999974	0.952	0.597	59.7%	0.088	31.191%	0.39946	0.945
ATP2B4_dirichlet_train_fold3.72	0.9999999999999979	0.874	0.665	66.5%	0.099	48.437%	0.48963	0.828
ATP2B4_dirichlet_train_fold3.73	0.9999999999999977	0.94	0.648	64.8%	0.092	34.894%	0.48195	0.93
ATP2B4_dirichlet_train_fold3.74	0.9999999999999979	0.886	0.679	67.9%	0.125	47.25%	0.5089	0.867
ATP2B4_dirichlet_train_fold3.75	0.999999999999998	0.925	0.67	67.0%	0.108	39.434%	0.73251	0.913
ATP2B4_dirichlet_train_fold3.76	0.9999999999999973	0.903	0.679	67.9%	0.127	43.212%	0.46788	0.89
ATP2B4_dirichlet_train_fold3.77	0.999999999999998	0.924	0.609	60.9%	0.097	38.039%	0.46264	0.909
ATP2B4_dirichlet_train_fold3.78	0.9999999999999969	0.934	0.537	53.7%	0.09	35.837%	0.42481	0.92
ATP2B4_dirichlet_train_fold3.79	0.9999999999999978	0.923	0.642	64.2%	0.102	38.767%	0.44836	0.909
ATP2B4_dirichlet_train_fold3.80	0.999999999999998	0.94	0.581	58.1%	0.089	34.681%	0.41552	0.928
ATP2B4_dirichlet_train_fold3.81	0.999999999999998	0.854	0.734	73.4%	0.137	52.041%	0.54624	0.826
ATP2B4_dirichlet_train_fold3.82	0.9999999999999978	0.909	0.733	73.3%	0.125	41.943%	0.54351	0.896
ATP2B4_dirichlet_train_fold3.83	0.9999999999999976	0.865	0.675	67.5%	0.123	50.277%	0.57096	0.834
ATP2B4_dirichlet_train_fold3.84	0.9999999999999977	0.935	0.587	58.7%	0.1	35.702%	0.44119	0.925
ATP2B4_dirichlet_train_fold3.85	0.9999999999999973	0.746	0.867	86.7%	0.151	66.688%	0.65386	0.667
ATP2B4_dirichlet_train_fold3.86	0.9999999999999976	0.919	0.706	70.6%	0.117	41.124%	0.49094	0.909
ATP2B4_dirichlet_train_fold3.87	0.9999999999999977	0.939	0.573	57.3%	0.088	34.814%	0.42216	0.927
ATP2B4_dirichlet_train_fold3.88	0.9999999999999978	0.875	0.724	72.4%	0.111	49.099%	0.50242	0.842
ATP2B4_dirichlet_train_fold3.89	0.9999999999999978	0.909	0.657	65.7%	0.1	42.489%	0.49258	0.888
ATP2B4_dirichlet_train_fold3.90	0.9999999999999981	0.837	0.726	72.6%	0.14	54.593%	0.51664	0.803
ATP2B4_dirichlet_train_fold3.91	0.9999999999999978	0.946	0.572	57.2%	0.087	32.46%	0.48333	0.937
ATP2B4_dirichlet_train_fold3.92	0.9999999999999978	0.932	0.588	58.8%	0.093	36.349%	0.53332	0.919
ATP2B4_dirichlet_train_fold3.93	0.9999999999999977	0.932	0.602	60.2%	0.089	36.195%	0.47663	0.917
ATP2B4_dirichlet_train_fold3.94	0.9999999999999974	0.93	0.563	56.3%	0.097	36.792%	0.39898	0.917
ATP2B4_dirichlet_train_fold3.95	0.9999999999999973	0.777	0.821	82.1%	0.132	62.914%	0.69203	0.694
ATP2B4_dirichlet_train_fold3.96	0.9999999999999978	0.893	0.694	69.4%	0.114	45.407%	0.51422	0.871
ATP2B4_dirichlet_train_fold3.97	0.9999999999999977	0.894	0.685	68.5%	0.114	44.711%	0.54542	0.873
EXO1_dirichlet_train_fold3	0.999999999999997	0.798	0.66	66.0%	0.09	60.331%	0.36605	0.567
EXO1_dirichlet_train_fold3.1	0.9999999999999968	0.778	0.693	69.3%	0.1	63.21%	0.45898	0.574
EXO1_dirichlet_train_fold3.2	0.999999999999997	0.775	0.755	75.5%	0.108	63.477%	0.43144	0.62
RNF168_dirichlet_train_fold3	0.9999999999999963	0.705	0.89	89.0%	0.122	71.203%	0.64027	0.473
RNF168_dirichlet_train_fold3.1	0.999999999999996	0.732	0.862	86.2%	0.12	67.882%	0.61314	0.551
EXO1_dirichlet_train_fold3.3	0.9999999999999966	0.678	0.775	77.5%	0.116	74.773%	0.52966	0.318
RNF168_dirichlet_train_fold3.2	0.9999999999999953	0.661	0.858	85.8%	0.14	74.854%	0.61407	0.446
RNF168_dirichlet_train_fold3.3	0.9999999999999958	0.793	0.787	78.7%	0.109	61.421%	0.56221	0.671
EXO1_dirichlet_train_fold3.4	0.9999999999999967	0.787	0.698	69.8%	0.102	61.57%	0.41915	0.627
EXO1_dirichlet_train_fold3.5	0.9999999999999969	0.768	0.692	69.2%	0.1	64.096%	0.46506	0.535
RNF168_dirichlet_train_fold3.4	0.9999999999999953	0.823	0.734	73.4%	0.101	57.358%	0.45049	0.725
EXO1_dirichlet_train_fold3.6	0.9999999999999961	0.675	0.734	73.4%	0.121	74.366%	0.46786	0.355
RNF168_dirichlet_train_fold3.5	0.9999999999999958	0.776	0.767	76.7%	0.104	63.381%	0.53168	0.593
RNF168_dirichlet_train_fold3.6	0.9999999999999956	0.783	0.764	76.4%	0.113	62.871%	0.53646	0.669
RNF168_dirichlet_train_fold3.7	0.9999999999999959	0.763	0.829	82.9%	0.114	64.488%	0.58314	0.613
RNF168_dirichlet_train_fold3.8	0.9999999999999958	0.783	0.758	75.8%	0.108	62.013%	0.5487	0.642
RNF168_dirichlet_train_fold3.9	0.9999999999999956	0.67	0.887	88.7%	0.123	74.402%	0.64286	0.361
RNF168_dirichlet_train_fold3.10	0.9999999999999961	0.799	0.735	73.5%	0.102	60.143%	0.54799	0.658
EXO1_dirichlet_train_fold3.7	0.9999999999999967	0.845	0.61	61.0%	0.09	54.366%	0.33657	0.75
EXO1_dirichlet_train_fold3.8	0.9999999999999964	0.76	0.712	71.2%	0.103	65.393%	0.42591	0.529
RNF168_dirichlet_train_fold3.11	0.9999999999999957	0.682	0.88	88.0%	0.149	73.169%	0.73171	0.544
RNF168_dirichlet_train_fold3.12	0.9999999999999962	0.657	0.838	83.8%	0.14	75.647%	0.69991	0.427
EXO1_dirichlet_train_fold3.9	0.9999999999999962	0.827	0.62	62.0%	0.084	56.457%	0.34445	0.636
EXO1_dirichlet_train_fold3.10	0.9999999999999962	0.75	0.722	72.2%	0.11	66.419%	0.51621	0.551
RNF168_dirichlet_train_fold3.13	0.9999999999999966	0.73	0.876	87.6%	0.126	68.407%	0.65527	0.571
RNF168_dirichlet_train_fold3.14	0.9999999999999956	0.786	0.802	80.2%	0.112	62.577%	0.51654	0.677
EXO1_dirichlet_train_fold3.11	0.9999999999999967	0.802	0.704	70.4%	0.095	59.497%	0.40672	0.633
EXO1_dirichlet_train_fold3.12	0.9999999999999967	0.813	0.723	72.3%	0.095	58.728%	0.47603	0.665
RNF168_dirichlet_train_fold3.15	0.9999999999999958	0.763	0.805	80.5%	0.117	64.799%	0.56143	0.633
