Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
UNG_dirichlet_train_fold2.2	0.999999999999997	0.807	0.756	75.6%	0.126	59.284%	0.5193	0.74
UNG_dirichlet_train_fold2.3	0.9999999999999976	0.863	0.643	64.3%	0.11	50.604%	0.47598	0.82
UNG_dirichlet_train_fold2.4	0.9999999999999978	0.844	0.603	60.3%	0.114	53.9%	0.41919	0.791
UNG_dirichlet_train_fold2.5	0.9999999999999974	0.892	0.644	64.4%	0.11	45.382%	0.4709	0.867
UNG_dirichlet_train_fold2.6	0.9999999999999976	0.91	0.523	52.3%	0.085	41.596%	0.34304	0.878
UNG_dirichlet_train_fold2.7	0.9999999999999969	0.863	0.633	63.3%	0.091	50.59%	0.41399	0.79
OGG1_dirichlet_train_fold2	0.9999999999999982	0.927	0.643	64.3%	0.119	37.76%	0.41296	0.919
UNG_dirichlet_train_fold2.8	0.9999999999999977	0.886	0.625	62.5%	0.093	46.36%	0.38413	0.843
OGG1_dirichlet_train_fold2.1	0.999999999999998	0.99	0.339	33.9%	0.056	14.076%	0.23856	0.989
UNG_dirichlet_train_fold2.9	0.9999999999999984	0.816	0.74	74.0%	0.127	58.708%	0.6282	0.758
UNG_dirichlet_train_fold2.10	0.9999999999999971	0.913	0.649	64.9%	0.11	41.181%	4.05366	0.898
OGG1_dirichlet_train_fold2.2	0.9999999999999982	0.959	0.519	51.9%	0.102	28.202%	0.36206	0.956
UNG_dirichlet_train_fold2.11	0.9999999999999979	0.925	0.555	55.5%	0.093	38.185%	0.34925	0.909
OGG1_dirichlet_train_fold2.3	0.9999999999999981	0.957	0.52	52.0%	0.104	29.662%	1.51896	0.953
OGG1_dirichlet_train_fold2.4	0.9999999999999986	0.978	0.471	47.1%	0.079	21.104%	0.36471	0.977
OGG1_dirichlet_train_fold2.5	0.9999999999999986	0.975	0.468	46.8%	0.087	22.028%	0.33383	0.974
UNG_dirichlet_train_fold2.12	0.9999999999999974	0.872	0.641	64.1%	0.114	48.8%	0.43971	0.839
OGG1_dirichlet_train_fold2.6	0.9999999999999982	0.963	0.484	48.4%	0.099	27.074%	0.47535	0.96
OGG1_dirichlet_train_fold2.7	0.9999999999999984	0.947	0.56	56.0%	0.115	32.087%	0.47254	0.942
OGG1_dirichlet_train_fold2.8	0.9999999999999982	0.984	0.395	39.5%	0.061	17.875%	0.29764	0.983
UNG_dirichlet_train_fold2.13	0.9999999999999974	0.907	0.585	58.5%	0.088	42.794%	0.35268	0.876
OGG1_dirichlet_train_fold2.9	0.9999999999999984	0.976	0.438	43.8%	0.078	22.019%	0.37153	0.973
OGG1_dirichlet_train_fold2.10	0.9999999999999982	0.955	0.447	44.7%	0.105	30.012%	0.31964	0.951
UNG_dirichlet_train_fold2.14	0.9999999999999978	0.785	0.729	72.9%	0.151	61.979%	0.52338	0.731
UNG_dirichlet_train_fold2.15	0.9999999999999978	0.882	0.632	63.2%	0.113	47.925%	0.39352	0.854
UNG_dirichlet_train_fold2.16	0.9999999999999972	0.896	0.583	58.3%	0.097	44.257%	0.41627	0.865
UNG_dirichlet_train_fold2.17	0.9999999999999977	0.856	0.68	68.0%	0.106	51.839%	0.44546	0.802
UNG_dirichlet_train_fold2.18	0.9999999999999977	0.869	0.629	62.9%	0.116	49.714%	0.43422	0.836
OGG1_dirichlet_train_fold2.11	0.9999999999999982	0.945	0.572	57.2%	0.098	32.99%	0.49334	0.938
UNG_dirichlet_train_fold2.19	0.9999999999999982	0.828	0.7	70.0%	0.117	56.126%	0.48895	0.766
OGG1_dirichlet_train_fold2.12	0.9999999999999981	0.977	0.445	44.5%	0.08	21.668%	0.33259	0.975
OGG1_dirichlet_train_fold2.13	0.9999999999999978	0.977	0.414	41.4%	0.079	21.6%	0.27376	0.975
OGG1_dirichlet_train_fold2.14	0.9999999999999983	0.973	0.533	53.3%	0.089	23.284%	0.43673	0.971
UNG_dirichlet_train_fold2.20	0.9999999999999978	0.888	0.631	63.1%	0.1	46.245%	0.49242	0.853
OGG1_dirichlet_train_fold2.15	0.9999999999999984	0.986	0.4	40.0%	0.063	16.632%	0.38998	0.985
UNG_dirichlet_train_fold2.21	0.9999999999999974	0.852	0.649	64.9%	0.122	52.658%	0.47334	0.812
UNG_dirichlet_train_fold2.22	0.9999999999999976	0.835	0.679	67.9%	0.116	55.403%	0.49792	0.777
UNG_dirichlet_train_fold2.23	0.9999999999999978	0.882	0.64	64.0%	0.097	47.13%	0.4556	0.842
UNG_dirichlet_train_fold2.24	0.9999999999999977	0.908	0.561	56.1%	0.097	41.775%	0.40595	0.885
OGG1_dirichlet_train_fold2.16	0.9999999999999983	0.934	0.602	60.2%	0.115	36.405%	0.41631	0.927
UNG_dirichlet_train_fold2.25	0.9999999999999978	0.849	0.741	74.1%	0.119	53.127%	0.49871	0.805
UNG_dirichlet_train_fold2.26	0.999999999999998	0.896	0.632	63.2%	0.091	44.748%	0.48942	0.859
OGG1_dirichlet_train_fold2.17	0.9999999999999987	0.98	0.409	40.9%	0.076	20.519%	0.28433	0.979
UNG_dirichlet_train_fold2.27	0.999999999999998	0.897	0.592	59.2%	0.099	44.539%	0.47229	0.868
UNG_dirichlet_train_fold2.28	0.999999999999998	0.895	0.598	59.8%	0.094	44.444%	0.49813	0.861
OGG1_dirichlet_train_fold2.18	0.999999999999998	0.987	0.365	36.5%	0.066	16.156%	0.31519	0.986
UNG_dirichlet_train_fold2.29	0.9999999999999979	0.945	0.503	50.3%	0.077	33.19%	0.40381	0.933
OGG1_dirichlet_train_fold2.19	0.9999999999999982	0.963	0.525	52.5%	0.099	27.761%	0.39674	0.96
OGG1_dirichlet_train_fold2.20	0.9999999999999986	0.97	0.529	52.9%	0.086	25.025%	0.429	0.967
UNG_dirichlet_train_fold2.30	0.9999999999999974	0.931	0.548	54.8%	0.086	36.783%	0.32736	0.914
UNG_dirichlet_train_fold2.31	0.9999999999999978	0.894	0.564	56.4%	0.093	44.792%	0.42523	0.857
UNG_dirichlet_train_fold2.32	0.9999999999999978	0.855	0.644	64.4%	0.108	52.216%	0.50965	0.804
UNG_dirichlet_train_fold2.33	0.9999999999999981	0.837	0.723	72.3%	0.114	54.687%	0.54831	0.778
UNG_dirichlet_train_fold2.34	0.9999999999999973	0.832	0.729	72.9%	0.131	55.742%	0.62005	0.789
OGG1_dirichlet_train_fold2.21	0.9999999999999983	0.951	0.619	61.9%	0.115	32.025%	0.4686	0.947
OGG1_dirichlet_train_fold2.22	0.9999999999999986	0.992	0.317	31.7%	0.051	12.854%	0.22457	0.991
UNG_dirichlet_train_fold2.35	0.9999999999999977	0.89	0.601	60.1%	0.104	45.785%	0.43739	0.86
OGG1_dirichlet_train_fold2.23	0.9999999999999982	0.985	0.428	42.8%	0.075	18.596%	0.31945	0.984
UNG_dirichlet_train_fold2.36	0.9999999999999973	0.891	0.564	56.4%	0.09	45.766%	0.34844	0.848
OGG1_dirichlet_train_fold2.24	0.9999999999999987	0.945	0.526	52.6%	0.117	33.268%	0.34924	0.94
UNG_dirichlet_train_fold2.37	0.9999999999999972	0.856	0.68	68.0%	0.102	51.625%	0.4332	0.797
OGG1_dirichlet_train_fold2.25	0.9999999999999981	0.921	0.59	59.0%	0.137	39.106%	0.40068	0.914
OGG1_dirichlet_train_fold2.26	0.9999999999999986	0.978	0.448	44.8%	0.081	20.697%	0.33237	0.977
OGG1_dirichlet_train_fold2.27	0.9999999999999988	0.964	0.474	47.4%	0.1	26.345%	0.37883	0.962
OGG1_dirichlet_train_fold2.28	0.9999999999999984	0.976	0.417	41.7%	0.085	22.29%	0.26305	0.974
UNG_dirichlet_train_fold2.38	0.9999999999999976	0.839	0.7	70.0%	0.118	54.762%	0.52451	0.789
OGG1_dirichlet_train_fold2.29	0.9999999999999983	0.958	0.571	57.1%	0.091	29.009%	0.46219	0.953
OGG1_dirichlet_train_fold2.30	0.9999999999999983	0.925	0.636	63.6%	0.123	38.087%	0.43296	0.917
OGG1_dirichlet_train_fold2.31	0.9999999999999983	0.959	0.545	54.5%	0.103	28.618%	0.43261	0.956
UNG_dirichlet_train_fold2.39	0.9999999999999979	0.833	0.697	69.7%	0.132	55.574%	0.51961	0.791
UNG_dirichlet_train_fold2.40	0.9999999999999972	0.903	0.574	57.4%	0.09	42.922%	0.36995	0.871
UNG_dirichlet_train_fold2.41	0.9999999999999978	0.932	0.545	54.5%	0.078	36.241%	0.37155	0.911
OGG1_dirichlet_train_fold2.32	0.9999999999999983	0.971	0.526	52.6%	0.093	24.973%	0.33765	0.969
OGG1_dirichlet_train_fold2.33	0.9999999999999986	0.975	0.467	46.7%	0.081	23.056%	0.35124	0.972
OGG1_dirichlet_train_fold2.34	0.999999999999998	0.986	0.339	33.9%	0.058	16.973%	0.25831	0.984
OGG1_dirichlet_train_fold2.35	0.9999999999999983	0.971	0.468	46.8%	0.086	24.585%	0.3725	0.968
UNG_dirichlet_train_fold2.42	0.999999999999998	0.858	0.655	65.5%	0.112	51.306%	0.48235	0.814
OGG1_dirichlet_train_fold2.36	0.999999999999998	0.965	0.527	52.7%	0.086	26.446%	0.35981	0.961
UNG_dirichlet_train_fold2.43	0.9999999999999979	0.859	0.619	61.9%	0.111	51.074%	0.51022	0.814
OGG1_dirichlet_train_fold2.37	0.9999999999999981	0.963	0.489	48.9%	0.092	27.243%	0.38235	0.959
OGG1_dirichlet_train_fold2.38	0.9999999999999982	0.919	0.625	62.5%	0.117	40.038%	0.45262	0.907
OGG1_dirichlet_train_fold2.39	0.9999999999999982	0.99	0.352	35.2%	0.063	14.61%	0.28611	0.989
UNG_dirichlet_train_fold2.44	0.9999999999999974	0.934	0.56	56.0%	0.086	35.731%	0.45357	0.919
OGG1_dirichlet_train_fold2.40	0.9999999999999984	0.975	0.472	47.2%	0.083	22.424%	0.3073	0.973
OGG1_dirichlet_train_fold2.41	0.9999999999999983	0.987	0.376	37.6%	0.06	16.172%	0.29446	0.986
UNG_dirichlet_train_fold2.45	0.9999999999999971	0.914	0.526	52.6%	0.082	40.34%	0.37993	0.883
UNG_dirichlet_train_fold2.46	0.9999999999999976	0.89	0.591	59.1%	0.095	45.901%	0.46984	0.853
OGG1_dirichlet_train_fold2.42	0.999999999999998	0.977	0.455	45.5%	0.074	22.815%	0.29062	0.975
UNG_dirichlet_train_fold2.47	0.9999999999999979	0.937	0.517	51.7%	0.084	34.796%	0.37775	0.923
OGG1_dirichlet_train_fold2.43	0.9999999999999983	0.967	0.504	50.4%	0.09	25.329%	0.40348	0.964
UNG_dirichlet_train_fold2.48	0.9999999999999978	0.822	0.766	76.6%	0.13	57.211%	0.57292	0.772
OGG1_dirichlet_train_fold2.44	0.9999999999999984	0.966	0.537	53.7%	0.101	26.062%	0.39945	0.963
UNG_dirichlet_train_fold2.49	0.9999999999999973	0.868	0.613	61.3%	0.104	49.589%	0.44946	0.822
OGG1_dirichlet_train_fold2.45	0.9999999999999983	0.976	0.504	50.4%	0.091	22.096%	0.33302	0.975
OGG1_dirichlet_train_fold2.46	0.999999999999998	0.969	0.499	49.9%	0.084	24.892%	0.36798	0.965
OGG1_dirichlet_train_fold2.47	0.9999999999999987	0.965	0.493	49.3%	0.094	26.239%	0.30125	0.962
ATP2B4_real_train_fold3	0.9999999999999967	0.975	0.419	41.9%	0.064	22.904%	0.18953	0.972
ATP2B4_real_train_fold3.1	0.9999999999999997	0.962	0.459	45.9%	0.074	27.542%	0.27771	0.955
EXO1_real_train_fold3	0.9999999999999954	0.961	0.276	27.6%	0.036	28.874%	0.06573	0.896
MLH1_real_train_fold3	0.9999999999999964	0.987	0.184	18.4%	0.031	16.313%	0.03995	0.982
MSH2_real_train_fold3	0.999999999999996	0.989	0.174	17.4%	0.029	15.394%	0.04185	0.985
MSH6_real_train_fold3	0.9999999999999956	0.994	0.145	14.5%	0.021	11.559%	0.032	0.992
MSH6_real_train_fold3.1	0.9999999999999951	0.993	0.141	14.1%	0.022	11.981%	0.02526	0.991
OGG1_real_train_fold3	0.9999999999999968	0.997	0.214	21.4%	0.034	8.416%	0.11129	0.997
PMS1_real_train_fold3	0.9999999999999977	0.902	0.571	57.1%	0.088	43.35%	0.33518	0.867
PMS2_real_train_fold3	0.9999999999999968	0.837	0.628	62.8%	0.095	55.165%	0.30819	0.741
RNF168_real_train_fold3	0.9999999999999989	0.947	0.374	37.4%	0.047	32.362%	0.15306	0.893
UNG_real_train_fold3	0.9999999999999978	0.978	0.306	30.6%	0.043	21.534%	0.14975	0.971
ATP2B4_dirichlet_train_fold3	0.9999999999999977	0.959	0.552	55.2%	0.083	28.493%	0.39936	0.954
ATP2B4_dirichlet_train_fold3.1	0.9999999999999997	0.888	0.747	74.7%	0.126	46.142%	0.63113	0.869
ATP2B4_dirichlet_train_fold3.2	0.9999999999999998	0.81	0.944	94.4%	0.134	59.047%	0.83088	0.755
ATP2B4_dirichlet_train_fold3.3	0.999999999999998	0.921	0.612	61.2%	0.109	39.527%	0.42924	0.908
ATP2B4_dirichlet_train_fold3.4	0.9999999999999997	0.868	0.797	79.7%	0.139	50.409%	0.63383	0.846
ATP2B4_dirichlet_train_fold3.5	0.9999999999999996	0.892	0.686	68.6%	0.113	45.795%	0.62794	0.868
ATP2B4_dirichlet_train_fold3.6	0.9999999999999996	0.89	0.787	78.7%	0.129	45.675%	0.6511	0.872
ATP2B4_dirichlet_train_fold3.7	0.9999999999999998	0.745	0.843	84.3%	0.176	66.825%	0.77262	0.691
ATP2B4_dirichlet_train_fold3.8	0.9999999999999996	0.888	0.756	75.6%	0.135	47.006%	0.60948	0.871
ATP2B4_dirichlet_train_fold3.9	0.9999999999999996	0.855	0.737	73.7%	0.124	51.868%	0.58776	0.819
ATP2B4_dirichlet_train_fold3.10	0.9999999999999997	0.862	0.708	70.8%	0.115	50.73%	0.53562	0.824
ATP2B4_dirichlet_train_fold3.11	0.9999999999999982	0.944	0.592	59.2%	0.105	34.548%	0.4228	0.938
ATP2B4_dirichlet_train_fold3.12	0.9999999999999978	0.909	0.698	69.8%	0.102	41.727%	0.53999	0.888
ATP2B4_dirichlet_train_fold3.13	0.9999999999999997	0.894	0.743	74.3%	0.141	44.637%	0.77482	0.881
ATP2B4_dirichlet_train_fold3.14	0.9999999999999979	0.916	0.674	67.4%	0.116	40.129%	0.6202	0.904
ATP2B4_dirichlet_train_fold3.15	0.9999999999999981	0.864	0.757	75.7%	0.146	51.356%	0.6093	0.844
ATP2B4_dirichlet_train_fold3.16	0.9999999999999977	0.956	0.577	57.7%	0.092	31.744%	0.34642	0.951
ATP2B4_dirichlet_train_fold3.17	0.9999999999999978	0.942	0.613	61.3%	0.096	33.719%	0.55568	0.933
ATP2B4_dirichlet_train_fold3.18	0.9999999999999978	0.81	0.892	89.2%	0.152	59.369%	0.73593	0.771
ATP2B4_dirichlet_train_fold3.19	0.9999999999999994	0.886	0.675	67.5%	0.122	46.247%	0.53519	0.864
ATP2B4_dirichlet_train_fold3.20	0.9999999999999976	0.954	0.587	58.7%	0.088	30.099%	0.46579	0.947
ATP2B4_dirichlet_train_fold3.21	0.9999999999999997	0.876	0.675	67.5%	0.111	48.646%	0.47412	0.842
ATP2B4_dirichlet_train_fold3.22	0.9999999999999998	0.926	0.691	69.1%	0.13	37.739%	0.51767	0.919
ATP2B4_dirichlet_train_fold3.23	0.999999999999998	0.877	0.664	66.4%	0.123	48.39%	0.57534	0.852
ATP2B4_dirichlet_train_fold3.24	0.9999999999999978	0.922	0.64	64.0%	0.097	38.924%	0.50908	0.905
ATP2B4_dirichlet_train_fold3.25	0.9999999999999997	0.867	0.754	75.4%	0.134	50.069%	0.60903	0.843
ATP2B4_dirichlet_train_fold3.26	0.9999999999999996	0.887	0.8	80.0%	0.144	47.049%	0.63131	0.873
ATP2B4_dirichlet_train_fold3.27	0.9999999999999997	0.891	0.699	69.9%	0.138	45.419%	0.65162	0.877
ATP2B4_dirichlet_train_fold3.28	0.9999999999999998	0.928	0.673	67.3%	0.114	37.635%	0.57688	0.919
ATP2B4_dirichlet_train_fold3.29	0.999999999999998	0.936	0.654	65.4%	0.106	35.391%	0.47402	0.927
ATP2B4_dirichlet_train_fold3.30	0.9999999999999996	0.928	0.67	67.0%	0.118	37.591%	0.59888	0.92
ATP2B4_dirichlet_train_fold3.31	0.9999999999999976	0.92	0.619	61.9%	0.106	39.089%	0.46775	0.906
ATP2B4_dirichlet_train_fold3.32	0.9999999999999996	0.677	0.988	98.8%	0.184	73.486%	0.81325	0.592
ATP2B4_dirichlet_train_fold3.33	0.999999999999998	0.953	0.598	59.8%	0.084	30.54%	0.45977	0.946
ATP2B4_dirichlet_train_fold3.34	0.9999999999999996	0.814	0.811	81.1%	0.167	58.109%	0.62025	0.784
ATP2B4_dirichlet_train_fold3.35	0.9999999999999996	0.905	0.726	72.6%	0.128	42.653%	0.68079	0.892
ATP2B4_dirichlet_train_fold3.36	0.9999999999999981	0.857	0.688	68.8%	0.156	51.769%	0.60875	0.836
ATP2B4_dirichlet_train_fold3.37	0.9999999999999996	0.728	0.927	92.7%	0.17	69.348%	1.02081	0.66
ATP2B4_dirichlet_train_fold3.38	0.9999999999999997	0.853	0.774	77.4%	0.127	52.503%	0.7118	0.819
ATP2B4_dirichlet_train_fold3.39	0.9999999999999977	0.833	0.823	82.3%	0.147	55.385%	0.62501	0.801
ATP2B4_dirichlet_train_fold3.40	0.9999999999999978	0.875	0.7	70.0%	0.115	48.582%	0.53356	0.844
ATP2B4_dirichlet_train_fold3.41	0.9999999999999998	0.919	0.62	62.0%	0.103	39.398%	0.59875	0.904
ATP2B4_dirichlet_train_fold3.42	0.9999999999999978	0.953	0.611	61.1%	0.1	30.67%	0.47516	0.948
ATP2B4_dirichlet_train_fold3.43	0.9999999999999998	0.894	0.729	72.9%	0.117	44.716%	0.59237	0.874
ATP2B4_dirichlet_train_fold3.44	0.9999999999999997	0.8	0.891	89.1%	0.169	60.749%	0.88374	0.766
ATP2B4_dirichlet_train_fold3.45	0.9999999999999996	0.813	0.804	80.4%	0.15	58.651%	0.80665	0.773
ATP2B4_dirichlet_train_fold3.46	0.9999999999999998	0.913	0.783	78.3%	0.128	40.965%	0.68546	0.902
ATP2B4_dirichlet_train_fold3.47	0.9999999999999997	0.896	0.722	72.2%	0.118	44.372%	0.61426	0.876
ATP2B4_dirichlet_train_fold3.48	0.9999999999999981	0.92	0.708	70.8%	0.127	39.688%	0.56392	0.911
ATP2B4_dirichlet_train_fold3.49	0.9999999999999998	0.905	0.727	72.7%	0.14	44.321%	0.60018	0.894
ATP2B4_dirichlet_train_fold3.50	0.9999999999999977	0.903	0.706	70.6%	0.127	43.191%	0.52416	0.889
ATP2B4_dirichlet_train_fold3.51	0.9999999999999997	0.912	0.691	69.1%	0.131	42.17%	0.65951	0.902
ATP2B4_dirichlet_train_fold3.52	0.9999999999999997	0.912	0.598	59.8%	0.095	41.058%	0.42029	0.89
ATP2B4_dirichlet_train_fold3.53	0.9999999999999998	0.89	0.707	70.7%	0.137	46.237%	0.66107	0.875
ATP2B4_dirichlet_train_fold3.54	0.9999999999999996	0.825	0.798	79.8%	0.144	57.356%	0.79807	0.788
ATP2B4_dirichlet_train_fold3.55	0.9999999999999981	0.917	0.581	58.1%	0.128	39.766%	0.50385	0.907
ATP2B4_dirichlet_train_fold3.56	0.9999999999999996	0.886	0.721	72.1%	0.139	46.348%	0.61459	0.87
ATP2B4_dirichlet_train_fold3.57	0.9999999999999977	0.945	0.585	58.5%	0.109	33.455%	0.36237	0.939
ATP2B4_dirichlet_train_fold3.58	0.9999999999999977	0.96	0.497	49.7%	0.08	28.045%	0.37907	0.954
ATP2B4_dirichlet_train_fold3.59	0.9999999999999996	0.906	0.696	69.6%	0.124	42.653%	0.56358	0.893
ATP2B4_dirichlet_train_fold3.60	0.9999999999999996	0.92	0.686	68.6%	0.113	39.185%	0.6058	0.908
ATP2B4_dirichlet_train_fold3.61	0.999999999999998	0.929	0.694	69.4%	0.116	39.029%	0.47912	0.92
ATP2B4_dirichlet_train_fold3.62	0.9999999999999996	0.948	0.565	56.5%	0.095	31.857%	0.44031	0.941
ATP2B4_dirichlet_train_fold3.63	0.999999999999998	0.967	0.518	51.8%	0.077	25.492%	0.34684	0.963
ATP2B4_dirichlet_train_fold3.64	0.9999999999999997	0.839	0.786	78.6%	0.139	55.464%	0.70679	0.804
ATP2B4_dirichlet_train_fold3.65	0.9999999999999977	0.919	0.652	65.2%	0.128	40.085%	0.4648	0.911
ATP2B4_dirichlet_train_fold3.66	0.9999999999999972	0.951	0.57	57.0%	0.096	31.257%	0.49473	0.944
ATP2B4_dirichlet_train_fold3.67	0.9999999999999982	0.858	0.813	81.3%	0.151	52.066%	0.77145	0.837
ATP2B4_dirichlet_train_fold3.68	0.9999999999999976	0.928	0.665	66.5%	0.112	37.191%	0.49708	0.919
ATP2B4_dirichlet_train_fold3.69	0.9999999999999976	0.887	0.652	65.2%	0.128	46.215%	0.69554	0.869
ATP2B4_dirichlet_train_fold3.70	0.9999999999999997	0.872	0.823	82.3%	0.135	50.127%	0.78104	0.849
ATP2B4_dirichlet_train_fold3.71	0.9999999999999997	0.835	0.8	80.0%	0.125	55.021%	0.62802	0.788
ATP2B4_dirichlet_train_fold3.72	0.9999999999999973	0.915	0.622	62.2%	0.089	40.439%	0.48357	0.891
ATP2B4_dirichlet_train_fold3.73	0.9999999999999978	0.966	0.506	50.6%	0.078	26.156%	0.39414	0.962
ATP2B4_dirichlet_train_fold3.74	0.9999999999999976	0.951	0.581	58.1%	0.091	31.182%	0.53482	0.944
ATP2B4_dirichlet_train_fold3.75	0.9999999999999996	0.878	0.733	73.3%	0.122	47.827%	0.63953	0.853
ATP2B4_dirichlet_train_fold3.76	0.9999999999999997	0.877	0.71	71.0%	0.127	48.064%	0.58641	0.853
ATP2B4_dirichlet_train_fold3.77	0.9999999999999977	0.923	0.675	67.5%	0.098	38.427%	0.57762	0.907
ATP2B4_dirichlet_train_fold3.78	0.9999999999999998	0.916	0.637	63.7%	0.13	40.855%	0.7244	0.907
ATP2B4_dirichlet_train_fold3.79	0.9999999999999982	0.9	0.82	82.0%	0.133	48.045%	0.57915	0.893
ATP2B4_dirichlet_train_fold3.80	0.9999999999999983	0.945	0.543	54.3%	0.099	32.839%	0.51447	0.938
ATP2B4_dirichlet_train_fold3.81	0.9999999999999997	0.932	0.666	66.6%	0.121	36.36%	0.72149	0.925
ATP2B4_dirichlet_train_fold3.82	0.9999999999999976	0.913	0.671	67.1%	0.114	40.983%	0.47844	0.899
ATP2B4_dirichlet_train_fold3.83	0.9999999999999997	0.908	0.721	72.1%	0.128	42.179%	16.40776	0.895
ATP2B4_dirichlet_train_fold3.84	0.9999999999999997	0.853	0.729	72.9%	0.134	52.395%	0.59016	0.822
ATP2B4_dirichlet_train_fold3.85	0.9999999999999997	0.905	0.715	71.5%	0.139	43.905%	0.67329	0.894
ATP2B4_dirichlet_train_fold3.86	0.9999999999999996	0.865	0.691	69.1%	0.151	50.318%	0.57029	0.845
ATP2B4_dirichlet_train_fold3.87	0.9999999999999998	0.9	0.717	71.7%	0.122	43.983%	0.55546	0.884
ATP2B4_dirichlet_train_fold3.88	0.9999999999999998	0.872	0.778	77.8%	0.165	48.936%	0.73227	0.858
ATP2B4_dirichlet_train_fold3.89	0.9999999999999972	0.931	0.616	61.6%	0.121	36.556%	0.50565	0.924
ATP2B4_dirichlet_train_fold3.90	0.9999999999999998	0.934	0.657	65.7%	0.113	35.978%	0.62396	0.926
ATP2B4_dirichlet_train_fold3.91	0.9999999999999997	0.889	0.699	69.9%	0.118	45.706%	0.61293	0.866
ATP2B4_dirichlet_train_fold3.92	0.9999999999999982	0.887	0.631	63.1%	0.12	46.119%	0.49637	0.865
ATP2B4_dirichlet_train_fold3.93	0.9999999999999976	0.924	0.683	68.3%	0.114	38.613%	0.47522	0.914
ATP2B4_dirichlet_train_fold3.94	0.9999999999999997	0.921	0.612	61.2%	0.122	39.09%	0.50245	0.911
ATP2B4_dirichlet_train_fold3.95	0.9999999999999978	0.952	0.597	59.7%	0.09	30.553%	0.46326	0.945
ATP2B4_dirichlet_train_fold3.96	0.9999999999999976	0.921	0.582	58.2%	0.121	38.939%	0.43787	0.912
ATP2B4_dirichlet_train_fold3.97	0.9999999999999997	0.943	0.576	57.6%	0.099	33.39%	0.48648	0.936
EXO1_dirichlet_train_fold3	0.9999999999999951	0.792	0.726	72.6%	0.096	61.212%	0.45721	0.595
RNF168_dirichlet_train_fold3	0.999999999999999	0.819	0.668	66.8%	0.096	57.168%	0.4737	0.693
EXO1_dirichlet_train_fold3.1	0.9999999999999953	0.681	0.756	75.6%	0.118	74.616%	0.56809	0.361
RNF168_dirichlet_train_fold3.1	0.9999999999999991	0.756	0.916	91.6%	0.152	67.692%	0.62663	0.727
RNF168_dirichlet_train_fold3.2	0.999999999999999	0.761	0.757	75.7%	0.109	64.972%	0.5223	0.577
EXO1_dirichlet_train_fold3.2	0.9999999999999953	0.803	0.624	62.4%	0.091	59.9%	0.35244	0.606
RNF168_dirichlet_train_fold3.3	0.9999999999999991	0.677	0.91	91.0%	0.131	74.235%	0.7427	0.446
EXO1_dirichlet_train_fold3.3	0.9999999999999949	0.688	0.747	74.7%	0.118	73.605%	0.43688	0.405
RNF168_dirichlet_train_fold3.4	0.999999999999999	0.825	0.708	70.8%	0.095	56.49%	0.51177	0.703
RNF168_dirichlet_train_fold3.5	0.9999999999999991	0.721	0.826	82.6%	0.136	69.367%	0.66583	0.586
RNF168_dirichlet_train_fold3.6	0.9999999999999991	0.741	0.774	77.4%	0.114	67.177%	0.58023	0.545
EXO1_dirichlet_train_fold3.4	0.9999999999999956	0.799	0.63	63.0%	0.096	60.591%	0.39968	0.626
EXO1_dirichlet_train_fold3.5	0.9999999999999957	0.734	0.765	76.5%	0.107	69.766%	0.51921	0.478
EXO1_dirichlet_train_fold3.6	0.9999999999999958	0.817	0.67	67.0%	0.099	58.095%	0.36441	0.701
EXO1_dirichlet_train_fold3.7	0.999999999999996	0.744	0.745	74.5%	0.108	68.054%	0.49281	0.517
RNF168_dirichlet_train_fold3.7	0.999999999999999	0.845	0.643	64.3%	0.094	53.502%	0.38755	0.758
EXO1_dirichlet_train_fold3.8	0.999999999999996	0.823	0.669	66.9%	0.094	58.339%	0.41094	0.693
RNF168_dirichlet_train_fold3.8	0.999999999999999	0.743	0.786	78.6%	0.117	66.889%	0.6042	0.569
EXO1_dirichlet_train_fold3.9	0.9999999999999958	0.747	0.739	73.9%	0.103	69.107%	0.4871	0.493
EXO1_dirichlet_train_fold3.10	0.9999999999999953	0.726	0.697	69.7%	0.105	70.505%	0.43082	0.419
EXO1_dirichlet_train_fold3.11	0.9999999999999958	0.747	0.707	70.7%	0.105	68.761%	0.47037	0.515
EXO1_dirichlet_train_fold3.12	0.9999999999999951	0.775	0.678	67.8%	0.098	64.316%	0.41133	0.559
EXO1_dirichlet_train_fold3.13	0.999999999999996	0.828	0.65	65.0%	0.091	56.137%	0.37886	0.693
RNF168_dirichlet_train_fold3.9	0.9999999999999991	0.782	0.755	75.5%	0.107	62.58%	0.53084	0.629
RNF168_dirichlet_train_fold3.10	0.9999999999999989	0.746	0.814	81.4%	0.113	67.097%	0.62403	0.559
EXO1_dirichlet_train_fold3.14	0.9999999999999956	0.813	0.663	66.3%	0.095	58.066%	0.39306	0.668
RNF168_dirichlet_train_fold3.11	0.9999999999999989	0.779	0.753	75.3%	0.108	62.7%	0.56857	0.63
RNF168_dirichlet_train_fold3.12	0.9999999999999989	0.79	0.739	73.9%	0.106	61.995%	0.56974	0.655
EXO1_dirichlet_train_fold3.15	0.9999999999999958	0.755	0.692	69.2%	0.105	65.746%	0.40974	0.528
