Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
RNF168_dirichlet_train_fold2.4	0.9999999999999959	0.717	0.805	80.5%	0.148	70.592%	0.56808	0.632
RNF168_dirichlet_train_fold2.5	0.999999999999996	0.717	0.85	85.0%	0.127	69.789%	0.64035	0.54
RNF168_dirichlet_train_fold2.6	0.9999999999999957	0.692	0.888	88.8%	0.132	72.419%	0.61131	0.491
RNF168_dirichlet_train_fold2.7	0.9999999999999962	0.761	0.842	84.2%	0.116	65.31%	0.5402	0.617
RNF168_dirichlet_train_fold2.8	0.9999999999999961	0.774	0.778	77.8%	0.106	63.648%	0.49	0.599
RNF168_dirichlet_train_fold2.9	0.9999999999999966	0.787	0.804	80.4%	0.105	61.594%	0.57636	0.638
RNF168_dirichlet_train_fold2.10	0.9999999999999962	0.717	0.867	86.7%	0.127	69.99%	0.6654	0.538
RNF168_dirichlet_train_fold2.11	0.9999999999999961	0.798	0.782	78.2%	0.113	61.252%	0.53574	0.706
RNF168_dirichlet_train_fold2.12	0.9999999999999958	0.741	0.744	74.4%	0.116	67.361%	0.58796	0.553
RNF168_dirichlet_train_fold2.13	0.9999999999999958	0.77	0.792	79.2%	0.106	63.679%	0.53678	0.59
RNF168_dirichlet_train_fold2.14	0.9999999999999958	0.712	0.823	82.3%	0.133	70.381%	0.58028	0.552
RNF168_dirichlet_train_fold2.15	0.9999999999999949	0.734	0.812	81.2%	0.116	67.858%	0.5333	0.532
RNF168_dirichlet_train_fold2.16	0.9999999999999956	0.743	0.755	75.5%	0.114	66.936%	0.56526	0.548
RNF168_dirichlet_train_fold2.17	0.9999999999999953	0.846	0.654	65.4%	0.092	53.546%	0.38834	0.75
RNF168_dirichlet_train_fold2.18	0.9999999999999954	0.78	0.755	75.5%	0.123	62.823%	0.4862	0.684
RNF168_dirichlet_train_fold2.19	0.9999999999999964	0.72	0.879	87.9%	0.128	69.438%	0.63347	0.556
RNF168_dirichlet_train_fold2.20	0.9999999999999953	0.793	0.768	76.8%	0.104	61.15%	0.48735	0.652
RNF168_dirichlet_train_fold2.21	0.9999999999999956	0.668	0.933	93.3%	0.131	74.689%	0.68487	0.41
RNF168_dirichlet_train_fold2.22	0.9999999999999957	0.738	0.768	76.8%	0.121	67.548%	0.5612	0.57
RNF168_dirichlet_train_fold2.23	0.9999999999999958	0.719	0.786	78.6%	0.121	69.57%	0.5686	0.513
RNF168_dirichlet_train_fold2.24	0.9999999999999956	0.736	0.841	84.1%	0.125	67.946%	0.60644	0.591
RNF168_dirichlet_train_fold2.25	0.9999999999999961	0.748	0.844	84.4%	0.14	67.317%	0.66189	0.66
RNF168_dirichlet_train_fold2.26	0.9999999999999956	0.801	0.757	75.7%	0.115	60.378%	0.49475	0.718
RNF168_dirichlet_train_fold2.27	0.9999999999999959	0.766	0.832	83.2%	0.122	64.93%	0.58716	0.663
RNF168_dirichlet_train_fold2.28	0.9999999999999958	0.791	0.76	76.0%	0.111	61.862%	0.51532	0.68
RNF168_dirichlet_train_fold2.29	0.999999999999996	0.71	0.849	84.9%	0.124	70.297%	0.61669	0.505
RNF168_dirichlet_train_fold2.30	0.9999999999999962	0.799	0.842	84.2%	0.122	60.87%	0.56483	0.724
RNF168_dirichlet_train_fold2.31	0.9999999999999959	0.764	0.777	77.7%	0.114	64.684%	0.56177	0.619
RNF168_dirichlet_train_fold2.32	0.9999999999999954	0.742	0.762	76.2%	0.114	67.155%	0.5384	0.544
RNF168_dirichlet_train_fold2.33	0.9999999999999962	0.739	0.863	86.3%	0.121	67.662%	0.6049	0.575
RNF168_dirichlet_train_fold2.34	0.9999999999999962	0.827	0.759	75.9%	0.107	57.908%	0.51368	0.764
RNF168_dirichlet_train_fold2.35	0.9999999999999956	0.729	0.791	79.1%	0.127	68.3%	0.55384	0.577
RNF168_dirichlet_train_fold2.36	0.9999999999999964	0.753	0.878	87.8%	0.123	66.123%	0.64879	0.625
RNF168_dirichlet_train_fold2.37	0.9999999999999963	0.697	0.937	93.7%	0.133	71.639%	0.69161	0.516
RNF168_dirichlet_train_fold2.38	0.9999999999999953	0.795	0.696	69.6%	0.107	60.952%	0.50039	0.681
RNF168_dirichlet_train_fold2.39	0.9999999999999958	0.681	0.855	85.5%	0.147	73.368%	0.65841	0.528
RNF168_dirichlet_train_fold2.40	0.9999999999999954	0.695	0.819	81.9%	0.115	72.142%	0.56649	0.387
RNF168_dirichlet_train_fold2.41	0.999999999999996	0.717	0.811	81.1%	0.13	69.996%	0.60231	0.557
RNF168_dirichlet_train_fold2.42	0.9999999999999957	0.769	0.758	75.8%	0.13	65.214%	0.53531	0.705
RNF168_dirichlet_train_fold2.43	0.9999999999999953	0.788	0.716	71.6%	0.109	61.901%	0.4714	0.672
RNF168_dirichlet_train_fold2.44	0.9999999999999963	0.772	0.902	90.2%	0.129	64.867%	0.61138	0.707
RNF168_dirichlet_train_fold2.45	0.999999999999996	0.753	0.8	80.0%	0.127	65.587%	0.63929	0.634
RNF168_dirichlet_train_fold2.46	0.999999999999996	0.841	0.697	69.7%	0.101	54.531%	0.44865	0.767
RNF168_dirichlet_train_fold2.47	0.9999999999999953	0.751	0.754	75.4%	0.112	66.039%	0.53836	0.564
RNF168_dirichlet_train_fold2.48	0.9999999999999959	0.771	0.789	78.9%	0.115	63.85%	0.56383	0.644
RNF168_dirichlet_train_fold2.49	0.9999999999999962	0.801	0.756	75.6%	0.106	59.989%	0.52084	0.682
RNF168_dirichlet_train_fold2.50	0.9999999999999968	0.808	0.842	84.2%	0.119	60.546%	0.60609	0.756
RNF168_dirichlet_train_fold2.51	0.9999999999999961	0.786	0.765	76.5%	0.109	62.2%	0.52036	0.652
RNF168_dirichlet_train_fold2.52	0.999999999999996	0.805	0.753	75.3%	0.109	60.443%	0.49326	0.715
RNF168_dirichlet_train_fold2.53	0.999999999999996	0.831	0.752	75.2%	0.111	57.574%	0.47976	0.783
RNF168_dirichlet_train_fold2.54	0.999999999999996	0.751	0.838	83.8%	0.127	66.728%	0.61805	0.641
RNF168_dirichlet_train_fold2.55	0.9999999999999962	0.823	0.804	80.4%	0.113	58.294%	0.52774	0.765
RNF168_dirichlet_train_fold2.56	0.9999999999999954	0.741	0.824	82.4%	0.133	67.811%	0.53682	0.638
RNF168_dirichlet_train_fold2.57	0.999999999999996	0.739	0.87	87.0%	0.131	68.022%	0.62706	0.625
RNF168_dirichlet_train_fold2.58	0.9999999999999961	0.774	0.844	84.4%	0.113	63.269%	0.60103	0.639
RNF168_dirichlet_train_fold2.59	0.999999999999996	0.845	0.787	78.7%	0.115	53.756%	0.50751	0.797
RNF168_dirichlet_train_fold2.60	0.9999999999999956	0.786	0.738	73.8%	0.107	62.248%	0.45813	0.648
RNF168_dirichlet_train_fold2.61	0.9999999999999957	0.847	0.664	66.4%	0.1	54.885%	0.41304	0.797
RNF168_dirichlet_train_fold2.62	0.9999999999999959	0.786	0.752	75.2%	0.109	62.118%	0.48478	0.66
RNF168_dirichlet_train_fold2.63	0.9999999999999957	0.726	0.798	79.8%	0.129	69.133%	0.59424	0.574
RNF168_dirichlet_train_fold2.64	0.9999999999999953	0.815	0.757	75.7%	0.098	58.14%	0.47663	0.699
RNF168_dirichlet_train_fold2.65	0.9999999999999962	0.755	0.799	79.9%	0.117	65.929%	0.56099	0.605
RNF168_dirichlet_train_fold2.66	0.9999999999999957	0.84	0.672	67.2%	0.096	54.142%	0.44162	0.749
RNF168_dirichlet_train_fold2.67	0.9999999999999958	0.767	0.816	81.6%	0.122	64.633%	0.55846	0.66
RNF168_dirichlet_train_fold2.68	0.9999999999999958	0.773	0.796	79.6%	0.115	63.507%	0.54089	0.641
RNF168_dirichlet_train_fold2.69	0.9999999999999959	0.778	0.782	78.2%	0.112	62.977%	0.5884	0.643
RNF168_dirichlet_train_fold2.70	0.999999999999996	0.683	0.818	81.8%	0.167	74.138%	0.60626	0.604
RNF168_dirichlet_train_fold2.71	0.9999999999999953	0.808	0.713	71.3%	0.102	59.448%	0.46789	0.692
RNF168_dirichlet_train_fold2.72	0.9999999999999962	0.743	0.857	85.7%	0.126	67.161%	0.59511	0.609
RNF168_dirichlet_train_fold2.73	0.9999999999999966	0.758	0.857	85.7%	0.132	66.466%	0.59852	0.682
RNF168_dirichlet_train_fold2.74	0.9999999999999964	0.732	0.945	94.5%	0.128	68.149%	0.68714	0.594
RNF168_dirichlet_train_fold2.75	0.9999999999999964	0.79	0.769	76.9%	0.102	61.306%	0.53903	0.63
RNF168_dirichlet_train_fold2.76	0.9999999999999961	0.726	0.809	80.9%	0.125	68.916%	0.60597	0.556
RNF168_dirichlet_train_fold2.77	0.9999999999999962	0.771	0.797	79.7%	0.109	63.822%	0.57276	0.611
RNF168_dirichlet_train_fold2.78	0.9999999999999958	0.803	0.747	74.7%	0.114	60.418%	0.48941	0.721
RNF168_dirichlet_train_fold2.79	0.9999999999999963	0.76	0.795	79.5%	0.117	65.453%	0.53574	0.618
RNF168_dirichlet_train_fold2.80	0.9999999999999951	0.8	0.696	69.6%	0.096	60.063%	0.47704	0.628
RNF168_dirichlet_train_fold2.81	0.9999999999999953	0.756	0.768	76.8%	0.107	65.473%	0.49048	0.547
RNF168_dirichlet_train_fold2.82	0.999999999999996	0.779	0.83	83.0%	0.117	63.572%	0.5613	0.676
RNF168_dirichlet_train_fold2.83	0.9999999999999963	0.797	0.795	79.5%	0.114	60.556%	0.58813	0.696
RNF168_dirichlet_train_fold2.84	0.9999999999999957	0.809	0.756	75.6%	0.111	60.192%	0.47241	0.733
RNF168_dirichlet_train_fold2.85	0.9999999999999952	0.781	0.75	75.0%	0.107	62.738%	0.45034	0.63
RNF168_dirichlet_train_fold2.86	0.999999999999996	0.751	0.768	76.8%	0.125	66.298%	0.54188	0.633
RNF168_dirichlet_train_fold2.87	0.9999999999999964	0.755	0.825	82.5%	0.122	65.407%	0.61025	0.624
RNF168_dirichlet_train_fold2.88	0.9999999999999956	0.792	0.733	73.3%	0.122	62.869%	0.48365	0.735
RNF168_dirichlet_train_fold2.89	0.9999999999999956	0.772	0.798	79.8%	0.116	64.245%	0.5544	0.647
RNF168_dirichlet_train_fold2.90	0.9999999999999956	0.752	0.759	75.9%	0.11	65.762%	0.51526	0.555
RNF168_dirichlet_train_fold2.91	0.999999999999996	0.752	0.793	79.3%	0.122	66.315%	0.55814	0.622
RNF168_dirichlet_train_fold2.92	0.9999999999999961	0.797	0.795	79.5%	0.104	60.475%	0.56705	0.662
RNF168_dirichlet_train_fold2.93	0.9999999999999961	0.761	0.845	84.5%	0.128	65.4%	0.62753	0.656
RNF168_dirichlet_train_fold2.94	0.9999999999999956	0.736	0.792	79.2%	0.115	67.808%	0.54702	0.535
RNF168_dirichlet_train_fold2.95	0.9999999999999957	0.804	0.765	76.5%	0.109	60.144%	0.50216	0.709
RNF168_dirichlet_train_fold2.96	0.9999999999999949	0.729	0.774	77.4%	0.13	68.612%	0.55188	0.588
RNF168_dirichlet_train_fold2.97	0.9999999999999962	0.8	0.805	80.5%	0.116	60.61%	0.57257	0.71
RNF168_dirichlet_train_fold2.98	0.9999999999999964	0.737	0.893	89.3%	0.14	68.284%	0.65189	0.641
ATP2B4_real_train_fold3	0.999999999999998	0.985	0.289	28.9%	0.04	17.785%	0.14218	0.981
ATP2B4_real_train_fold3.1	0.9999999999999997	0.965	0.47	47.0%	0.071	26.425%	0.25771	0.959
EXO1_real_train_fold3	0.999999999999996	0.969	0.235	23.5%	0.031	24.852%	0.05586	0.912
MLH1_real_train_fold3	0.9999999999999958	0.981	0.221	22.1%	0.036	20.287%	0.05049	0.973
MSH2_real_train_fold3	0.9999999999999957	0.984	0.206	20.6%	0.036	19.747%	0.04404	0.979
MSH6_real_train_fold3	0.9999999999999962	0.988	0.194	19.4%	0.029	15.958%	0.04241	0.984
MSH6_real_train_fold3.1	0.9999999999999989	0.986	0.198	19.8%	0.035	18.777%	0.04592	0.984
OGG1_real_train_fold3	0.9999999999999968	0.998	0.21	21.0%	0.034	8.416%	0.1049	0.998
PMS1_real_train_fold3	0.9999999999999964	0.918	0.446	44.6%	0.092	40.003%	0.27793	0.898
PMS2_real_train_fold3	0.9999999999999958	0.834	0.565	56.5%	0.09	55.337%	0.24347	0.706
RNF168_real_train_fold3	0.9999999999999989	0.95	0.369	36.9%	0.046	31.674%	0.14764	0.901
UNG_real_train_fold3	0.9999999999999978	0.967	0.341	34.1%	0.051	25.54%	0.15826	0.955
ATP2B4_dirichlet_train_fold3	0.9999999999999979	0.872	0.701	70.1%	0.111	49.445%	0.5455	0.836
ATP2B4_dirichlet_train_fold3.1	0.9999999999999997	0.859	0.783	78.3%	0.133	52.506%	0.68371	0.83
ATP2B4_dirichlet_train_fold3.2	0.9999999999999996	0.877	0.758	75.8%	0.123	48.303%	0.59466	0.852
ATP2B4_dirichlet_train_fold3.3	0.9999999999999978	0.868	0.667	66.7%	0.105	49.744%	0.48215	0.824
ATP2B4_dirichlet_train_fold3.4	0.9999999999999998	0.824	0.802	80.2%	0.129	58.539%	0.65613	0.773
ATP2B4_dirichlet_train_fold3.5	0.9999999999999996	0.889	0.665	66.5%	0.127	45.954%	0.51873	0.871
ATP2B4_dirichlet_train_fold3.6	0.9999999999999997	0.858	0.85	85.0%	0.123	52.881%	0.7471	0.823
ATP2B4_dirichlet_train_fold3.7	0.9999999999999997	0.82	0.848	84.8%	0.149	57.763%	0.81937	0.783
ATP2B4_dirichlet_train_fold3.8	0.9999999999999996	0.865	0.758	75.8%	0.139	50.711%	0.68688	0.842
ATP2B4_dirichlet_train_fold3.9	0.9999999999999996	0.856	0.713	71.3%	0.141	51.872%	0.68074	0.83
ATP2B4_dirichlet_train_fold3.10	0.9999999999999998	0.868	0.777	77.7%	0.127	49.744%	0.63025	0.841
ATP2B4_dirichlet_train_fold3.11	0.999999999999998	0.948	0.56	56.0%	0.086	31.665%	0.40506	0.939
ATP2B4_dirichlet_train_fold3.12	0.9999999999999981	0.922	0.634	63.4%	0.093	38.986%	0.45815	0.905
ATP2B4_dirichlet_train_fold3.13	0.9999999999999996	0.907	0.741	74.1%	0.124	42.625%	0.57602	0.893
ATP2B4_dirichlet_train_fold3.14	0.9999999999999982	0.834	0.782	78.2%	0.122	55.384%	0.56044	0.783
ATP2B4_dirichlet_train_fold3.15	0.9999999999999981	0.9	0.687	68.7%	0.114	43.794%	0.59971	0.881
ATP2B4_dirichlet_train_fold3.16	0.9999999999999987	0.809	0.769	76.9%	0.139	59.253%	0.61948	0.758
ATP2B4_dirichlet_train_fold3.17	0.9999999999999983	0.914	0.655	65.5%	0.093	40.531%	0.5336	0.891
ATP2B4_dirichlet_train_fold3.18	0.9999999999999982	0.832	0.802	80.2%	0.122	55.861%	0.59484	0.781
ATP2B4_dirichlet_train_fold3.19	0.9999999999999996	0.92	0.655	65.5%	0.107	39.274%	0.56196	0.907
ATP2B4_dirichlet_train_fold3.20	0.9999999999999981	0.835	0.733	73.3%	0.129	56.562%	0.61623	0.791
ATP2B4_dirichlet_train_fold3.21	0.9999999999999996	0.928	0.651	65.1%	0.116	38.249%	0.53043	0.919
ATP2B4_dirichlet_train_fold3.22	0.9999999999999996	0.923	0.603	60.3%	0.096	38.978%	0.49383	0.906
ATP2B4_dirichlet_train_fold3.23	0.9999999999999984	0.944	0.604	60.4%	0.09	33.253%	0.42798	0.934
ATP2B4_dirichlet_train_fold3.24	0.9999999999999982	0.913	0.642	64.2%	0.101	41.537%	0.50447	0.894
ATP2B4_dirichlet_train_fold3.25	0.9999999999999996	0.812	0.796	79.6%	0.153	58.331%	0.62091	0.774
ATP2B4_dirichlet_train_fold3.26	0.9999999999999996	0.835	0.921	92.1%	0.162	55.576%	0.78763	0.81
ATP2B4_dirichlet_train_fold3.27	0.9999999999999998	0.922	0.737	73.7%	0.144	40.529%	0.58145	0.916
ATP2B4_dirichlet_train_fold3.28	0.9999999999999997	0.919	0.702	70.2%	0.121	39.775%	0.50415	0.908
ATP2B4_dirichlet_train_fold3.29	0.9999999999999981	0.897	0.591	59.1%	0.092	44.383%	0.41873	0.862
ATP2B4_dirichlet_train_fold3.30	0.9999999999999998	0.922	0.736	73.6%	0.127	38.925%	0.59501	0.913
ATP2B4_dirichlet_train_fold3.31	0.999999999999998	0.844	0.794	79.4%	0.125	55.197%	0.56623	0.807
ATP2B4_dirichlet_train_fold3.32	0.9999999999999996	0.937	0.604	60.4%	0.1	35.159%	0.55048	0.927
ATP2B4_dirichlet_train_fold3.33	0.9999999999999981	0.928	0.549	54.9%	0.086	37.168%	0.41402	0.91
ATP2B4_dirichlet_train_fold3.34	0.9999999999999997	0.895	0.699	69.9%	0.13	44.598%	0.5297	0.88
ATP2B4_dirichlet_train_fold3.35	0.9999999999999996	0.925	0.638	63.8%	0.106	38.643%	0.45693	0.913
ATP2B4_dirichlet_train_fold3.36	0.9999999999999981	0.91	0.582	58.2%	0.088	41.795%	0.43842	0.881
ATP2B4_dirichlet_train_fold3.37	0.9999999999999998	0.827	0.903	90.3%	0.161	56.098%	0.77276	0.799
ATP2B4_dirichlet_train_fold3.38	0.9999999999999996	0.91	0.701	70.1%	0.12	41.641%	0.55052	0.896
ATP2B4_dirichlet_train_fold3.39	0.9999999999999982	0.94	0.565	56.5%	0.088	34.424%	0.36169	0.928
ATP2B4_dirichlet_train_fold3.40	0.9999999999999982	0.774	0.825	82.5%	0.124	63.571%	0.59833	0.669
ATP2B4_dirichlet_train_fold3.41	0.9999999999999996	0.821	0.742	74.2%	0.142	58.2%	0.70587	0.78
ATP2B4_dirichlet_train_fold3.42	0.9999999999999978	0.824	0.76	76.0%	0.109	56.789%	0.5297	0.743
ATP2B4_dirichlet_train_fold3.43	0.9999999999999996	0.843	0.781	78.1%	0.152	54.758%	0.70866	0.816
ATP2B4_dirichlet_train_fold3.44	0.9999999999999998	0.873	0.809	80.9%	0.154	49.43%	0.68905	0.857
ATP2B4_dirichlet_train_fold3.45	0.9999999999999996	0.899	0.735	73.5%	0.128	43.795%	0.63703	0.884
ATP2B4_dirichlet_train_fold3.46	0.9999999999999997	0.876	0.644	64.4%	0.099	48.901%	0.48179	0.83
ATP2B4_dirichlet_train_fold3.47	0.9999999999999996	0.916	0.679	67.9%	0.116	40.391%	0.48043	0.904
ATP2B4_dirichlet_train_fold3.48	0.9999999999999979	0.901	0.6	60.0%	0.105	43.581%	0.47008	0.878
ATP2B4_dirichlet_train_fold3.49	0.9999999999999997	0.846	0.736	73.6%	0.135	53.342%	0.61246	0.812
ATP2B4_dirichlet_train_fold3.50	0.9999999999999979	0.81	0.732	73.2%	0.12	58.477%	0.50904	0.738
ATP2B4_dirichlet_train_fold3.51	0.9999999999999996	0.708	0.926	92.6%	0.185	71.058%	0.80969	0.643
ATP2B4_dirichlet_train_fold3.52	0.9999999999999997	0.859	0.837	83.7%	0.138	51.686%	0.68412	0.833
ATP2B4_dirichlet_train_fold3.53	0.9999999999999996	0.936	0.635	63.5%	0.099	36.227%	0.57892	0.926
ATP2B4_dirichlet_train_fold3.54	0.9999999999999996	0.88	0.702	70.2%	0.118	47.558%	0.55079	0.853
ATP2B4_dirichlet_train_fold3.55	0.9999999999999983	0.917	0.645	64.5%	0.091	41.017%	0.43893	0.895
ATP2B4_dirichlet_train_fold3.56	0.9999999999999997	0.897	0.741	74.1%	0.123	44.311%	0.68991	0.88
ATP2B4_dirichlet_train_fold3.57	0.9999999999999982	0.915	0.634	63.4%	0.103	40.42%	0.4498	0.898
ATP2B4_dirichlet_train_fold3.58	0.9999999999999982	0.933	0.566	56.6%	0.092	36.589%	0.42751	0.92
ATP2B4_dirichlet_train_fold3.59	0.9999999999999997	0.891	0.716	71.6%	0.137	45.595%	0.56995	0.875
ATP2B4_dirichlet_train_fold3.60	0.9999999999999997	0.873	0.816	81.6%	0.151	50.16%	0.76298	0.857
ATP2B4_dirichlet_train_fold3.61	0.9999999999999982	0.874	0.718	71.8%	0.124	50.089%	0.65452	0.847
ATP2B4_dirichlet_train_fold3.62	0.9999999999999996	0.847	0.776	77.6%	0.135	54.359%	0.60855	0.815
ATP2B4_dirichlet_train_fold3.63	0.9999999999999984	0.923	0.573	57.3%	0.083	38.415%	0.41401	0.9
ATP2B4_dirichlet_train_fold3.64	0.9999999999999997	0.799	0.875	87.5%	0.166	61.304%	0.78772	0.763
ATP2B4_dirichlet_train_fold3.65	0.9999999999999983	0.881	0.697	69.7%	0.117	47.533%	0.50735	0.854
ATP2B4_dirichlet_train_fold3.66	0.9999999999999984	0.871	0.759	75.9%	0.121	49.301%	0.63819	0.842
ATP2B4_dirichlet_train_fold3.67	0.9999999999999982	0.909	0.691	69.1%	0.107	41.735%	0.4748	0.891
ATP2B4_dirichlet_train_fold3.68	0.9999999999999982	0.883	0.738	73.8%	0.12	47.846%	0.50731	0.86
ATP2B4_dirichlet_train_fold3.69	0.9999999999999978	0.89	0.692	69.2%	0.101	45.821%	0.51282	0.859
ATP2B4_dirichlet_train_fold3.70	0.9999999999999996	0.848	0.742	74.2%	0.127	53.602%	0.68493	0.811
ATP2B4_dirichlet_train_fold3.71	0.9999999999999999	0.86	0.752	75.2%	0.166	51.206%	0.8442	0.843
ATP2B4_dirichlet_train_fold3.72	0.9999999999999983	0.822	0.78	78.0%	0.13	57.228%	0.51724	0.772
ATP2B4_dirichlet_train_fold3.73	0.999999999999998	0.792	0.732	73.2%	0.157	61.869%	0.50881	0.748
ATP2B4_dirichlet_train_fold3.74	0.999999999999998	0.914	0.625	62.5%	0.094	40.673%	0.45378	0.892
ATP2B4_dirichlet_train_fold3.75	0.9999999999999997	0.928	0.607	60.7%	0.104	37.167%	0.46667	0.917
ATP2B4_dirichlet_train_fold3.76	0.9999999999999998	0.736	0.918	91.8%	0.183	69.883%	0.98738	0.684
ATP2B4_dirichlet_train_fold3.77	0.9999999999999987	0.896	0.641	64.1%	0.118	44.535%	0.55783	0.877
ATP2B4_dirichlet_train_fold3.78	0.9999999999999997	0.873	0.767	76.7%	0.131	48.948%	0.65353	0.85
ATP2B4_dirichlet_train_fold3.79	0.9999999999999978	0.873	0.729	72.9%	0.107	48.944%	0.48848	0.834
ATP2B4_dirichlet_train_fold3.80	0.9999999999999981	0.876	0.702	70.2%	0.12	48.126%	0.61884	0.849
ATP2B4_dirichlet_train_fold3.81	0.9999999999999997	0.913	0.75	75.0%	0.12	40.763%	0.57736	0.901
ATP2B4_dirichlet_train_fold3.82	0.999999999999998	0.831	0.746	74.6%	0.126	55.45%	0.62678	0.783
ATP2B4_dirichlet_train_fold3.83	0.9999999999999996	0.887	0.736	73.6%	0.134	46.062%	0.65185	0.87
ATP2B4_dirichlet_train_fold3.84	0.9999999999999996	0.933	0.726	72.6%	0.128	39.045%	0.58243	0.928
ATP2B4_dirichlet_train_fold3.85	0.9999999999999996	0.921	0.632	63.2%	0.099	39.049%	0.44196	0.905
ATP2B4_dirichlet_train_fold3.86	0.9999999999999997	0.886	0.658	65.8%	0.104	46.339%	0.53923	0.854
ATP2B4_dirichlet_train_fold3.87	0.9999999999999997	0.921	0.701	70.1%	0.136	39.556%	0.50564	0.913
ATP2B4_dirichlet_train_fold3.88	0.9999999999999996	0.904	0.669	66.9%	0.115	42.835%	0.57255	0.887
ATP2B4_dirichlet_train_fold3.89	0.9999999999999987	0.854	0.783	78.3%	0.12	53.17%	0.5771	0.817
ATP2B4_dirichlet_train_fold3.90	0.9999999999999997	0.826	0.838	83.8%	0.14	56.843%	0.69219	0.787
ATP2B4_dirichlet_train_fold3.91	0.9999999999999997	0.881	0.782	78.2%	0.132	47.242%	0.66032	0.862
ATP2B4_dirichlet_train_fold3.92	0.999999999999998	0.935	0.59	59.0%	0.084	35.808%	0.41576	0.92
ATP2B4_dirichlet_train_fold3.93	0.9999999999999984	0.909	0.646	64.6%	0.1	42.702%	0.45495	0.888
ATP2B4_dirichlet_train_fold3.94	0.9999999999999997	0.958	0.581	58.1%	0.086	28.748%	0.51433	0.952
ATP2B4_dirichlet_train_fold3.95	0.9999999999999983	0.858	0.725	72.5%	0.126	51.556%	0.56521	0.825
ATP2B4_dirichlet_train_fold3.96	0.9999999999999982	0.874	0.717	71.7%	0.12	49.166%	0.52039	0.846
ATP2B4_dirichlet_train_fold3.97	0.9999999999999996	0.801	0.817	81.7%	0.133	60.78%	0.68539	0.74
RNF168_dirichlet_train_fold3	0.9999999999999989	0.743	0.764	76.4%	0.13	66.757%	0.57344	0.621
EXO1_dirichlet_train_fold3	0.9999999999999967	0.712	0.765	76.5%	0.111	70.893%	0.53087	0.426
RNF168_dirichlet_train_fold3.1	0.999999999999999	0.747	0.806	80.6%	0.117	66.711%	0.57326	0.576
EXO1_dirichlet_train_fold3.1	0.9999999999999971	0.821	0.657	65.7%	0.087	57.152%	0.40739	0.642
EXO1_dirichlet_train_fold3.2	0.999999999999997	0.721	0.791	79.1%	0.112	69.571%	0.5146	0.462
EXO1_dirichlet_train_fold3.3	0.999999999999997	0.7	0.711	71.1%	0.11	72.877%	0.45679	0.359
EXO1_dirichlet_train_fold3.4	0.9999999999999967	0.829	0.62	62.0%	0.084	56.061%	0.37599	0.645
EXO1_dirichlet_train_fold3.5	0.9999999999999967	0.772	0.686	68.6%	0.101	63.637%	0.40673	0.559
RNF168_dirichlet_train_fold3.2	0.9999999999999989	0.775	0.795	79.5%	0.111	63.122%	0.5804	0.632
EXO1_dirichlet_train_fold3.6	0.9999999999999967	0.756	0.75	75.0%	0.114	65.505%	0.44881	0.592
EXO1_dirichlet_train_fold3.7	0.9999999999999967	0.801	0.664	66.4%	0.1	59.635%	0.42873	0.657
RNF168_dirichlet_train_fold3.3	0.999999999999999	0.804	0.751	75.1%	0.103	59.551%	0.45209	0.683
EXO1_dirichlet_train_fold3.8	0.9999999999999966	0.776	0.721	72.1%	0.098	63.473%	0.44869	0.556
RNF168_dirichlet_train_fold3.4	0.999999999999999	0.792	0.736	73.6%	0.106	61.595%	0.50179	0.662
EXO1_dirichlet_train_fold3.9	0.9999999999999972	0.811	0.712	71.2%	0.108	58.705%	0.44833	0.713
RNF168_dirichlet_train_fold3.5	0.9999999999999991	0.764	0.779	77.9%	0.119	64.744%	0.57878	0.634
EXO1_dirichlet_train_fold3.10	0.9999999999999967	0.772	0.724	72.4%	0.103	63.349%	0.48562	0.58
EXO1_dirichlet_train_fold3.11	0.9999999999999961	0.791	0.689	68.9%	0.101	61.492%	0.44057	0.632
RNF168_dirichlet_train_fold3.6	0.9999999999999991	0.701	0.903	90.3%	0.129	71.464%	0.65765	0.502
EXO1_dirichlet_train_fold3.12	0.9999999999999968	0.749	0.771	77.1%	0.1	67.323%	0.50479	0.451
EXO1_dirichlet_train_fold3.13	0.999999999999996	0.825	0.634	63.4%	0.093	56.558%	0.44825	0.697
EXO1_dirichlet_train_fold3.14	0.9999999999999966	0.795	0.635	63.5%	0.09	60.997%	0.38247	0.559
RNF168_dirichlet_train_fold3.7	0.9999999999999991	0.791	0.819	81.9%	0.117	60.986%	0.61111	0.691
RNF168_dirichlet_train_fold3.8	0.999999999999999	0.764	0.783	78.3%	0.112	64.637%	0.59815	0.603
EXO1_dirichlet_train_fold3.15	0.9999999999999969	0.767	0.714	71.4%	0.105	64.08%	0.45559	0.574
EXO1_dirichlet_train_fold3.16	0.9999999999999963	0.786	0.663	66.3%	0.093	62.382%	0.41292	0.538
RNF168_dirichlet_train_fold3.9	0.9999999999999991	0.72	0.879	87.9%	0.143	70.182%	0.61868	0.619
EXO1_dirichlet_train_fold3.17	0.9999999999999963	0.815	0.656	65.6%	0.095	58.051%	0.39945	0.673
EXO1_dirichlet_train_fold3.18	0.9999999999999966	0.756	0.769	76.9%	0.11	65.525%	0.52475	0.566
