Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
MLH1_1_dirichlet_train2.3	0.9999999999999969	0.869	0.623	62.3%	0.096	49.63%	0.3568	0.814
MSH6_3_dirichlet_train2.3	0.9999999999999971	0.829	0.595	59.5%	0.123	56.127%	0.31835	0.776
MLH1_1_dirichlet_train2.4	0.9999999999999968	0.863	0.562	56.2%	0.103	50.401%	0.39278	0.813
MSH6_3_dirichlet_train2.4	0.9999999999999973	0.871	0.533	53.3%	0.089	49.043%	0.35942	0.805
PMS2_1_dirichlet_train2.2	0.9999999999999977	0.735	0.806	80.6%	0.119	67.874%	0.53571	0.557
PMS2_1_dirichlet_train2.3	0.9999999999999974	0.643	0.852	85.2%	0.165	76.47%	0.59067	0.495
MSH6_2_dirichlet_train2.5	0.9999999999999969	0.909	0.472	47.2%	0.083	41.999%	0.259	0.875
MSH6_2_dirichlet_train2.6	0.9999999999999964	0.866	0.624	62.4%	0.094	50.133%	0.39753	0.805
MSH6_2_dirichlet_train2.7	0.9999999999999969	0.877	0.588	58.8%	0.092	48.321%	0.43576	0.823
MSH6_3_dirichlet_train2.5	0.9999999999999974	0.903	0.511	51.1%	0.083	43.27%	0.26266	0.863
PMS1_1_dirichlet_train2	0.9999999999999993	0.843	0.745	74.5%	0.133	54.028%	0.58823	0.806
PMS1_1_dirichlet_train2.1	0.9999999999999993	0.876	0.692	69.2%	0.121	48.311%	0.52976	0.849
MLH1_1_dirichlet_train2.5	0.9999999999999969	0.826	0.662	66.2%	0.11	56.198%	0.41509	0.751
PMS2_1_dirichlet_train2.4	0.999999999999997	0.761	0.795	79.5%	0.129	64.641%	0.46856	0.656
PMS2_1_dirichlet_train2.5	0.9999999999999971	0.738	0.788	78.8%	0.125	67.57%	0.5128	0.587
MSH6_3_dirichlet_train2.6	0.9999999999999972	0.903	0.519	51.9%	0.081	42.822%	0.303	0.86
MSH6_2_dirichlet_train2.8	0.999999999999997	0.823	0.616	61.6%	0.117	56.973%	0.33691	0.756
MLH1_1_dirichlet_train2.6	0.9999999999999969	0.861	0.603	60.3%	0.097	50.826%	0.35142	0.799
MSH6_3_dirichlet_train2.7	0.999999999999997	0.9	0.524	52.4%	0.089	43.685%	0.29102	0.865
PMS2_1_dirichlet_train2.6	0.9999999999999974	0.743	0.822	82.2%	0.128	67.122%	0.53244	0.611
PMS1_1_dirichlet_train2.2	0.9999999999999992	0.705	0.951	95.1%	0.178	70.852%	0.79393	0.631
PMS2_1_dirichlet_train2.7	0.9999999999999976	0.74	0.819	81.9%	0.128	67.604%	0.56093	0.606
PMS2_1_dirichlet_train2.8	0.9999999999999971	0.734	0.798	79.8%	0.123	68.068%	0.50678	0.569
MSH6_2_dirichlet_train2.9	0.9999999999999969	0.828	0.68	68.0%	0.112	56.668%	0.42199	0.757
MLH1_1_dirichlet_train2.7	0.9999999999999969	0.844	0.654	65.4%	0.105	53.791%	0.38989	0.778
PMS1_1_dirichlet_train2.3	0.9999999999999991	0.746	0.85	85.0%	0.152	66.978%	0.77318	0.669
MSH6_3_dirichlet_train2.8	0.9999999999999971	0.896	0.543	54.3%	0.09	44.508%	0.25057	0.858
MLH1_1_dirichlet_train2.8	0.9999999999999969	0.867	0.578	57.8%	0.107	50.452%	0.34287	0.825
PMS1_1_dirichlet_train2.4	0.9999999999999992	0.869	0.75	75.0%	0.152	51.401%	0.51978	0.854
MSH6_3_dirichlet_train2.9	0.9999999999999969	0.893	0.534	53.4%	0.102	46.251%	0.27991	0.865
MSH6_3_dirichlet_train2.10	0.9999999999999971	0.864	0.621	62.1%	0.101	50.095%	0.42289	0.812
MSH6_2_dirichlet_train2.10	0.9999999999999968	0.894	0.537	53.7%	0.088	44.915%	0.29209	0.852
MSH6_3_dirichlet_train2.11	0.9999999999999971	0.873	0.585	58.5%	0.092	48.96%	0.3027	0.814
PMS2_1_dirichlet_train2.9	0.9999999999999971	0.696	0.886	88.6%	0.137	71.864%	0.59599	0.53
MSH6_3_dirichlet_train2.12	0.9999999999999973	0.867	0.573	57.3%	0.096	49.868%	0.33599	0.81
MSH6_3_dirichlet_train2.13	0.9999999999999971	0.855	0.625	62.5%	0.102	52.113%	0.36167	0.794
MLH1_1_dirichlet_train2.9	0.9999999999999967	0.87	0.603	60.3%	0.098	49.583%	0.35866	0.818
PMS1_1_dirichlet_train2.5	0.9999999999999992	0.858	0.765	76.5%	0.141	52.915%	0.61956	0.835
PMS1_1_dirichlet_train2.6	0.9999999999999992	0.798	0.834	83.4%	0.141	60.237%	0.63703	0.743
MSH6_3_dirichlet_train2.14	0.9999999999999971	0.839	0.662	66.2%	0.108	54.421%	0.38515	0.774
PMS2_1_dirichlet_train2.10	0.9999999999999966	0.64	0.87	87.0%	0.154	77.77%	0.56874	0.463
MSH6_2_dirichlet_train2.11	0.9999999999999967	0.78	0.658	65.8%	0.119	62.816%	0.4276	0.671
MSH6_2_dirichlet_train2.12	0.9999999999999967	0.839	0.662	66.2%	0.107	54.765%	0.3903	0.774
PMS2_1_dirichlet_train2.11	0.9999999999999972	0.621	0.934	93.4%	0.15	78.703%	0.72102	0.383
MSH6_2_dirichlet_train2.13	0.9999999999999969	0.839	0.558	55.8%	0.104	54.232%	0.29585	0.766
PMS2_1_dirichlet_train2.12	0.9999999999999974	0.726	0.793	79.3%	0.126	69.089%	0.52649	0.562
MSH6_2_dirichlet_train2.14	0.9999999999999969	0.839	0.634	63.4%	0.102	55.184%	0.42072	0.762
PMS2_1_dirichlet_train2.13	0.9999999999999976	0.718	0.882	88.2%	0.133	69.472%	0.61341	0.568
MLH1_1_dirichlet_train2.10	0.9999999999999969	0.906	0.497	49.7%	0.082	42.651%	0.25223	0.867
MSH6_3_dirichlet_train2.15	0.9999999999999971	0.908	0.559	55.9%	0.084	42.143%	0.3134	0.874
MLH1_1_dirichlet_train2.11	0.999999999999997	0.925	0.483	48.3%	0.069	38.736%	0.26337	0.888
PMS1_1_dirichlet_train2.7	0.9999999999999992	0.954	0.545	54.5%	0.091	32.606%	0.39515	0.948
MLH1_1_dirichlet_train2.12	0.9999999999999963	0.867	0.627	62.7%	0.1	51.04%	0.36471	0.821
MSH6_2_dirichlet_train2.15	0.9999999999999973	0.899	0.514	51.4%	0.098	45.014%	0.28068	0.872
MSH6_3_dirichlet_train2.16	0.9999999999999973	0.854	0.653	65.3%	0.102	52.352%	0.36872	0.794
MLH1_1_dirichlet_train2.13	0.9999999999999971	0.898	0.53	53.0%	0.087	43.967%	0.33788	0.859
MLH1_1_dirichlet_train2.14	0.9999999999999971	0.868	0.635	63.5%	0.11	50.796%	0.34646	0.831
PMS2_1_dirichlet_train2.14	0.9999999999999976	0.691	0.797	79.7%	0.149	72.301%	0.53034	0.555
MSH6_3_dirichlet_train2.17	0.9999999999999969	0.83	0.589	58.9%	0.116	55.532%	0.34669	0.769
MSH6_2_dirichlet_train2.16	0.9999999999999971	0.859	0.632	63.2%	0.11	51.41%	0.36956	0.815
PMS1_1_dirichlet_train2.8	0.9999999999999992	0.77	0.833	83.3%	0.149	63.955%	0.68571	0.705
PMS2_1_dirichlet_train2.15	0.9999999999999978	0.661	0.91	91.0%	0.157	74.83%	0.66495	0.513
PMS2_1_dirichlet_train2.16	0.9999999999999974	0.644	0.841	84.1%	0.168	76.966%	0.55905	0.504
MSH6_2_dirichlet_train2.17	0.9999999999999971	0.879	0.578	57.8%	0.094	47.819%	0.35208	0.83
MLH1_1_dirichlet_train2.15	0.9999999999999967	0.868	0.578	57.8%	0.092	49.468%	0.35538	0.805
MLH1_1_dirichlet_train2.16	0.9999999999999964	0.842	0.61	61.0%	0.101	54.385%	0.35862	0.764
PMS2_1_dirichlet_train2.17	0.9999999999999972	0.679	0.929	92.9%	0.16	74.135%	0.66212	0.57
MSH6_3_dirichlet_train2.18	0.9999999999999972	0.852	0.658	65.8%	0.117	53.01%	0.36702	0.809
MSH6_2_dirichlet_train2.18	0.9999999999999966	0.801	0.698	69.8%	0.134	60.081%	0.48001	0.741
MSH6_3_dirichlet_train2.19	0.9999999999999972	0.841	0.644	64.4%	0.12	54.506%	0.39684	0.794
PMS1_1_dirichlet_train2.9	0.9999999999999992	0.921	0.577	57.7%	0.095	39.05%	0.3996	0.904
MSH6_3_dirichlet_train2.20	0.9999999999999971	0.882	0.568	56.8%	0.09	47.098%	0.33387	0.83
PMS1_1_dirichlet_train2.10	0.9999999999999993	0.81	0.812	81.2%	0.141	58.899%	0.71032	0.762
MSH6_2_dirichlet_train2.19	0.9999999999999967	0.918	0.526	52.6%	0.08	40.656%	0.26206	0.891
MSH6_2_dirichlet_train2.20	0.9999999999999968	0.864	0.565	56.5%	0.098	50.16%	0.30982	0.808
PMS1_1_dirichlet_train2.11	0.999999999999999	0.758	0.881	88.1%	0.144	65.234%	0.74611	0.678
MSH6_2_dirichlet_train2.21	0.9999999999999969	0.901	0.56	56.0%	0.088	43.749%	0.37957	0.865
MSH6_3_dirichlet_train2.21	0.9999999999999969	0.878	0.551	55.1%	0.095	47.981%	0.28711	0.83
MSH6_3_dirichlet_train2.22	0.9999999999999969	0.794	0.71	71.0%	0.126	60.837%	0.42819	0.717
MLH1_1_dirichlet_train2.17	0.9999999999999971	0.885	0.582	58.2%	0.09	46.479%	0.31951	0.836
MLH1_1_dirichlet_train2.18	0.9999999999999966	0.889	0.513	51.3%	0.08	46.196%	0.31378	0.827
PMS2_1_dirichlet_train2.18	0.999999999999998	0.651	0.918	91.8%	0.152	76.144%	0.67325	0.474
EXO1_1_real_train3	0.9999999999999948	0.965	0.252	25.2%	0.035	27.186%	0.0529	0.908
OGG1_2_real_train3	0.9999999999999979	0.997	0.235	23.5%	0.039	10.199%	0.11202	0.996
RNF168_2_real_train3	0.999999999999995	0.963	0.272	27.2%	0.037	27.27%	0.0706	0.913
UNG_2_real_train3	0.9999999999999968	0.979	0.277	27.7%	0.042	20.667%	0.11176	0.973
ATP2B4_4_real_train3	0.999999999999998	0.975	0.394	39.4%	0.058	22.238%	0.2529	0.971
ATP2B4_5_real_train3	0.9999999999999997	0.96	0.497	49.7%	0.075	27.914%	0.28708	0.954
MLH1_2_real_train3	0.9999999999999954	0.982	0.22	22.0%	0.036	19.577%	0.04978	0.976
MSH2_1_real_train3	0.9999999999999963	0.978	0.244	24.4%	0.045	23.164%	0.05684	0.974
MSH6_4_real_train3	0.9999999999999957	0.989	0.161	16.1%	0.029	15.832%	0.03236	0.986
MSH6_5_real_train3	0.9999999999999966	0.991	0.17	17.0%	0.027	14.826%	0.03496	0.989
MSH6_6_real_train3	0.9999999999999989	0.992	0.175	17.5%	0.027	14.485%	0.04143	0.99
PMS1_2_real_train3	0.9999999999999963	0.944	0.444	44.4%	0.071	33.238%	0.23983	0.927
PMS2_2_real_train3	0.9999999999999957	0.79	0.635	63.5%	0.104	61.29%	0.29527	0.64
EXO1_1_dirichlet_train3	0.9999999999999961	0.805	0.684	68.4%	0.099	59.453%	0.41983	0.66
RNF168_2_dirichlet_train3	0.9999999999999961	0.763	0.77	77.0%	0.104	65.078%	0.49874	0.555
RNF168_2_dirichlet_train3.1	0.9999999999999958	0.806	0.703	70.3%	0.097	59.545%	0.41768	0.65
EXO1_1_dirichlet_train3.1	0.9999999999999959	0.822	0.67	67.0%	0.089	56.907%	0.36991	0.659
RNF168_2_dirichlet_train3.2	0.9999999999999964	0.778	0.679	67.9%	0.101	62.902%	0.43414	0.583
RNF168_2_dirichlet_train3.3	0.9999999999999959	0.821	0.673	67.3%	0.092	57.902%	0.39139	0.677
RNF168_2_dirichlet_train3.4	0.9999999999999967	0.746	0.748	74.8%	0.117	66.574%	0.54827	0.576
RNF168_2_dirichlet_train3.5	0.9999999999999967	0.788	0.71	71.0%	0.111	62.228%	0.51728	0.664
RNF168_2_dirichlet_train3.6	0.9999999999999964	0.757	0.778	77.8%	0.109	65.524%	0.52794	0.562
RNF168_2_dirichlet_train3.7	0.999999999999996	0.838	0.612	61.2%	0.09	55.286%	0.37584	0.719
RNF168_2_dirichlet_train3.8	0.9999999999999962	0.772	0.705	70.5%	0.104	63.37%	0.45207	0.585
EXO1_1_dirichlet_train3.2	0.9999999999999958	0.742	0.763	76.3%	0.109	67.022%	0.50157	0.514
EXO1_1_dirichlet_train3.3	0.9999999999999953	0.783	0.632	63.2%	0.092	63.443%	0.33481	0.532
RNF168_2_dirichlet_train3.9	0.9999999999999962	0.705	0.703	70.3%	0.116	72.625%	0.47212	0.442
EXO1_1_dirichlet_train3.4	0.999999999999996	0.877	0.542	54.2%	0.074	47.739%	0.30518	0.77
EXO1_1_dirichlet_train3.5	0.9999999999999953	0.728	0.767	76.7%	0.111	69.892%	0.48942	0.481
EXO1_1_dirichlet_train3.6	0.9999999999999958	0.745	0.737	73.7%	0.122	66.949%	0.45097	0.594
EXO1_1_dirichlet_train3.7	0.9999999999999953	0.779	0.68	68.0%	0.099	63.165%	0.40821	0.57
EXO1_1_dirichlet_train3.8	0.9999999999999957	0.769	0.703	70.3%	0.098	64.623%	0.46995	0.526
RNF168_2_dirichlet_train3.10	0.9999999999999963	0.828	0.666	66.6%	0.096	56.688%	0.44079	0.719
EXO1_1_dirichlet_train3.9	0.9999999999999959	0.751	0.695	69.5%	0.104	66.472%	0.42757	0.508
RNF168_2_dirichlet_train3.11	0.9999999999999963	0.822	0.638	63.8%	0.095	57.156%	0.37969	0.695
RNF168_2_dirichlet_train3.12	0.9999999999999964	0.808	0.708	70.8%	0.102	58.942%	0.43514	0.685
EXO1_1_dirichlet_train3.10	0.999999999999996	0.791	0.676	67.6%	0.106	61.278%	0.4356	0.655
EXO1_1_dirichlet_train3.11	0.9999999999999953	0.741	0.744	74.4%	0.103	68.938%	0.48333	0.468
RNF168_2_dirichlet_train3.13	0.9999999999999966	0.707	0.752	75.2%	0.12	71.309%	0.5496	0.48
RNF168_2_dirichlet_train3.14	0.9999999999999967	0.72	0.811	81.1%	0.118	69.422%	0.56507	0.498
RNF168_2_dirichlet_train3.15	0.9999999999999956	0.807	0.691	69.1%	0.105	59.109%	0.44283	0.693
RNF168_2_dirichlet_train3.16	0.9999999999999967	0.791	0.702	70.2%	0.1	61.183%	0.45607	0.622
EXO1_1_dirichlet_train3.12	0.999999999999996	0.809	0.713	71.3%	0.105	59.126%	0.46837	0.699
RNF168_2_dirichlet_train3.17	0.9999999999999966	0.784	0.749	74.9%	0.1	62.756%	0.46041	0.607
EXO1_1_dirichlet_train3.13	0.9999999999999957	0.789	0.768	76.8%	0.113	61.426%	0.47328	0.675
RNF168_2_dirichlet_train3.18	0.9999999999999964	0.772	0.705	70.5%	0.109	63.425%	0.44292	0.617
EXO1_1_dirichlet_train3.14	0.999999999999996	0.737	0.753	75.3%	0.11	67.602%	0.51307	0.504
RNF168_2_dirichlet_train3.19	0.9999999999999964	0.746	0.708	70.8%	0.111	67.283%	0.47792	0.542
RNF168_2_dirichlet_train3.20	0.9999999999999963	0.861	0.55	55.0%	0.08	51.191%	0.31292	0.744
EXO1_1_dirichlet_train3.15	0.9999999999999958	0.791	0.645	64.5%	0.1	61.435%	0.4211	0.621
RNF168_2_dirichlet_train3.21	0.9999999999999962	0.718	0.7	70.0%	0.117	69.893%	0.50421	0.482
RNF168_2_dirichlet_train3.22	0.9999999999999963	0.787	0.731	73.1%	0.105	61.547%	0.45873	0.639
EXO1_1_dirichlet_train3.16	0.9999999999999962	0.749	0.737	73.7%	0.112	66.248%	0.47754	0.559
EXO1_1_dirichlet_train3.17	0.9999999999999956	0.746	0.684	68.4%	0.107	66.935%	0.46504	0.516
RNF168_2_dirichlet_train3.23	0.999999999999996	0.779	0.655	65.5%	0.104	62.421%	0.40391	0.609
EXO1_1_dirichlet_train3.18	0.9999999999999959	0.826	0.663	66.3%	0.088	56.953%	0.42765	0.671
RNF168_2_dirichlet_train3.24	0.9999999999999961	0.786	0.738	73.8%	0.104	61.721%	0.50802	0.631
RNF168_2_dirichlet_train3.25	0.9999999999999962	0.723	0.732	73.2%	0.11	69.865%	0.51472	0.452
RNF168_2_dirichlet_train3.26	0.9999999999999966	0.73	0.775	77.5%	0.116	68.49%	0.55828	0.521
RNF168_2_dirichlet_train3.27	0.9999999999999964	0.754	0.804	80.4%	0.118	65.517%	0.55558	0.605
RNF168_2_dirichlet_train3.28	0.9999999999999962	0.793	0.745	74.5%	0.11	61.509%	0.4512	0.678
EXO1_1_dirichlet_train3.19	0.9999999999999961	0.839	0.651	65.1%	0.089	54.169%	0.36015	0.72
RNF168_2_dirichlet_train3.29	0.9999999999999967	0.854	0.641	64.1%	0.1	52.354%	0.37566	0.789
EXO1_1_dirichlet_train3.20	0.9999999999999958	0.798	0.704	70.4%	0.103	60.4%	0.40203	0.664
RNF168_2_dirichlet_train3.30	0.999999999999996	0.763	0.704	70.4%	0.106	64.339%	0.46137	0.568
RNF168_2_dirichlet_train3.31	0.9999999999999962	0.792	0.697	69.7%	0.105	62.147%	0.52172	0.657
RNF168_2_dirichlet_train3.32	0.9999999999999961	0.798	0.655	65.5%	0.1	60.114%	0.42701	0.648
RNF168_2_dirichlet_train3.33	0.9999999999999964	0.768	0.724	72.4%	0.101	64.823%	0.47815	0.555
EXO1_1_dirichlet_train3.21	0.9999999999999957	0.811	0.661	66.1%	0.087	58.797%	0.38855	0.604
RNF168_2_dirichlet_train3.34	0.999999999999996	0.769	0.673	67.3%	0.105	63.992%	0.40265	0.578
EXO1_1_dirichlet_train3.22	0.9999999999999956	0.749	0.739	73.9%	0.104	66.764%	0.49681	0.498
EXO1_1_dirichlet_train3.23	0.999999999999996	0.786	0.728	72.8%	0.096	62.339%	0.45524	0.572
RNF168_2_dirichlet_train3.35	0.9999999999999963	0.763	0.699	69.9%	0.103	65.114%	0.40245	0.55
RNF168_2_dirichlet_train3.36	0.9999999999999964	0.735	0.748	74.8%	0.117	68.077%	0.53356	0.538
EXO1_1_dirichlet_train3.24	0.9999999999999956	0.771	0.66	66.0%	0.094	64.822%	0.38008	0.501
RNF168_2_dirichlet_train3.37	0.9999999999999961	0.765	0.745	74.5%	0.104	64.754%	0.52114	0.554
EXO1_1_dirichlet_train3.25	0.9999999999999966	0.745	0.77	77.0%	0.109	67.033%	0.51284	0.529
RNF168_2_dirichlet_train3.38	0.9999999999999966	0.764	0.738	73.8%	0.107	64.559%	0.45506	0.575
EXO1_1_dirichlet_train3.26	0.999999999999996	0.732	0.707	70.7%	0.111	68.968%	0.46597	0.491
EXO1_1_dirichlet_train3.27	0.9999999999999962	0.802	0.647	64.7%	0.097	59.758%	0.3675	0.642
EXO1_1_dirichlet_train3.28	0.9999999999999956	0.733	0.752	75.2%	0.103	68.861%	0.46907	0.428
EXO1_1_dirichlet_train3.29	0.9999999999999959	0.683	0.802	80.2%	0.111	75.704%	0.5864	0.297
EXO1_1_dirichlet_train3.30	0.9999999999999957	0.805	0.656	65.6%	0.089	59.921%	0.34394	0.585
RNF168_2_dirichlet_train3.39	0.9999999999999968	0.784	0.726	72.6%	0.106	61.833%	0.45715	0.636
RNF168_2_dirichlet_train3.40	0.9999999999999962	0.788	0.654	65.4%	0.104	61.903%	0.41883	0.631
EXO1_1_dirichlet_train3.31	0.9999999999999956	0.753	0.786	78.6%	0.122	65.961%	0.47974	0.625
EXO1_1_dirichlet_train3.32	0.9999999999999958	0.734	0.782	78.2%	0.122	68.081%	0.59322	0.564
EXO1_1_dirichlet_train3.33	0.9999999999999957	0.829	0.621	62.1%	0.085	56.271%	0.38263	0.658
RNF168_2_dirichlet_train3.41	0.9999999999999958	0.798	0.632	63.2%	0.091	60.642%	0.37055	0.576
RNF168_2_dirichlet_train3.42	0.999999999999997	0.774	0.76	76.0%	0.108	63.594%	0.51883	0.612
EXO1_1_dirichlet_train3.34	0.9999999999999961	0.763	0.763	76.3%	0.114	64.573%	0.52102	0.613
RNF168_2_dirichlet_train3.43	0.999999999999996	0.779	0.706	70.6%	0.095	63.695%	0.41737	0.532
EXO1_1_dirichlet_train3.35	0.9999999999999953	0.776	0.652	65.2%	0.096	65.449%	0.4267	0.543
EXO1_1_dirichlet_train3.36	0.9999999999999957	0.802	0.644	64.4%	0.094	60.157%	0.3703	0.619
RNF168_2_dirichlet_train3.44	0.9999999999999967	0.758	0.734	73.4%	0.111	65.565%	0.59713	0.588
EXO1_1_dirichlet_train3.37	0.999999999999996	0.779	0.689	68.9%	0.101	63.015%	0.36848	0.586
RNF168_2_dirichlet_train3.45	0.9999999999999957	0.798	0.749	74.9%	0.1	60.266%	0.45215	0.646
RNF168_2_dirichlet_train3.46	0.9999999999999969	0.766	0.666	66.6%	0.096	65.722%	0.39443	0.487
RNF168_2_dirichlet_train3.47	0.999999999999996	0.724	0.813	81.3%	0.129	68.988%	0.54539	0.567
RNF168_2_dirichlet_train3.48	0.9999999999999962	0.813	0.648	64.8%	0.091	58.016%	0.39152	0.643
RNF168_2_dirichlet_train3.49	0.9999999999999967	0.787	0.661	66.1%	0.103	61.595%	0.43311	0.629
RNF168_2_dirichlet_train3.50	0.9999999999999961	0.654	0.85	85.0%	0.122	78.199%	0.63308	0.307
EXO1_1_dirichlet_train3.38	0.9999999999999956	0.793	0.682	68.2%	0.092	61.235%	0.40791	0.568
RNF168_2_dirichlet_train3.51	0.9999999999999959	0.69	0.787	78.7%	0.119	73.512%	0.54739	0.409
RNF168_2_dirichlet_train3.52	0.9999999999999966	0.78	0.748	74.8%	0.105	62.472%	0.4761	0.618
EXO1_1_dirichlet_train3.39	0.9999999999999953	0.778	0.63	63.0%	0.109	62.808%	0.36719	0.632
EXO1_1_dirichlet_train3.40	0.9999999999999959	0.73	0.73	73.0%	0.107	69.025%	0.48875	0.449
RNF168_2_dirichlet_train3.53	0.999999999999997	0.733	0.74	74.0%	0.113	68.786%	0.55381	0.518
EXO1_1_dirichlet_train3.41	0.9999999999999956	0.777	0.718	71.8%	0.1	62.763%	0.46277	0.575
EXO1_1_dirichlet_train3.42	0.9999999999999958	0.835	0.645	64.5%	0.09	55.537%	0.38799	0.711
RNF168_2_dirichlet_train3.54	0.9999999999999967	0.764	0.826	82.6%	0.126	64.963%	0.57079	0.66
OGG1_2_dirichlet_train3	0.9999999999999983	0.991	0.35	35.0%	0.054	14.159%	0.24714	0.99
OGG1_2_dirichlet_train3.1	0.9999999999999982	0.935	0.584	58.4%	0.118	35.762%	0.40809	0.928
UNG_2_dirichlet_train3	0.9999999999999976	0.832	0.698	69.8%	0.118	55.633%	0.46586	0.775
OGG1_2_dirichlet_train3.2	0.9999999999999983	0.985	0.435	43.5%	0.086	19.205%	0.30257	0.984
UNG_2_dirichlet_train3.1	0.9999999999999973	0.911	0.634	63.4%	0.097	42.508%	0.39288	0.891
OGG1_2_dirichlet_train3.3	0.999999999999998	0.958	0.535	53.5%	0.094	29.049%	0.38276	0.953
UNG_2_dirichlet_train3.2	0.9999999999999978	0.91	0.583	58.3%	0.094	41.768%	0.36039	0.886
UNG_2_dirichlet_train3.3	0.9999999999999979	0.859	0.688	68.8%	0.11	51.211%	0.43288	0.814
UNG_2_dirichlet_train3.4	0.9999999999999974	0.864	0.717	71.7%	0.11	50.662%	0.48454	0.823
UNG_2_dirichlet_train3.5	0.9999999999999969	0.884	0.595	59.5%	0.101	46.965%	0.44346	0.847
UNG_2_dirichlet_train3.6	0.9999999999999982	0.916	0.528	52.8%	0.099	41.62%	0.33336	0.9
UNG_2_dirichlet_train3.7	0.9999999999999974	0.794	0.715	71.5%	0.125	60.971%	0.46901	0.714
OGG1_2_dirichlet_train3.4	0.9999999999999982	0.952	0.508	50.8%	0.107	30.756%	0.41234	0.948
UNG_2_dirichlet_train3.8	0.9999999999999978	0.878	0.634	63.4%	0.108	47.689%	0.3603	0.845
UNG_2_dirichlet_train3.9	0.9999999999999978	0.804	0.746	74.6%	0.132	59.751%	0.55565	0.742
UNG_2_dirichlet_train3.10	0.9999999999999983	0.914	0.586	58.6%	0.097	41.537%	0.36244	0.894
UNG_2_dirichlet_train3.11	0.999999999999998	0.84	0.65	65.0%	0.11	54.187%	0.48534	0.779
OGG1_2_dirichlet_train3.5	0.9999999999999986	0.99	0.38	38.0%	0.064	14.771%	0.34216	0.99
OGG1_2_dirichlet_train3.6	0.9999999999999982	0.991	0.324	32.4%	0.054	13.647%	0.2604	0.99
OGG1_2_dirichlet_train3.7	0.9999999999999982	0.989	0.382	38.2%	0.064	15.596%	0.31488	0.988
UNG_2_dirichlet_train3.12	0.9999999999999982	0.898	0.573	57.3%	0.093	44.079%	0.36411	0.864
OGG1_2_dirichlet_train3.8	0.9999999999999977	0.976	0.424	42.4%	0.092	22.011%	0.37177	0.974
UNG_2_dirichlet_train3.13	0.999999999999998	0.87	0.679	67.9%	0.112	49.633%	0.43346	0.835
OGG1_2_dirichlet_train3.9	0.9999999999999981	0.989	0.396	39.6%	0.063	15.359%	0.62535	0.988
UNG_2_dirichlet_train3.14	0.9999999999999973	0.942	0.49	49.0%	0.072	33.932%	0.2626	0.925
UNG_2_dirichlet_train3.15	0.999999999999998	0.91	0.557	55.7%	0.093	41.354%	0.41187	0.885
OGG1_2_dirichlet_train3.10	0.9999999999999982	0.971	0.516	51.6%	0.087	25.073%	0.37965	0.969
UNG_2_dirichlet_train3.16	0.9999999999999973	0.887	0.585	58.5%	0.097	46.28%	0.36772	0.849
UNG_2_dirichlet_train3.17	0.999999999999998	0.805	0.749	74.9%	0.134	59.478%	0.61646	0.748
UNG_2_dirichlet_train3.18	0.9999999999999973	0.823	0.697	69.7%	0.106	57.518%	0.49975	0.734
UNG_2_dirichlet_train3.19	0.999999999999998	0.889	0.666	66.6%	0.101	45.977%	0.45995	0.857
UNG_2_dirichlet_train3.20	0.9999999999999978	0.827	0.636	63.6%	0.126	56.53%	0.39575	0.776
UNG_2_dirichlet_train3.21	0.9999999999999974	0.823	0.702	70.2%	0.124	56.869%	0.41598	0.767
OGG1_2_dirichlet_train3.11	0.9999999999999982	0.978	0.455	45.5%	0.074	20.885%	0.41157	0.976
OGG1_2_dirichlet_train3.12	0.9999999999999988	0.981	0.405	40.5%	0.086	19.748%	0.33352	0.98
UNG_2_dirichlet_train3.22	0.999999999999998	0.795	0.699	69.9%	0.144	60.666%	0.47047	0.742
UNG_2_dirichlet_train3.23	0.9999999999999977	0.842	0.667	66.7%	0.117	54.065%	0.46202	0.792
OGG1_2_dirichlet_train3.13	0.9999999999999981	0.949	0.648	64.8%	0.107	33.185%	0.48107	0.944
OGG1_2_dirichlet_train3.14	0.9999999999999983	0.947	0.568	56.8%	0.104	32.163%	0.48818	0.941
UNG_2_dirichlet_train3.24	0.9999999999999969	0.919	0.501	50.1%	0.084	39.523%	0.33928	0.894
OGG1_2_dirichlet_train3.15	0.9999999999999983	0.988	0.402	40.2%	0.061	15.818%	0.34844	0.987
OGG1_2_dirichlet_train3.16	0.9999999999999987	0.948	0.54	54.0%	0.118	32.676%	0.38389	0.944
OGG1_2_dirichlet_train3.17	0.9999999999999981	0.957	0.502	50.2%	0.096	29.009%	0.38152	0.952
OGG1_2_dirichlet_train3.18	0.9999999999999983	0.967	0.516	51.6%	0.093	25.996%	0.37668	0.964
OGG1_2_dirichlet_train3.19	0.9999999999999989	0.978	0.524	52.4%	0.099	24.95%	0.35553	0.978
UNG_2_dirichlet_train3.25	0.999999999999998	0.829	0.662	66.2%	0.126	56.201%	0.49004	0.778
OGG1_2_dirichlet_train3.20	0.9999999999999987	0.953	0.516	51.6%	0.116	30.337%	0.40308	0.949
OGG1_2_dirichlet_train3.21	0.9999999999999982	0.969	0.456	45.6%	0.095	25.194%	0.29419	0.966
UNG_2_dirichlet_train3.26	0.999999999999998	0.908	0.611	61.1%	0.125	45.093%	0.39829	0.899
