Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T	SBS96U	SBS96V	SBS96W	SBS96X	SBS96Y
BRCA_TCGA-E9-A1N9	1	3	2	1	11	1	0	3	0	0	3	4	0	3	0	5	2	3	0	0	3	13	1	2	5
BRCA_TCGA-E9-A1NA	2	3	4	4	4	0	2	3	0	4	0	1	12	3	3	16	8	1	0	6	8	17	7	9	0
BRCA_TCGA-E9-A1NE	5	4	0	2	0	5	0	0	1	0	0	3	3	3	3	4	1	1	0	0	0	25	0	1	1
BRCA_TCGA-E9-A1NF	0	0	5	4	3	3	0	0	0	2	1	0	1	0	4	11	13	2	0	0	4	2	3	1	2
BRCA_TCGA-E9-A1NG	0	1	1	2	2	0	0	0	0	4	0	0	2	0	2	1	0	0	0	1	0	0	3	1	1
BRCA_TCGA-E9-A1NH	1	0	1	4	3	0	0	0	3	1	1	0	0	3	2	2	1	2	1	0	0	0	7	3	2
BRCA_TCGA-E9-A1QZ	0	2	1	2	0	0	0	0	4	0	0	2	0	1	1	0	0	0	0	0	1	1	1	7	0
BRCA_TCGA-E9-A1R0	0	3	3	3	4	1	0	0	0	0	0	0	0	0	2	8	4	3	0	0	0	0	0	0	4
BRCA_TCGA-E9-A1R2	0	2	2	2	2	1	0	0	6	0	3	0	0	0	8	13	0	0	1	2	2	10	7	3	2
BRCA_TCGA-E9-A1R3	0	2	2	2	1	0	0	0	0	0	2	0	1	3	0	2	1	0	0	1	0	3	4	1	0
BRCA_TCGA-E9-A1R4	4	4	8	1	6	6	0	0	0	0	4	4	0	9	1	54	31	0	0	4	9	0	0	2	6
BRCA_TCGA-E9-A1R5	1	0	3	15	0	0	0	0	1	1	4	0	2	0	1	3	3	0	0	4	0	2	3	5	3
BRCA_TCGA-E9-A1R6	2	0	5	4	6	3	0	0	0	0	2	0	0	2	0	0	1	0	1	0	0	8	0	1	1
BRCA_TCGA-E9-A1R7	1	4	1	0	5	2	0	0	1	3	0	0	1	0	6	7	4	2	3	4	1	1	7	1	9
BRCA_TCGA-E9-A1RA	1	1	1	2	2	0	0	0	0	0	0	0	0	0	2	2	5	1	2	0	0	0	4	0	2
BRCA_TCGA-E9-A1RB	0	3	1	2	3	1	0	3	1	2	5	1	1	1	4	0	0	0	0	0	2	3	0	2	3
BRCA_TCGA-E9-A1RC	0	6	4	6	2	0	1	0	0	0	5	2	6	4	0	1	2	1	0	6	0	4	0	3	2
BRCA_TCGA-E9-A1RD	0	2	1	1	2	1	0	0	0	2	0	0	0	0	0	4	3	0	0	0	0	6	0	1	0
BRCA_TCGA-E9-A1RE	0	6	4	8	7	8	2	0	2	1	1	4	0	0	2	1	4	1	0	0	0	5	4	5	1
BRCA_TCGA-E9-A1RF	5	6	4	10	7	10	2	0	0	1	2	10	0	2	4	16	5	3	0	13	4	47	8	10	1
BRCA_TCGA-E9-A1RG	0	2	1	4	1	0	0	1	2	1	0	2	0	1	1	5	4	0	0	1	0	6	9	0	0
BRCA_TCGA-E9-A1RH	3	2	5	5	11	7	2	1	5	2	0	5	0	1	6	10	6	4	1	1	3	19	6	6	0
BRCA_TCGA-E9-A1RI	2	1	1	3	0	3	0	0	1	0	0	0	0	0	2	2	4	0	0	3	2	1	0	0	4
BRCA_TCGA-E9-A226	1	4	8	1	5	0	0	0	1	1	0	0	0	0	0	30	16	4	0	2	0	4	0	1	1
BRCA_TCGA-E9-A227	0	0	1	0	2	0	0	0	0	0	1	0	0	3	0	1	3	0	0	3	0	4	1	0	0
BRCA_TCGA-E9-A228	0	6	0	4	11	0	0	1	1	1	0	4	0	0	0	6	10	0	2	0	0	2	4	0	0
BRCA_TCGA-E9-A229	1	4	0	1	5	1	0	0	1	0	0	0	0	0	3	5	1	0	1	0	0	3	3	1	0
BRCA_TCGA-E9-A22A	0	1	1	4	1	0	0	0	0	2	0	2	1	0	0	5	4	0	0	3	2	5	0	1	4
BRCA_TCGA-E9-A22B	0	5	3	7	4	0	4	0	1	0	1	1	0	1	5	5	10	3	2	0	4	3	6	4	7
BRCA_TCGA-E9-A22D	1	5	6	8	0	0	0	0	0	1	0	0	1	2	0	3	4	1	0	0	0	5	3	0	0
BRCA_TCGA-E9-A22E	3	2	2	7	2	0	3	1	2	1	1	4	2	6	4	26	9	1	6	3	2	35	4	5	13
BRCA_TCGA-E9-A22G	3	2	2	0	4	0	0	3	9	3	10	2	6	1	8	7	0	0	6	6	7	26	6	5	1
BRCA_TCGA-E9-A22H	0	3	2	3	4	0	0	0	1	0	2	0	0	0	1	0	3	0	0	0	0	4	0	1	2
BRCA_TCGA-E9-A243	3	1	2	6	0	5	0	0	2	2	6	0	0	5	0	13	5	7	0	4	3	20	0	2	3
BRCA_TCGA-E9-A244	5	6	0	11	4	5	2	3	0	4	5	0	0	3	8	6	0	0	2	2	4	26	10	11	4
BRCA_TCGA-E9-A245	1	0	1	1	0	0	0	0	0	0	1	0	3	4	0	0	0	0	0	0	6	0	0	2	4
BRCA_TCGA-E9-A247	0	10	3	6	7	4	0	1	1	0	0	1	1	2	0	0	0	0	0	0	2	7	2	0	0
BRCA_TCGA-E9-A248	1	3	1	2	4	1	0	3	1	0	0	0	0	0	1	4	3	0	0	0	0	1	0	1	2
BRCA_TCGA-E9-A249	0	4	2	4	0	0	0	0	0	0	2	1	0	0	0	1	0	2	0	4	0	2	0	1	2
BRCA_TCGA-E9-A24A	3	0	2	1	4	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	3	2	4
BRCA_TCGA-E9-A295	8	4	4	14	9	0	1	0	0	0	0	23	0	2	0	5	1	4	0	4	0	5	0	24	1
BRCA_TCGA-E9-A2JS	1	9	7	7	15	0	0	1	2	0	0	10	1	0	5	1	2	5	1	0	3	0	0	19	0
BRCA_TCGA-E9-A2JT	1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	18	1	0	0	0	2	0	0	0	2
BRCA_TCGA-E9-A3HO	0	0	2	3	0	5	0	0	0	1	1	0	0	2	4	6	1	4	1	9	2	17	9	0	5
BRCA_TCGA-E9-A3QA	0	1	2	1	1	0	0	1	0	1	0	0	1	2	5	19	1	1	0	5	0	11	6	2	2
BRCA_TCGA-E9-A3X8	0	2	1	2	3	1	0	0	0	0	0	0	0	0	7	5	3	0	2	0	0	9	0	1	1
BRCA_TCGA-E9-A54Y	1	4	3	3	7	2	0	0	1	0	1	0	0	5	0	8	10	0	1	0	3	0	5	4	0
BRCA_TCGA-E9-A5FK	1	2	1	3	3	2	0	0	0	3	1	0	3	0	3	1	3	1	0	0	2	3	3	2	2
BRCA_TCGA-E9-A5FL	3	6	5	1	3	6	2	1	4	3	3	5	0	0	9	24	0	1	2	11	0	17	7	11	9
BRCA_TCGA-E9-A5UO	0	3	1	3	5	3	0	1	0	0	0	0	1	4	3	1	0	0	0	2	0	3	6	2	0
BRCA_TCGA-E9-A6HE	0	3	2	1	3	2	0	0	1	0	0	0	0	1	2	0	2	1	1	1	0	0	0	2	0
BRCA_TCGA-EW-A1IW	2	3	3	2	13	1	0	0	0	4	1	1	0	6	3	47	19	2	0	0	0	1	1	8	10
BRCA_TCGA-EW-A1IX	1	0	1	0	0	2	0	0	0	3	0	1	0	0	0	19	8	0	0	3	1	1	2	0	0
BRCA_TCGA-EW-A1IY	0	0	7	0	3	1	0	1	3	2	0	2	0	0	0	7	10	1	0	0	0	0	0	1	0
BRCA_TCGA-EW-A1IZ	1	52	27	59	29	38	2	32	30	22	36	1	28	29	14	2	0	7	3	11	0	0	0	1	11
BRCA_TCGA-EW-A1J1	0	3	2	2	2	0	0	1	0	0	0	0	0	0	0	0	1	0	2	2	0	5	0	2	1
BRCA_TCGA-EW-A1J3	0	2	0	1	2	0	0	0	2	0	0	2	2	2	4	0	5	1	0	0	0	5	2	0	0
BRCA_TCGA-EW-A1J5	5	0	29	6	4	10	0	1	0	6	0	0	0	11	0	302	150	0	0	0	9	0	0	0	7
BRCA_TCGA-EW-A1J6	0	1	1	5	3	0	0	0	1	0	0	4	0	4	3	2	0	0	0	1	0	7	1	11	0
BRCA_TCGA-EW-A1OV	0	0	9	4	4	6	0	0	0	0	0	0	0	4	1	61	37	1	0	2	0	0	0	7	4
BRCA_TCGA-EW-A1OX	0	2	1	1	0	1	0	0	0	0	0	0	0	3	0	3	2	0	0	0	0	3	1	1	3
BRCA_TCGA-EW-A1OZ	1	5	3	5	11	0	0	0	0	2	2	5	3	6	1	7	6	2	5	0	1	7	4	0	0
BRCA_TCGA-EW-A1P0	0	0	1	2	1	2	0	1	0	2	2	1	0	0	2	1	0	0	2	0	2	3	2	4	0
BRCA_TCGA-EW-A1P1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
BRCA_TCGA-EW-A1P3	0	0	1	2	6	0	0	0	0	1	0	0	0	0	3	0	3	0	0	0	0	0	8	3	1
BRCA_TCGA-EW-A1P4	1	0	3	6	3	8	0	0	2	1	0	0	0	0	0	8	0	13	0	1	0	16	8	3	4
BRCA_TCGA-EW-A1P5	1	9	1	2	2	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0
BRCA_TCGA-EW-A1P6	0	1	1	4	0	0	0	0	1	1	0	0	0	0	2	0	3	0	0	0	0	0	8	3	2
BRCA_TCGA-EW-A1P7	0	0	0	0	1	5	0	0	1	0	0	0	0	2	0	0	0	0	1	2	0	7	0	0	0
BRCA_TCGA-EW-A1P8	0	4	2	1	1	2	0	1	0	0	3	0	2	3	2	0	4	0	0	0	2	12	0	0	0
BRCA_TCGA-EW-A1PA	1	3	5	1	1	0	0	3	1	0	0	0	0	0	2	2	4	3	0	0	0	12	0	0	3
BRCA_TCGA-EW-A1PB	6	0	2	2	6	6	4	0	3	1	0	1	0	6	5	62	18	4	0	10	2	37	0	7	0
BRCA_TCGA-EW-A1PD	2	2	1	0	0	0	2	3	3	7	0	4	7	0	6	13	8	0	1	5	0	20	5	0	4
BRCA_TCGA-EW-A1PE	0	4	2	1	2	3	2	0	2	1	0	0	1	0	0	3	4	1	1	3	0	4	0	4	0
BRCA_TCGA-EW-A1PG	0	1	3	0	1	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2
BRCA_TCGA-EW-A1PH	1	4	4	3	8	0	0	0	0	3	4	0	5	0	0	5	3	4	1	0	0	9	0	4	4
BRCA_TCGA-EW-A2FR	1	2	2	3	6	0	0	0	0	0	1	0	1	5	0	9	6	0	0	0	1	3	6	4	4
BRCA_TCGA-EW-A2FS	1	1	0	4	5	0	2	3	0	3	4	1	8	2	2	1	2	0	0	2	0	2	0	0	2
BRCA_TCGA-EW-A2FV	0	1	3	2	1	2	2	0	0	0	2	0	1	1	2	0	1	0	0	0	1	0	4	4	5
BRCA_TCGA-EW-A2FW	1	3	0	3	6	0	0	0	1	0	0	0	0	0	0	1	2	0	0	3	0	0	0	1	5
BRCA_TCGA-EW-A423	0	8	3	4	6	0	3	0	2	3	3	0	0	11	5	13	11	1	0	4	0	5	4	0	2
BRCA_TCGA-EW-A6S9	1	2	2	3	3	2	0	1	0	0	1	0	0	0	1	2	2	0	0	0	0	4	7	0	0
BRCA_TCGA-EW-A6SA	2	7	6	9	1	3	6	1	1	10	2	5	8	5	6	11	10	1	0	3	1	14	0	8	3
BRCA_TCGA-EW-A6SB	0	4	6	4	7	0	0	3	1	3	4	0	6	0	3	4	3	10	2	1	0	13	0	4	3
BRCA_TCGA-EW-A6SC	0	2	0	2	1	6	0	0	1	2	3	1	0	0	3	3	4	1	0	0	0	0	6	2	2
BRCA_TCGA-EW-A6SD	2	4	2	3	3	2	0	3	1	0	4	0	0	1	0	23	9	1	0	0	2	0	2	2	4
BRCA_TCGA-GI-A2C8	2	8	1	6	5	0	2	3	0	5	5	7	4	8	4	20	0	2	2	5	3	30	2	15	9
BRCA_TCGA-GM-A2D9	10	0	33	8	12	11	1	1	0	13	3	0	0	8	0	317	202	0	0	0	20	0	0	2	4
BRCA_TCGA-GM-A2DA	1	0	4	6	3	3	0	0	0	2	2	0	0	3	0	7	1	0	0	0	1	5	0	3	4
BRCA_TCGA-GM-A2DB	4	4	4	11	4	0	0	3	0	3	1	4	5	2	5	9	5	10	1	9	1	13	2	13	15
BRCA_TCGA-GM-A2DC	0	0	1	5	8	2	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	3	1	2
BRCA_TCGA-GM-A2DD	1	4	3	1	3	6	2	1	2	0	3	3	5	4	1	4	0	0	1	1	0	8	6	0	9
BRCA_TCGA-GM-A2DF	0	3	3	6	4	0	0	1	3	2	0	0	0	0	8	5	3	0	3	1	0	9	0	0	2
BRCA_TCGA-GM-A2DH	7	4	8	5	2	5	0	1	1	5	4	7	0	6	14	87	9	2	2	2	10	26	0	12	13
BRCA_TCGA-GM-A2DI	0	0	9	3	0	1	0	0	0	0	0	0	0	2	2	44	19	0	0	0	6	0	0	1	4
BRCA_TCGA-GM-A2DK	0	0	3	2	4	1	2	1	2	2	3	0	0	1	0	2	3	2	1	0	1	1	2	1	3
BRCA_TCGA-GM-A2DL	4	1	3	3	5	1	2	0	1	2	0	1	0	0	0	6	6	0	0	4	5	1	1	3	0
BRCA_TCGA-GM-A2DM	1	0	2	1	0	1	0	0	1	0	0	0	0	2	0	2	3	4	0	0	0	0	4	1	5
BRCA_TCGA-GM-A2DN	0	1	1	1	2	0	0	0	0	0	0	2	1	1	0	0	3	1	0	0	0	0	5	0	1
BRCA_TCGA-GM-A2DO	3	2	23	1	5	0	0	0	2	4	0	0	0	11	0	109	53	2	0	2	2	0	0	0	1
BRCA_TCGA-GM-A3NW	1	6	5	6	4	0	0	0	0	3	0	0	1	0	0	37	17	2	2	0	0	7	0	2	2
BRCA_TCGA-GM-A3XL	1	3	4	1	6	0	0	0	1	5	7	0	4	3	4	35	3	4	0	0	3	36	15	5	4
BRCA_TCGA-GM-A4E0	0	3	3	4	2	0	0	2	0	2	0	1	1	0	1	0	1	3	0	3	0	0	4	3	1
BRCA_TCGA-GM-A5PV	0	1	3	4	0	0	0	0	3	0	0	3	0	1	2	4	6	2	0	0	0	8	8	0	2
BRCA_TCGA-GM-A5PX	0	2	2	0	5	2	0	0	0	0	3	0	4	9	1	6	2	1	1	0	0	1	0	3	0
BRCA_TCGA-HN-A2NL	1	1	2	8	2	0	0	2	0	0	4	7	8	0	5	8	1	4	0	2	3	15	3	6	9
BRCA_TCGA-HN-A2OB	0	0	1	3	1	3	0	0	0	0	0	0	0	0	1	3	0	0	2	0	0	1	1	0	3
BRCA_TCGA-JL-A3YX	1	4	2	3	3	1	0	3	0	2	0	0	0	3	0	12	9	0	0	0	1	0	4	0	1
BRCA_TCGA-LD-A66U	1	4	1	3	5	12	0	0	2	3	0	1	0	0	2	0	0	0	0	0	2	2	3	2	1
BRCA_TCGA-LD-A74U	0	2	23	7	15	4	0	0	0	5	1	0	0	6	0	161	106	1	0	0	1	0	0	4	16
BRCA_TCGA-LD-A7W5	1	3	4	7	5	8	0	0	0	1	2	2	0	0	4	12	4	1	1	5	0	0	2	0	3
BRCA_TCGA-LD-A7W6	1	3	1	6	0	3	0	0	1	0	0	0	4	3	3	1	3	1	0	0	0	2	2	2	10
BRCA_TCGA-LD-A9QF	0	2	3	7	2	0	0	0	2	0	0	0	1	0	4	2	2	4	0	0	0	6	0	1	3
BRCA_TCGA-LL-A440	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
BRCA_TCGA-LL-A50Y	0	2	0	7	3	0	0	0	4	3	0	1	0	3	0	0	4	1	0	0	0	0	7	0	8
BRCA_TCGA-LL-A5YL	0	2	11	6	7	4	0	0	2	2	0	2	0	3	3	19	18	0	0	4	3	0	1	2	4
BRCA_TCGA-LL-A5YM	0	3	1	3	2	2	0	0	0	2	0	0	2	3	0	1	6	1	0	0	0	5	3	5	1
BRCA_TCGA-LL-A5YN	0	2	2	3	4	2	0	0	2	0	0	0	0	11	1	0	2	0	3	0	0	2	6	1	2
BRCA_TCGA-LL-A5YO	1	3	1	1	0	0	1	0	2	5	2	1	0	0	1	12	2	0	2	2	5	13	6	1	0
BRCA_TCGA-LL-A5YP	4	3	2	2	0	7	0	0	1	3	2	5	2	1	9	9	7	4	0	5	3	23	2	9	2
BRCA_TCGA-LL-A6FP	2	2	6	0	5	7	0	0	1	2	1	0	0	1	4	8	10	2	1	2	2	2	7	5	5
BRCA_TCGA-LL-A6FQ	0	8	4	7	10	4	0	1	0	0	5	0	0	0	4	0	7	2	0	0	4	1	2	4	6
BRCA_TCGA-LL-A6FR	0	1	4	9	4	1	0	0	2	8	1	1	5	0	1	2	3	5	0	0	0	13	1	0	2
BRCA_TCGA-LL-A73Y	3	3	12	4	2	8	4	0	9	2	5	3	0	4	2	106	9	2	1	0	0	4	0	6	4
BRCA_TCGA-LL-A73Z	0	3	1	5	3	0	1	0	0	6	0	0	0	4	2	1	2	2	1	0	0	3	2	4	8
BRCA_TCGA-LL-A740	1	4	2	2	9	4	0	0	6	4	0	0	0	2	5	2	7	0	0	2	1	6	4	0	7
BRCA_TCGA-LL-A7SZ	3	4	7	4	4	6	0	0	0	2	6	1	1	0	4	6	5	3	3	0	2	1	7	1	5
BRCA_TCGA-LL-A7T0	1	8	5	9	4	3	0	0	1	0	0	0	0	12	0	7	5	3	1	0	5	2	6	3	2
BRCA_TCGA-LL-A8F5	3	3	3	8	6	0	4	4	5	5	10	5	3	17	7	13	8	2	5	8	2	43	16	9	11
BRCA_TCGA-LL-A9Q3	0	7	5	1	8	1	0	3	1	4	0	2	0	2	0	3	6	3	1	0	0	3	2	7	9
BRCA_TCGA-OK-A5Q2	0	0	8	7	3	3	0	0	0	0	2	0	0	4	0	4	2	0	3	2	0	2	1	0	2
BRCA_TCGA-OL-A5D6	1	0	4	9	2	0	0	0	0	2	0	0	0	2	2	4	6	8	1	0	0	2	2	5	7
BRCA_TCGA-OL-A5D7	1	3	1	3	7	1	0	0	3	4	0	2	0	4	1	10	4	3	3	6	0	10	10	2	2
BRCA_TCGA-OL-A5D8	0	4	1	3	2	0	2	0	0	0	2	3	0	2	3	3	1	2	4	0	1	4	0	0	2
BRCA_TCGA-OL-A5DA	1	3	14	3	4	2	0	0	2	2	0	0	1	7	1	43	16	0	2	4	0	0	1	4	4
BRCA_TCGA-OL-A5RU	0	5	1	4	5	3	0	0	0	0	0	0	3	0	2	0	5	4	0	0	0	4	0	5	5
BRCA_TCGA-OL-A5RV	0	0	1	4	0	1	0	0	0	2	0	0	0	1	1	0	0	1	1	0	0	3	0	0	2
BRCA_TCGA-OL-A5RW	2	4	8	1	1	11	2	0	5	6	10	6	2	1	11	93	18	3	3	9	1	48	2	5	1
BRCA_TCGA-OL-A5RX	0	5	3	2	3	0	0	0	1	2	1	2	0	1	0	2	0	2	0	0	1	0	6	3	1
BRCA_TCGA-OL-A5RY	0	2	0	1	1	0	0	0	0	2	2	0	0	1	0	2	0	0	0	0	0	2	0	0	0
BRCA_TCGA-OL-A5RZ	4	15	8	10	12	2	2	1	2	0	1	4	8	5	6	13	9	2	2	7	3	23	3	6	4
BRCA_TCGA-OL-A5S0	0	2	3	4	7	5	0	0	1	0	0	0	0	4	0	4	2	0	2	0	0	3	5	2	0
BRCA_TCGA-OL-A66H	0	2	0	1	2	2	0	0	0	2	2	0	0	0	0	0	2	0	0	4	2	4	0	1	3
BRCA_TCGA-OL-A66I	0	3	3	6	1	0	0	3	1	0	0	2	2	1	3	2	8	0	0	0	0	10	8	3	0
BRCA_TCGA-OL-A66J	3	5	2	9	2	1	0	2	1	0	7	0	3	4	8	5	7	1	1	0	0	4	0	3	0
BRCA_TCGA-OL-A66K	0	10	1	3	3	2	0	0	0	2	0	0	0	0	2	1	5	0	0	1	0	5	4	3	5
BRCA_TCGA-OL-A66L	1	4	7	0	6	3	0	0	0	1	3	0	0	0	2	37	21	4	0	0	3	0	1	0	1
BRCA_TCGA-OL-A66N	0	5	4	8	5	3	0	1	1	2	2	1	1	0	2	1	4	0	1	0	0	0	4	8	5
BRCA_TCGA-OL-A66O	0	3	1	8	1	1	2	0	0	0	2	0	0	0	4	2	0	6	1	3	0	2	0	0	2
BRCA_TCGA-OL-A66P	4	4	5	0	8	8	2	1	4	0	2	8	1	6	1	1	3	14	0	3	0	20	2	15	11
BRCA_TCGA-OL-A6VO	2	4	1	3	4	0	0	0	0	2	1	0	2	3	1	2	1	1	1	0	0	3	2	1	4
BRCA_TCGA-OL-A6VQ	2	2	5	2	6	8	0	0	1	0	0	1	0	0	0	28	14	3	0	0	0	0	2	0	8
BRCA_TCGA-OL-A6VR	0	2	1	1	1	4	0	0	1	0	0	1	0	0	0	1	0	0	0	2	0	1	0	2	0
BRCA_TCGA-OL-A97C	1	5	1	4	4	5	2	4	1	4	0	0	7	5	1	1	2	2	0	5	0	6	4	1	5
BRCA_TCGA-PE-A5DC	0	6	4	6	8	1	0	3	5	6	4	7	0	5	4	12	12	3	7	5	5	29	2	16	4
BRCA_TCGA-PE-A5DD	0	4	6	0	10	0	0	0	0	3	2	3	0	0	1	24	18	0	0	0	0	0	9	5	0
BRCA_TCGA-PE-A5DE	2	6	70	3	7	24	0	0	0	6	0	0	0	6	0	328	214	1	1	0	8	0	0	0	13
BRCA_TCGA-PL-A8LV	7	4	3	6	2	0	2	0	2	4	6	4	8	6	8	34	8	2	1	1	2	28	13	0	4
BRCA_TCGA-PL-A8LX	0	2	1	4	4	13	0	1	4	0	0	1	0	0	1	0	0	2	1	2	0	8	1	0	4
BRCA_TCGA-PL-A8LY	0	0	0	1	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1
BRCA_TCGA-PL-A8LZ	1	4	6	1	4	4	0	5	0	2	5	10	0	2	7	2	19	2	0	20	1	18	0	21	2
BRCA_TCGA-S3-A6ZF	1	3	1	5	15	0	0	0	0	1	0	0	0	4	3	6	0	0	2	0	0	3	3	3	2
BRCA_TCGA-S3-A6ZG	0	2	8	7	4	2	0	0	0	2	3	0	0	8	0	1	3	1	3	0	0	4	5	2	5
BRCA_TCGA-S3-A6ZH	1	7	4	3	3	3	0	0	1	0	0	0	0	5	0	1	3	0	4	0	0	4	0	3	3
BRCA_TCGA-S3-AA0Z	4	3	2	1	14	5	2	0	0	2	5	2	3	0	5	13	4	3	0	0	2	2	0	3	2
BRCA_TCGA-S3-AA10	0	1	1	3	4	6	1	1	0	1	0	6	9	8	7	15	7	13	3	3	0	40	8	2	11
BRCA_TCGA-S3-AA11	4	3	4	1	2	6	0	2	1	1	0	2	0	0	2	0	8	11	0	12	2	2	10	14	9
BRCA_TCGA-S3-AA12	0	1	3	6	5	0	0	1	0	1	0	2	0	0	7	4	4	7	2	2	2	1	6	1	5
BRCA_TCGA-S3-AA14	0	2	1	5	2	1	0	0	0	0	0	0	0	3	0	4	1	0	0	0	0	4	0	0	1
BRCA_TCGA-S3-AA15	1	2	4	1	3	1	0	1	0	0	0	0	0	1	1	25	11	1	2	0	1	4	1	0	0
BRCA_TCGA-S3-AA17	0	3	6	6	3	10	4	1	0	1	3	2	0	4	6	16	1	12	3	9	1	23	14	4	9
BRCA_TCGA-UL-AAZ6	4	4	4	8	0	9	2	5	3	10	2	0	4	0	9	16	4	3	3	4	0	16	7	13	10
BRCA_TCGA-UU-A93S	5	17	1	3	2	1	2	4	3	3	6	7	0	10	14	12	12	0	4	7	1	39	8	31	4
BRCA_TCGA-V7-A7HQ	0	2	1	0	4	1	0	0	0	0	0	0	2	3	1	4	0	3	0	0	2	4	2	2	0
BRCA_TCGA-W8-A86G	0	1	1	7	0	5	2	0	2	0	0	0	2	0	4	2	1	0	0	3	0	2	0	0	3
BRCA_TCGA-WT-AB41	0	0	4	6	4	6	0	0	1	3	0	0	0	0	2	9	14	0	1	0	1	0	6	2	3
BRCA_TCGA-WT-AB44	3	8	2	6	4	0	2	0	0	3	1	1	2	1	3	0	2	1	1	3	0	1	6	6	4
BRCA_TCGA-XX-A899	0	1	7	2	1	1	0	0	1	2	0	0	0	4	2	15	12	2	0	2	0	0	0	3	5
BRCA_TCGA-XX-A89A	3	4	18	9	4	0	4	0	0	3	4	0	8	0	4	155	37	0	0	0	5	4	3	0	0
BRCA_TCGA-Z7-A8R5	0	3	1	7	7	0	0	0	0	5	1	2	0	0	0	1	0	0	0	0	1	0	4	0	2
BRCA_TCGA-Z7-A8R6	2	6	8	3	4	8	0	0	2	2	0	0	0	2	3	36	21	0	2	0	3	0	1	0	4
COAD_TCGA-3L-AA1B	5	21	19	25	28	2	0	2	0	2	2	9	6	3	9	7	6	0	0	5	4	7	0	18	0
COAD_TCGA-4N-A93T	6	9	11	26	15	8	2	2	0	4	6	5	1	2	7	2	1	0	1	6	6	5	9	6	3
COAD_TCGA-4T-AA8H	6	27	11	25	24	0	2	4	0	7	1	2	3	12	22	2	4	0	0	7	2	7	8	3	0
COAD_TCGA-5M-AAT4	9	31	10	24	29	0	7	2	0	7	1	10	2	5	7	19	0	8	18	6	1	30	4	17	8
COAD_TCGA-5M-AAT5	8	19	5	16	26	0	0	1	0	4	0	2	5	2	7	2	1	0	3	1	5	2	5	9	1
COAD_TCGA-5M-AAT6	6	443	131	422	315	169	6	94	150	110	325	16	119	70	2	0	0	4	23	46	0	0	56	2	0
COAD_TCGA-5M-AATA	3	18	9	23	14	3	0	0	5	6	1	4	0	0	6	0	2	6	2	5	2	2	0	0	7
COAD_TCGA-5M-AATE	5	22	12	33	18	0	2	3	3	8	0	4	7	14	9	11	3	2	6	0	4	11	3	2	2
COAD_TCGA-A6-2671	3	13	4	16	10	3	4	0	0	2	0	0	3	0	0	1	3	4	0	9	1	7	3	8	0
COAD_TCGA-A6-2674	2	21	11	22	23	0	4	1	3	2	2	8	2	3	5	20	5	0	2	7	0	8	3	13	0
COAD_TCGA-A6-2675	3	25	7	29	22	0	0	0	0	5	1	0	12	0	3	5	6	3	1	4	0	1	6	6	1
COAD_TCGA-A6-2677	4	22	20	27	26	6	4	4	0	4	6	4	1	9	12	2	1	3	2	0	3	16	0	20	3
COAD_TCGA-A6-2681	2	19	9	28	26	0	6	2	1	2	10	13	6	2	0	0	2	3	6	3	2	13	0	16	11
COAD_TCGA-A6-2684	1	24	10	19	33	0	0	1	0	2	4	2	0	7	9	10	0	3	0	0	1	1	3	12	5
COAD_TCGA-A6-2685	1	7	3	6	15	0	0	0	0	2	2	5	5	0	0	5	3	0	0	5	3	4	0	1	0
COAD_TCGA-A6-2686	26	388	124	320	360	281	1	181	52	186	152	15	25	75	89	1	0	23	23	167	12	0	25	0	1
COAD_TCGA-A6-3809	18	195	35	156	135	131	14	91	93	84	166	42	42	37	22	0	0	15	41	68	11	14	38	23	5
COAD_TCGA-A6-3810	4	22	15	41	18	2	3	4	3	10	5	4	0	9	20	16	11	1	12	8	0	12	14	12	4
COAD_TCGA-A6-4105	0	34	7	27	19	0	4	4	4	7	4	16	13	2	0	10	7	1	3	0	5	8	10	26	8
COAD_TCGA-A6-4107	10	24	13	33	46	7	3	4	0	9	9	5	1	9	9	7	2	7	2	0	5	9	11	19	3
COAD_TCGA-A6-5656	3	28	12	34	24	0	0	0	5	2	3	3	0	9	6	1	2	1	2	6	5	10	0	8	0
COAD_TCGA-A6-5657	3	11	15	26	17	5	0	3	0	0	0	14	0	5	10	7	8	5	0	0	4	3	0	23	0
COAD_TCGA-A6-5659	10	34	33	26	67	8	2	2	0	5	9	19	0	0	9	5	6	0	1	11	9	2	5	38	8
COAD_TCGA-A6-5660	3	18	11	26	27	6	2	0	0	2	7	4	5	4	4	7	2	5	0	5	0	16	4	9	0
