Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
OGG1_multinomial_train_fold2.7	0.999999999999998	0.987	0.319	31.9%	0.061	15.885%	0.15444	0.987
OGG1_multinomial_train_fold2.8	0.9999999999999981	0.996	0.249	24.9%	0.037	10.013%	0.1447	0.996
OGG1_multinomial_train_fold2.9	0.9999999999999982	0.997	0.177	17.7%	0.032	7.615%	0.10539	0.997
UNG_multinomial_train_fold2.7	0.999999999999998	0.969	0.364	36.4%	0.051	24.782%	0.19615	0.959
UNG_multinomial_train_fold2.8	0.999999999999998	0.909	0.528	52.8%	0.096	42.006%	0.29153	0.886
OGG1_multinomial_train_fold2.10	0.9999999999999982	0.995	0.237	23.7%	0.037	9.779%	0.16747	0.995
OGG1_multinomial_train_fold2.11	0.9999999999999979	0.994	0.233	23.3%	0.044	10.764%	0.14495	0.994
UNG_multinomial_train_fold2.9	0.9999999999999979	0.941	0.455	45.5%	0.074	34.787%	0.26478	0.924
UNG_multinomial_train_fold2.10	0.9999999999999981	0.936	0.459	45.9%	0.072	35.37%	0.23992	0.914
UNG_multinomial_train_fold2.11	0.9999999999999981	0.933	0.512	51.2%	0.076	36.441%	0.30164	0.912
OGG1_multinomial_train_fold2.12	0.9999999999999982	0.996	0.225	22.5%	0.034	8.907%	0.18195	0.996
OGG1_multinomial_train_fold2.13	0.999999999999998	0.994	0.258	25.8%	0.042	10.996%	0.16725	0.994
UNG_multinomial_train_fold2.12	0.9999999999999981	0.937	0.493	49.3%	0.079	35.721%	0.26559	0.921
OGG1_multinomial_train_fold2.14	0.999999999999998	0.995	0.243	24.3%	0.038	9.752%	0.16706	0.995
UNG_multinomial_train_fold2.13	0.999999999999998	0.934	0.457	45.7%	0.075	36.04%	0.25806	0.912
OGG1_multinomial_train_fold2.15	0.9999999999999982	0.993	0.279	27.9%	0.046	11.861%	0.15801	0.992
OGG1_multinomial_train_fold2.16	0.9999999999999981	0.996	0.244	24.4%	0.036	9.811%	0.14932	0.995
OGG1_multinomial_train_fold2.17	0.9999999999999983	0.993	0.276	27.6%	0.047	12.135%	0.15385	0.993
UNG_multinomial_train_fold2.14	0.9999999999999982	0.951	0.454	45.4%	0.068	31.076%	0.26138	0.938
UNG_multinomial_train_fold2.15	0.9999999999999981	0.943	0.42	42.0%	0.078	34.42%	0.19516	0.93
OGG1_multinomial_train_fold2.18	0.9999999999999979	0.991	0.291	29.1%	0.049	13.343%	0.17555	0.991
OGG1_multinomial_train_fold2.19	0.9999999999999978	0.997	0.224	22.4%	0.034	8.819%	0.13285	0.996
UNG_multinomial_train_fold2.16	0.9999999999999976	0.965	0.39	39.0%	0.056	26.426%	0.20693	0.955
UNG_multinomial_train_fold2.17	0.9999999999999979	0.938	0.491	49.1%	0.077	35.372%	0.2693	0.922
UNG_multinomial_train_fold2.18	0.9999999999999981	0.912	0.499	49.9%	0.081	41.261%	0.287	0.878
OGG1_multinomial_train_fold2.20	0.9999999999999982	0.995	0.245	24.5%	0.041	10.171%	0.12064	0.995
UNG_multinomial_train_fold2.19	0.9999999999999978	0.934	0.473	47.3%	0.076	36.345%	0.26904	0.913
UNG_multinomial_train_fold2.20	0.9999999999999976	0.944	0.445	44.5%	0.068	33.027%	0.2425	0.925
UNG_multinomial_train_fold2.21	0.9999999999999978	0.946	0.42	42.0%	0.064	32.537%	0.26227	0.925
OGG1_multinomial_train_fold2.21	0.9999999999999981	0.995	0.221	22.1%	0.037	9.618%	0.12947	0.995
OGG1_multinomial_train_fold2.22	0.9999999999999981	0.994	0.243	24.3%	0.042	11.106%	0.16354	0.993
UNG_multinomial_train_fold2.22	0.9999999999999982	0.962	0.406	40.6%	0.055	27.271%	0.21675	0.949
UNG_multinomial_train_fold2.23	0.9999999999999979	0.947	0.448	44.8%	0.065	32.05%	0.24515	0.928
UNG_multinomial_train_fold2.24	0.999999999999998	0.962	0.379	37.9%	0.06	27.563%	0.25087	0.951
UNG_multinomial_train_fold2.25	0.9999999999999977	0.936	0.455	45.5%	0.079	35.555%	0.24662	0.919
UNG_multinomial_train_fold2.26	0.9999999999999977	0.906	0.543	54.3%	0.089	42.544%	0.31468	0.874
UNG_multinomial_train_fold2.27	0.9999999999999979	0.934	0.442	44.2%	0.073	36.061%	0.25877	0.91
OGG1_multinomial_train_fold2.23	0.9999999999999984	0.993	0.312	31.2%	0.049	12.417%	0.17006	0.992
OGG1_multinomial_train_fold2.24	0.9999999999999983	0.996	0.233	23.3%	0.034	8.923%	0.15148	0.996
UNG_multinomial_train_fold2.28	0.9999999999999978	0.933	0.447	44.7%	0.074	36.006%	0.25197	0.911
UNG_multinomial_train_fold2.29	0.999999999999998	0.949	0.424	42.4%	0.064	31.645%	0.25105	0.931
OGG1_multinomial_train_fold2.25	0.9999999999999979	0.998	0.176	17.6%	0.028	6.645%	0.12164	0.998
UNG_multinomial_train_fold2.30	0.9999999999999984	0.951	0.455	45.5%	0.074	31.748%	0.23583	0.941
OGG1_multinomial_train_fold2.26	0.9999999999999981	0.995	0.235	23.5%	0.039	9.972%	0.15254	0.995
UNG_multinomial_train_fold2.31	0.999999999999998	0.94	0.47	47.0%	0.069	34.805%	0.26835	0.918
UNG_multinomial_train_fold2.32	0.9999999999999979	0.939	0.478	47.8%	0.079	34.479%	0.25422	0.924
OGG1_multinomial_train_fold2.27	0.999999999999998	0.984	0.324	32.4%	0.067	17.731%	0.15785	0.983
UNG_multinomial_train_fold2.33	0.9999999999999978	0.921	0.511	51.1%	0.079	38.971%	0.26555	0.892
OGG1_multinomial_train_fold2.28	0.9999999999999982	0.991	0.308	30.8%	0.052	13.914%	0.17367	0.99
OGG1_multinomial_train_fold2.29	0.9999999999999981	0.99	0.261	26.1%	0.055	14.188%	0.15102	0.989
UNG_multinomial_train_fold2.34	0.9999999999999979	0.942	0.465	46.5%	0.071	33.691%	0.29822	0.924
UNG_multinomial_train_fold2.35	0.9999999999999983	0.931	0.495	49.5%	0.079	36.844%	0.25634	0.911
UNG_multinomial_train_fold2.36	0.9999999999999979	0.956	0.41	41.0%	0.062	29.859%	0.23862	0.943
UNG_multinomial_train_fold2.37	0.9999999999999978	0.938	0.45	45.0%	0.072	34.737%	0.25072	0.917
UNG_multinomial_train_fold2.38	0.9999999999999977	0.95	0.391	39.1%	0.066	31.508%	0.22547	0.935
UNG_multinomial_train_fold2.39	0.999999999999998	0.95	0.431	43.1%	0.066	31.184%	0.36005	0.934
UNG_multinomial_train_fold2.40	0.9999999999999978	0.958	0.404	40.4%	0.062	28.856%	0.20982	0.946
OGG1_multinomial_train_fold2.30	0.9999999999999983	0.994	0.26	26.0%	0.044	11.625%	0.13746	0.993
OGG1_multinomial_train_fold2.31	0.9999999999999978	0.994	0.276	27.6%	0.04	11.277%	0.18394	0.993
OGG1_multinomial_train_fold2.32	0.9999999999999981	0.995	0.274	27.4%	0.043	11.263%	0.15776	0.994
OGG1_multinomial_train_fold2.33	0.9999999999999978	0.996	0.219	21.9%	0.035	9.554%	0.15549	0.995
OGG1_multinomial_train_fold2.34	0.9999999999999981	0.992	0.276	27.6%	0.047	12.62%	0.14533	0.992
OGG1_multinomial_train_fold2.35	0.9999999999999982	0.991	0.28	28.0%	0.052	13.229%	0.1726	0.991
OGG1_multinomial_train_fold2.36	0.9999999999999978	0.993	0.276	27.6%	0.045	12.069%	0.16351	0.993
UNG_multinomial_train_fold2.41	0.999999999999998	0.937	0.432	43.2%	0.073	34.972%	0.2374	0.916
UNG_multinomial_train_fold2.42	0.9999999999999978	0.938	0.43	43.0%	0.07	34.628%	0.22076	0.916
UNG_multinomial_train_fold2.43	0.9999999999999981	0.954	0.42	42.0%	0.061	30.317%	0.24654	0.938
UNG_multinomial_train_fold2.44	0.9999999999999978	0.934	0.461	46.1%	0.076	36.361%	0.25421	0.914
OGG1_multinomial_train_fold2.37	0.9999999999999982	0.993	0.265	26.5%	0.044	11.802%	0.15154	0.993
UNG_multinomial_train_fold2.45	0.9999999999999974	0.935	0.48	48.0%	0.077	35.344%	0.24429	0.916
UNG_multinomial_train_fold2.46	0.9999999999999978	0.951	0.388	38.8%	0.063	31.165%	0.22523	0.933
UNG_multinomial_train_fold2.47	0.9999999999999981	0.924	0.499	49.9%	0.087	38.841%	0.2826	0.903
OGG1_multinomial_train_fold2.38	0.9999999999999979	0.997	0.205	20.5%	0.033	8.098%	0.12744	0.997
OGG1_multinomial_train_fold2.39	0.9999999999999981	0.996	0.246	24.6%	0.039	9.889%	0.15193	0.996
UNG_multinomial_train_fold2.48	0.9999999999999981	0.931	0.511	51.1%	0.084	37.013%	0.26957	0.915
UNG_multinomial_train_fold2.49	0.999999999999998	0.953	0.439	43.9%	0.068	31.039%	0.24068	0.941
OGG1_multinomial_train_fold2.40	0.9999999999999979	0.989	0.307	30.7%	0.054	14.835%	0.16527	0.988
OGG1_multinomial_train_fold2.41	0.9999999999999981	0.997	0.2	20.0%	0.033	8.414%	1.58114	0.997
OGG1_multinomial_train_fold2.42	0.999999999999998	0.994	0.246	24.6%	0.044	11.009%	0.14989	0.994
OGG1_multinomial_train_fold2.43	0.9999999999999982	0.995	0.248	24.8%	0.041	10.288%	0.15576	0.994
OGG1_multinomial_train_fold2.44	0.999999999999998	0.996	0.214	21.4%	0.036	8.845%	0.13594	0.996
OGG1_multinomial_train_fold2.45	0.9999999999999981	0.992	0.283	28.3%	0.046	12.697%	0.18945	0.992
UNG_multinomial_train_fold2.50	0.999999999999998	0.953	0.423	42.3%	0.065	30.441%	0.22201	0.939
OGG1_multinomial_train_fold2.46	0.9999999999999979	0.996	0.239	23.9%	0.035	9.439%	0.13475	0.995
ATP2B4_real_train_fold3	0.9999999999999997	0.96	0.442	44.2%	0.077	28.658%	0.29153	0.953
ATP2B4_real_train_fold3.1	0.9999999999999984	0.977	0.355	35.5%	0.053	21.04%	0.18606	0.973
EXO1_real_train_fold3	0.999999999999996	0.96	0.284	28.4%	0.036	28.86%	0.06947	0.892
MLH1_real_train_fold3	0.9999999999999959	0.987	0.173	17.3%	0.028	15.849%	0.0342	0.981
MSH2_real_train_fold3	0.9999999999999957	0.992	0.135	13.5%	0.023	12.616%	0.02843	0.988
MSH6_real_train_fold3	0.9999999999999957	0.992	0.127	12.7%	0.023	12.556%	0.02475	0.989
MSH6_real_train_fold3.1	0.9999999999999951	0.993	0.143	14.3%	0.022	11.981%	0.02944	0.99
OGG1_real_train_fold3	0.9999999999999968	0.998	0.177	17.7%	0.028	6.931%	0.08805	0.998
PMS1_real_train_fold3	0.9999999999999963	0.949	0.408	40.8%	0.068	31.834%	0.21278	0.933
PMS2_real_train_fold3	0.9999999999999958	0.869	0.55	55.0%	0.081	49.803%	0.23692	0.773
RNF168_real_train_fold3	0.9999999999999939	0.925	0.424	42.4%	0.056	38.152%	0.19366	0.852
UNG_real_train_fold3	0.9999999999999956	0.973	0.281	28.1%	0.044	23.048%	0.10241	0.961
ATP2B4_multinomial_train_fold3	0.9999999999999997	0.899	0.683	68.3%	0.108	44.349%	0.48326	0.876
ATP2B4_multinomial_train_fold3.1	0.9999999999999982	0.943	0.528	52.8%	0.082	33.079%	0.37482	0.932
ATP2B4_multinomial_train_fold3.2	0.9999999999999983	0.952	0.485	48.5%	0.076	30.902%	0.30144	0.942
ATP2B4_multinomial_train_fold3.3	0.9999999999999997	0.903	0.608	60.8%	0.118	43.477%	0.47066	0.887
ATP2B4_multinomial_train_fold3.4	0.9999999999999984	0.946	0.475	47.5%	0.081	32.32%	0.30473	0.936
ATP2B4_multinomial_train_fold3.5	0.9999999999999986	0.955	0.477	47.7%	0.083	29.606%	0.26717	0.948
ATP2B4_multinomial_train_fold3.6	0.9999999999999987	0.892	0.637	63.7%	0.116	45.452%	0.45497	0.87
ATP2B4_multinomial_train_fold3.7	0.9999999999999984	0.933	0.549	54.9%	0.089	35.903%	0.36594	0.919
ATP2B4_multinomial_train_fold3.8	0.9999999999999988	0.956	0.479	47.9%	0.078	29.41%	0.31352	0.948
ATP2B4_multinomial_train_fold3.9	0.9999999999999982	0.921	0.564	56.4%	0.099	38.983%	0.3508	0.905
ATP2B4_multinomial_train_fold3.10	0.9999999999999987	0.952	0.553	55.3%	0.09	31.135%	0.33136	0.946
ATP2B4_multinomial_train_fold3.11	0.9999999999999996	0.948	0.539	53.9%	0.097	31.847%	0.38945	0.941
ATP2B4_multinomial_train_fold3.12	0.9999999999999997	0.93	0.564	56.4%	0.107	36.732%	0.47741	0.92
ATP2B4_multinomial_train_fold3.13	0.9999999999999987	0.959	0.469	46.9%	0.071	28.294%	0.34407	0.951
ATP2B4_multinomial_train_fold3.14	0.9999999999999998	0.915	0.677	67.7%	0.13	40.406%	0.52877	0.905
ATP2B4_multinomial_train_fold3.15	0.9999999999999997	0.959	0.563	56.3%	0.087	29.476%	0.44412	0.954
ATP2B4_multinomial_train_fold3.16	0.9999999999999997	0.954	0.527	52.7%	0.089	30.655%	0.35577	0.948
ATP2B4_multinomial_train_fold3.17	0.9999999999999996	0.933	0.576	57.6%	0.089	35.903%	0.43278	0.919
ATP2B4_multinomial_train_fold3.18	0.9999999999999997	0.937	0.568	56.8%	0.103	36.188%	0.48507	0.928
ATP2B4_multinomial_train_fold3.19	0.9999999999999987	0.935	0.529	52.9%	0.091	35.811%	0.32623	0.922
ATP2B4_multinomial_train_fold3.20	0.9999999999999998	0.919	0.639	63.9%	0.118	39.395%	0.51606	0.908
ATP2B4_multinomial_train_fold3.21	0.9999999999999987	0.929	0.622	62.2%	0.103	38.88%	0.38564	0.918
ATP2B4_multinomial_train_fold3.22	0.999999999999999	0.935	0.612	61.2%	0.106	36.443%	0.38287	0.926
ATP2B4_multinomial_train_fold3.23	0.9999999999999996	0.91	0.658	65.8%	0.131	41.877%	0.57872	0.898
ATP2B4_multinomial_train_fold3.24	0.9999999999999996	0.935	0.559	55.9%	0.1	35.841%	0.41203	0.924
ATP2B4_multinomial_train_fold3.25	0.9999999999999988	0.943	0.562	56.2%	0.098	34.198%	0.37599	0.935
ATP2B4_multinomial_train_fold3.26	0.999999999999999	0.943	0.529	52.9%	0.088	33.604%	0.40019	0.933
ATP2B4_multinomial_train_fold3.27	0.9999999999999983	0.953	0.507	50.7%	0.095	30.755%	8.49377	0.947
ATP2B4_multinomial_train_fold3.28	0.9999999999999987	0.935	0.564	56.4%	0.095	35.557%	0.4191	0.923
ATP2B4_multinomial_train_fold3.29	0.9999999999999996	0.925	0.613	61.3%	0.108	38.458%	0.55092	0.913
ATP2B4_multinomial_train_fold3.30	0.9999999999999983	0.942	0.523	52.3%	0.085	33.491%	0.36177	0.931
ATP2B4_multinomial_train_fold3.31	0.9999999999999997	0.921	0.593	59.3%	0.117	39.718%	0.44617	0.91
ATP2B4_multinomial_train_fold3.32	0.9999999999999982	0.95	0.503	50.3%	0.084	31.282%	0.34475	0.941
ATP2B4_multinomial_train_fold3.33	0.9999999999999996	0.904	0.631	63.1%	0.121	43.211%	0.48606	0.889
ATP2B4_multinomial_train_fold3.34	0.9999999999999986	0.918	0.533	53.3%	0.106	40.035%	0.3419	0.903
ATP2B4_multinomial_train_fold3.35	0.9999999999999987	0.959	0.502	50.2%	0.085	28.83%	0.32429	0.953
ATP2B4_multinomial_train_fold3.36	0.9999999999999996	0.881	0.68	68.0%	0.115	47.914%	0.55285	0.853
ATP2B4_multinomial_train_fold3.37	0.9999999999999988	0.921	0.59	59.0%	0.106	38.938%	0.36453	0.907
ATP2B4_multinomial_train_fold3.38	0.9999999999999987	0.947	0.485	48.5%	0.089	32.243%	0.31364	0.938
ATP2B4_multinomial_train_fold3.39	0.9999999999999996	0.925	0.613	61.3%	0.101	39.055%	0.50568	0.912
ATP2B4_multinomial_train_fold3.40	0.9999999999999996	0.937	0.559	55.9%	0.102	35.492%	0.43905	0.928
ATP2B4_multinomial_train_fold3.41	0.9999999999999986	0.946	0.529	52.9%	0.086	32.612%	0.32198	0.936
ATP2B4_multinomial_train_fold3.42	0.9999999999999996	0.884	0.722	72.2%	0.117	47.329%	0.57426	0.86
ATP2B4_multinomial_train_fold3.43	0.9999999999999983	0.947	0.487	48.7%	0.085	32.141%	0.28837	0.937
ATP2B4_multinomial_train_fold3.44	0.9999999999999989	0.96	0.473	47.3%	0.071	27.854%	0.30031	0.953
ATP2B4_multinomial_train_fold3.45	0.9999999999999984	0.898	0.6	60.0%	0.099	44.313%	0.39636	0.87
ATP2B4_multinomial_train_fold3.46	0.9999999999999984	0.961	0.48	48.0%	0.076	28.787%	0.28322	0.955
ATP2B4_multinomial_train_fold3.47	0.9999999999999987	0.953	0.496	49.6%	0.076	30.058%	0.29208	0.944
ATP2B4_multinomial_train_fold3.48	0.9999999999999997	0.952	0.554	55.4%	0.099	31.629%	0.39116	0.947
ATP2B4_multinomial_train_fold3.49	0.9999999999999989	0.944	0.563	56.3%	0.094	33.513%	0.38965	0.935
ATP2B4_multinomial_train_fold3.50	0.9999999999999996	0.937	0.555	55.5%	0.103	35.693%	0.47065	0.927
ATP2B4_multinomial_train_fold3.51	0.9999999999999989	0.948	0.521	52.1%	0.088	32.574%	0.37174	0.94
ATP2B4_multinomial_train_fold3.52	0.9999999999999989	0.957	0.532	53.2%	0.091	29.634%	0.39565	0.951
ATP2B4_multinomial_train_fold3.53	0.9999999999999989	0.945	0.501	50.1%	0.091	33.684%	0.30735	0.936
ATP2B4_multinomial_train_fold3.54	0.9999999999999988	0.92	0.586	58.6%	0.107	39.782%	0.38832	0.906
ATP2B4_multinomial_train_fold3.55	0.9999999999999997	0.94	0.561	56.1%	0.097	34.296%	0.48144	0.931
ATP2B4_multinomial_train_fold3.56	0.999999999999999	0.928	0.573	57.3%	0.105	37.569%	0.3773	0.917
ATP2B4_multinomial_train_fold3.57	0.9999999999999997	0.898	0.646	64.6%	0.114	43.86%	5.97842	0.879
ATP2B4_multinomial_train_fold3.58	0.9999999999999997	0.927	0.603	60.3%	0.119	38.602%	0.59179	0.918
ATP2B4_multinomial_train_fold3.59	0.9999999999999982	0.96	0.451	45.1%	0.074	28.441%	0.25471	0.953
ATP2B4_multinomial_train_fold3.60	0.9999999999999983	0.93	0.534	53.4%	0.091	36.83%	0.34673	0.915
ATP2B4_multinomial_train_fold3.61	0.9999999999999997	0.927	0.569	56.9%	0.095	37.704%	0.41272	0.912
ATP2B4_multinomial_train_fold3.62	0.9999999999999988	0.937	0.5	50.0%	0.081	35.119%	0.3841	0.922
ATP2B4_multinomial_train_fold3.63	0.9999999999999997	0.929	0.573	57.3%	0.108	37.275%	0.44209	0.918
ATP2B4_multinomial_train_fold3.64	0.9999999999999986	0.958	0.491	49.1%	0.083	29.28%	0.26892	0.952
ATP2B4_multinomial_train_fold3.65	0.9999999999999997	0.926	0.643	64.3%	0.117	37.664%	0.45448	0.917
ATP2B4_multinomial_train_fold3.66	0.9999999999999998	0.937	0.561	56.1%	0.091	35.612%	0.42565	0.926
ATP2B4_multinomial_train_fold3.67	0.9999999999999996	0.914	0.655	65.5%	0.115	40.546%	0.44752	0.9
ATP2B4_multinomial_train_fold3.68	0.9999999999999997	0.961	0.46	46.0%	0.081	27.9%	0.36224	0.955
ATP2B4_multinomial_train_fold3.69	0.9999999999999997	0.927	0.533	53.3%	0.108	37.761%	0.4067	0.917
ATP2B4_multinomial_train_fold3.70	0.9999999999999983	0.953	0.456	45.6%	0.074	30.31%	0.32991	0.943
ATP2B4_multinomial_train_fold3.71	0.9999999999999986	0.904	0.623	62.3%	0.107	42.941%	0.43817	0.884
ATP2B4_multinomial_train_fold3.72	0.9999999999999997	0.913	0.634	63.4%	0.101	40.743%	0.43183	0.894
ATP2B4_multinomial_train_fold3.73	0.9999999999999994	0.952	0.552	55.2%	0.087	30.892%	0.41876	0.945
ATP2B4_multinomial_train_fold3.74	0.9999999999999994	0.962	0.48	48.0%	0.088	29.398%	0.29627	0.958
ATP2B4_multinomial_train_fold3.75	0.9999999999999984	0.94	0.516	51.6%	0.09	34.287%	0.32924	0.929
ATP2B4_multinomial_train_fold3.76	0.9999999999999987	0.951	0.515	51.5%	0.087	31.839%	0.31762	0.943
ATP2B4_multinomial_train_fold3.77	0.9999999999999998	0.937	0.564	56.4%	0.109	35.047%	0.48874	0.929
ATP2B4_multinomial_train_fold3.78	0.9999999999999989	0.962	0.463	46.3%	0.068	27.504%	0.33408	0.954
ATP2B4_multinomial_train_fold3.79	0.9999999999999996	0.917	0.583	58.3%	0.101	41.085%	1.02234	0.9
ATP2B4_multinomial_train_fold3.80	0.9999999999999998	0.905	0.623	62.3%	0.11	43.58%	0.57195	0.886
ATP2B4_multinomial_train_fold3.81	0.9999999999999986	0.945	0.492	49.2%	0.089	33.519%	0.28064	0.936
ATP2B4_multinomial_train_fold3.82	0.9999999999999997	0.944	0.515	51.5%	0.102	33.799%	0.69051	0.937
ATP2B4_multinomial_train_fold3.83	0.999999999999999	0.961	0.519	51.9%	0.088	28.718%	0.32353	0.956
ATP2B4_multinomial_train_fold3.84	0.9999999999999987	0.947	0.518	51.8%	0.092	31.949%	0.33066	0.94
ATP2B4_multinomial_train_fold3.85	0.9999999999999984	0.949	0.517	51.7%	0.083	31.881%	0.34239	0.94
ATP2B4_multinomial_train_fold3.86	0.9999999999999982	0.953	0.463	46.3%	0.075	30.617%	0.316	0.942
ATP2B4_multinomial_train_fold3.87	0.9999999999999987	0.947	0.522	52.2%	0.093	32.972%	0.3254	0.94
ATP2B4_multinomial_train_fold3.88	0.9999999999999987	0.96	0.469	46.9%	0.074	28.143%	0.30786	0.953
ATP2B4_multinomial_train_fold3.89	0.9999999999999998	0.959	0.501	50.1%	0.077	28.198%	0.3839	0.952
ATP2B4_multinomial_train_fold3.90	0.9999999999999986	0.948	0.544	54.4%	0.1	33.594%	0.29658	0.943
ATP2B4_multinomial_train_fold3.91	0.9999999999999987	0.946	0.51	51.0%	0.096	32.561%	0.31647	0.938
ATP2B4_multinomial_train_fold3.92	0.9999999999999997	0.918	0.607	60.7%	0.109	40.955%	0.45547	0.904
ATP2B4_multinomial_train_fold3.93	0.9999999999999996	0.919	0.545	54.5%	0.112	40.026%	0.47132	0.907
ATP2B4_multinomial_train_fold3.94	0.9999999999999983	0.949	0.478	47.8%	0.077	31.884%	0.30409	0.938
ATP2B4_multinomial_train_fold3.95	0.9999999999999997	0.914	0.61	61.0%	0.129	41.19%	0.52223	0.903
ATP2B4_multinomial_train_fold3.96	0.9999999999999996	0.92	0.61	61.0%	0.101	39.39%	0.40008	0.904
ATP2B4_multinomial_train_fold3.97	0.9999999999999986	0.936	0.55	55.0%	0.1	35.707%	0.33917	0.926
RNF168_multinomial_train_fold3	0.9999999999999949	0.86	0.558	55.8%	0.078	51.186%	0.33614	0.727
EXO1_multinomial_train_fold3	0.9999999999999967	0.925	0.368	36.8%	0.05	39.638%	0.12159	0.797
RNF168_multinomial_train_fold3.1	0.999999999999995	0.911	0.516	51.6%	0.066	41.693%	0.27364	0.848
RNF168_multinomial_train_fold3.2	0.9999999999999949	0.876	0.568	56.8%	0.079	48.711%	0.31732	0.794
EXO1_multinomial_train_fold3.1	0.999999999999996	0.938	0.327	32.7%	0.046	35.941%	0.10987	0.84
EXO1_multinomial_train_fold3.2	0.9999999999999961	0.945	0.327	32.7%	0.042	32.91%	0.11017	0.852
EXO1_multinomial_train_fold3.3	0.9999999999999963	0.946	0.32	32.0%	0.042	32.474%	0.09369	0.857
EXO1_multinomial_train_fold3.4	0.9999999999999962	0.931	0.354	35.4%	0.048	38.048%	0.11464	0.812
EXO1_multinomial_train_fold3.5	0.9999999999999958	0.945	0.325	32.5%	0.043	33.83%	0.10268	0.849
RNF168_multinomial_train_fold3.3	0.9999999999999953	0.871	0.573	57.3%	0.078	49.167%	0.36306	0.768
RNF168_multinomial_train_fold3.4	0.9999999999999949	0.905	0.516	51.6%	0.068	43.072%	0.27854	0.835
EXO1_multinomial_train_fold3.6	0.9999999999999967	0.933	0.335	33.5%	0.049	36.708%	0.11742	0.834
EXO1_multinomial_train_fold3.7	0.9999999999999962	0.945	0.322	32.2%	0.043	33.738%	0.09428	0.852
RNF168_multinomial_train_fold3.5	0.9999999999999952	0.868	0.576	57.6%	0.077	49.726%	0.34149	0.753
RNF168_multinomial_train_fold3.6	0.9999999999999951	0.851	0.627	62.7%	0.089	53.08%	0.37703	0.766
RNF168_multinomial_train_fold3.7	0.9999999999999949	0.873	0.56	56.0%	0.074	48.703%	0.31062	0.754
EXO1_multinomial_train_fold3.8	0.9999999999999961	0.944	0.338	33.8%	0.043	33.932%	0.10392	0.845
EXO1_multinomial_train_fold3.9	0.9999999999999962	0.93	0.369	36.9%	0.049	36.911%	0.11643	0.824
EXO1_multinomial_train_fold3.10	0.9999999999999966	0.94	0.343	34.3%	0.046	34.535%	0.11651	0.849
EXO1_multinomial_train_fold3.11	0.9999999999999959	0.933	0.355	35.5%	0.048	37.026%	0.114	0.828
EXO1_multinomial_train_fold3.12	0.999999999999996	0.933	0.36	36.0%	0.047	37.22%	0.10838	0.823
RNF168_multinomial_train_fold3.8	0.9999999999999951	0.821	0.641	64.1%	0.091	57.117%	0.41582	0.668
RNF168_multinomial_train_fold3.9	0.9999999999999944	0.91	0.522	52.2%	0.069	42.051%	0.26901	0.856
RNF168_multinomial_train_fold3.10	0.9999999999999951	0.832	0.626	62.6%	0.087	55.408%	0.38463	0.683
RNF168_multinomial_train_fold3.11	0.9999999999999951	0.857	0.617	61.7%	0.086	52.124%	0.34492	0.762
RNF168_multinomial_train_fold3.12	0.9999999999999947	0.86	0.587	58.7%	0.078	50.861%	0.34589	0.731
EXO1_multinomial_train_fold3.13	0.9999999999999962	0.928	0.366	36.6%	0.049	38.04%	0.11477	0.815
RNF168_multinomial_train_fold3.13	0.9999999999999947	0.857	0.587	58.7%	0.087	52.342%	0.3431	0.768
RNF168_multinomial_train_fold3.14	0.999999999999995	0.841	0.642	64.2%	0.086	54.385%	0.39307	0.706
EXO1_multinomial_train_fold3.14	0.9999999999999964	0.956	0.307	30.7%	0.038	29.174%	0.09185	0.888
RNF168_multinomial_train_fold3.15	0.9999999999999951	0.895	0.567	56.7%	0.074	45.372%	0.30315	0.834
EXO1_multinomial_train_fold3.15	0.9999999999999966	0.93	0.361	36.1%	0.048	38.028%	0.12138	0.809
RNF168_multinomial_train_fold3.16	0.9999999999999952	0.86	0.638	63.8%	0.081	50.949%	0.36596	0.749
EXO1_multinomial_train_fold3.16	0.9999999999999962	0.942	0.336	33.6%	0.044	34.262%	0.09918	0.848
RNF168_multinomial_train_fold3.17	0.9999999999999952	0.879	0.593	59.3%	0.08	48.13%	0.33994	0.806
EXO1_multinomial_train_fold3.17	0.9999999999999964	0.911	0.395	39.5%	0.054	42.119%	0.13702	0.752
RNF168_multinomial_train_fold3.18	0.9999999999999951	0.881	0.58	58.0%	0.078	47.947%	0.32359	0.8
EXO1_multinomial_train_fold3.18	0.9999999999999958	0.922	0.382	38.2%	0.051	40.441%	0.11672	0.787
RNF168_multinomial_train_fold3.19	0.9999999999999949	0.865	0.569	56.9%	0.08	50.239%	0.31474	0.762
EXO1_multinomial_train_fold3.19	0.9999999999999963	0.931	0.388	38.8%	0.048	37.712%	0.12232	0.815
EXO1_multinomial_train_fold3.20	0.9999999999999958	0.94	0.331	33.1%	0.044	34.874%	0.10278	0.834
EXO1_multinomial_train_fold3.21	0.999999999999996	0.947	0.321	32.1%	0.042	32.169%	0.10051	0.86
EXO1_multinomial_train_fold3.22	0.9999999999999953	0.931	0.351	35.1%	0.048	37.852%	0.1185	0.82
RNF168_multinomial_train_fold3.20	0.9999999999999949	0.861	0.601	60.1%	0.079	50.704%	0.34586	0.743
EXO1_multinomial_train_fold3.23	0.9999999999999961	0.942	0.322	32.2%	0.044	34.732%	0.09536	0.841
