Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R	SBS96S	SBS96T	SBS96U	SBS96V	SBS96W
STAD_TCGA-CD-A489	0.00E+00	9.60E-01	1.01E+00	1.16E+00	5.21E-01	1.03E+00	0.00E+00	5.42E-01	3.06E-01	8.36E-01	8.75E-01	3.00E-01	7.37E-01	1.17E+00	6.63E-01	1.37E+00	1.48E+00	7.92E-01	1.27E+00	1.11E+00	7.22E-01	9.87E-01	1.02E+00
STAD_TCGA-CD-A48A	8.54E-01	1.38E+00	1.78E+00	3.09E+00	1.96E+00	1.90E+00	7.03E-01	1.20E+00	5.86E-01	1.19E+00	9.71E-01	1.92E+00	1.33E+00	9.92E-01	1.53E+00	1.23E+00	2.16E+00	3.67E+00	1.66E+00	8.84E-01	1.52E+00	1.48E+00	2.64E+00
STAD_TCGA-CD-A48C	9.48E-01	1.99E+00	1.93E+00	1.89E+00	2.14E+00	1.13E+00	0.00E+00	8.57E-01	6.00E-01	1.00E-01	1.85E+00	1.14E+00	1.39E+00	2.06E+00	1.52E+00	1.57E+00	2.09E+00	2.78E+00	2.83E+00	1.12E+00	2.68E+00	1.08E+00	2.05E+00
STAD_TCGA-CD-A4MG	2.65E+00	8.64E+00	3.47E+00	2.84E+01	2.90E+01	3.24E+01	2.15E+01	1.66E+00	2.11E+01	9.30E+00	1.02E+01	7.05E+00	8.58E+00	7.93E+00	1.35E+00	3.23E+00	6.51E+00	2.05E+00	3.07E+01	5.02E+00	3.31E+00	3.84E+00	3.27E+00
STAD_TCGA-CD-A4MH	3.40E-01	1.22E+00	6.16E-01	2.01E+00	1.73E+00	1.66E+00	0.00E+00	0.00E+00	1.88E+00	7.92E-01	2.13E-01	1.47E+00	8.62E-01	6.80E-01	1.58E+00	1.00E+00	1.23E+00	4.00E-01	4.58E-01	5.97E-01	1.08E+00	1.11E+00	9.55E-01
STAD_TCGA-CD-A4MI	9.43E-01	5.86E+00	1.70E+00	1.14E+01	1.66E+01	1.31E+01	1.12E+01	9.40E-01	9.13E+00	4.43E+00	4.78E+00	2.64E+00	3.66E+00	2.70E+00	9.48E-01	1.07E+00	4.86E+00	1.40E+00	1.56E+01	9.24E-01	1.83E+00	1.05E+00	4.37E+00
STAD_TCGA-CD-A4MJ	4.27E-01	4.44E+00	2.28E+00	8.94E+00	9.02E+00	7.38E+00	4.55E+00	0.00E+00	3.57E+00	2.37E+00	3.59E+00	2.85E+00	2.87E+00	4.66E+00	3.00E-01	5.12E-01	2.09E+00	8.57E-01	6.99E+00	1.39E+00	2.37E+00	1.32E+00	1.51E+00
STAD_TCGA-CG-4300	9.36E-01	1.94E+00	1.25E+00	2.23E+00	1.52E+00	8.33E-01	8.14E-01	8.36E-01	1.02E+00	1.02E+00	1.03E+00	1.20E+00	1.26E+00	6.01E-01	6.67E-01	9.21E-01	1.92E+00	1.20E+00	1.30E+00	1.22E+00	1.44E+00	9.07E-01	2.29E+00
STAD_TCGA-CG-4301	6.96E-01	6.90E-01	3.48E-01	7.15E-01	1.37E+00	2.49E-01	0.00E+00	4.73E-01	7.61E-01	1.33E-01	5.00E-01	2.13E-01	1.22E+00	4.58E-01	1.36E+00	6.96E-01	6.36E-01	3.06E-01	8.27E-01	4.67E-01	4.48E-01	1.12E+00	7.30E-01
STAD_TCGA-CG-4304	2.33E-01	6.40E-01	4.90E-01	9.75E-01	1.20E+00	7.72E-01	3.67E-01	3.00E-01	1.26E+00	3.14E-01	5.37E-01	6.29E-01	9.55E-01	4.23E-01	1.55E+00	5.93E-01	1.08E+00	1.04E+00	6.00E-01	4.67E-01	1.82E+00	8.59E-01	2.00E-01
STAD_TCGA-CG-4305	1.54E+00	1.03E+01	2.73E+00	1.64E+01	1.69E+01	8.30E+00	8.42E+00	1.33E+00	1.03E+01	5.13E+00	6.91E+00	5.70E+00	3.42E+00	4.65E+00	1.25E+00	2.39E+00	5.42E+00	2.19E+00	1.21E+01	3.35E+00	1.44E+00	2.07E+00	2.42E+00
STAD_TCGA-CG-4306	1.31E+00	9.81E+00	2.61E+00	2.15E+01	2.48E+01	7.15E+00	7.74E+00	0.00E+00	5.99E+00	3.44E+00	5.50E+00	3.13E+00	3.39E+00	3.88E+00	1.35E+00	1.78E+00	3.25E+00	8.88E-01	9.74E+00	4.29E+00	1.88E+00	4.38E+00	4.15E+00
STAD_TCGA-CG-4436	0.00E+00	2.56E+00	7.57E-01	3.39E+00	1.97E+00	9.07E-01	5.04E-01	1.34E+00	8.23E-01	1.14E+00	6.67E-01	5.33E-01	9.98E-01	6.00E-01	1.04E+00	7.89E-01	1.55E+00	2.20E+00	1.14E+00	1.20E+00	2.57E+00	1.44E+00	9.07E-01
STAD_TCGA-CG-4437	1.36E+00	2.44E+00	1.04E+00	3.41E+00	3.68E+00	2.20E+00	2.52E+00	1.08E+00	1.65E+00	1.84E+00	2.92E+00	2.70E+00	3.17E+00	1.85E+00	2.86E+00	2.44E+00	5.37E+00	1.39E+00	5.32E+00	3.03E+00	8.54E+00	5.18E+00	5.03E+00
STAD_TCGA-CG-4438	7.18E-01	1.31E+00	9.29E-01	1.95E+00	1.72E+00	5.78E-01	7.72E-01	6.70E-01	2.35E+00	1.44E+00	1.04E+00	2.00E-01	7.37E-01	7.64E-01	1.96E+00	1.56E+00	2.87E+00	6.67E-01	2.04E+00	1.98E+00	2.62E+00	1.20E+00	1.94E+00
STAD_TCGA-CG-4440	1.25E+00	1.45E+00	1.36E+00	8.49E-01	7.06E-01	1.24E+00	8.09E-01	1.42E+00	7.30E-01	9.29E-01	1.03E+00	1.00E-01	1.11E+00	5.22E-01	2.33E+00	1.56E+00	1.21E+00	9.34E-01	1.08E+00	6.63E-01	2.33E+00	1.02E+00	1.34E+00
STAD_TCGA-CG-4441	6.05E-01	1.11E+00	1.61E+00	1.33E+00	2.17E+00	1.18E+00	9.52E-01	0.00E+00	8.09E-01	5.12E-01	7.45E-01	2.00E-01	1.43E+00	6.40E-01	1.34E+00	4.52E-01	3.40E-01	2.08E+00	9.21E-01	9.43E-01	8.62E-01	1.37E+00	8.09E-01
STAD_TCGA-CG-4442	1.29E+00	9.51E+00	2.95E+00	1.80E+01	1.87E+01	1.16E+01	1.46E+01	4.28E-01	8.13E+00	1.03E+01	6.22E+00	9.14E+00	4.40E+00	2.23E+00	9.36E-01	2.14E+00	1.17E+01	2.47E+00	1.74E+01	3.03E+00	1.39E+00	2.07E+00	1.58E+00
STAD_TCGA-CG-4443	4.42E-01	8.44E-01	0.00E+00	9.68E-01	1.13E+00	6.86E-01	4.76E-01	4.00E-01	6.83E-01	6.54E-01	8.79E-01	0.00E+00	1.20E+00	7.48E-01	1.56E+00	1.36E+00	9.94E-01	1.00E-01	1.15E+00	1.00E+00	2.48E+00	1.10E+00	1.34E+00
STAD_TCGA-CG-4444	4.73E-01	1.20E+00	1.03E+00	1.51E+00	1.90E+00	8.57E-01	3.35E-01	1.07E+00	7.00E-01	1.63E-01	1.20E+00	0.00E+00	1.14E+00	5.17E-01	1.50E+00	1.99E+00	1.26E+00	2.20E+00	1.33E+00	9.04E-01	1.79E+00	1.20E+00	1.90E+00
STAD_TCGA-CG-4449	7.18E-01	1.33E+00	1.09E+00	1.04E+00	7.12E-01	1.56E+00	4.47E-01	4.77E-01	8.16E-01	9.75E-01	9.07E-01	1.00E+00	1.30E+00	0.00E+00	1.03E+00	7.45E-01	8.33E-01	9.80E-01	8.95E-01	2.67E-01	1.59E+00	1.39E+00	8.44E-01
STAD_TCGA-CG-4455	0.00E+00	0.00E+00	5.39E-01	1.26E+00	7.00E-01	5.00E-01	0.00E+00	8.46E-01	3.59E-01	0.00E+00	6.05E-01	4.22E-01	1.51E+00	0.00E+00	7.00E-01	9.09E-01	1.00E+00	5.42E-01	1.39E+00	1.23E+00	5.54E-01	1.05E+00	8.43E-01
STAD_TCGA-CG-4460	2.22E+00	2.23E+01	7.95E+00	5.34E+01	5.38E+01	1.83E+01	1.06E+01	1.79E+00	1.27E+01	5.16E+00	3.24E+00	6.54E+00	3.76E+00	5.00E+00	1.41E+00	3.24E+00	2.58E+00	1.29E+00	1.53E+01	1.00E+00	4.12E+00	1.87E+00	3.47E+00
STAD_TCGA-CG-4462	6.67E-01	7.46E-01	1.27E+00	2.64E+00	2.43E+00	7.30E-01	0.00E+00	5.96E-01	2.21E-01	2.69E-01	7.12E-01	8.00E-01	9.89E-01	0.00E+00	9.87E-01	4.82E-01	1.10E+00	7.42E-01	9.57E-01	4.33E-01	1.46E+00	2.00E-01	6.05E-01
STAD_TCGA-CG-4465	1.09E+00	3.48E+00	1.31E+00	4.52E+00	5.22E+00	7.52E+00	5.23E+00	8.46E-01	6.34E+00	4.44E+00	3.62E+00	2.25E+00	2.16E+00	2.87E+00	0.00E+00	1.43E+00	1.49E+00	2.65E+00	6.77E+00	1.28E+00	1.93E+00	6.80E-01	2.57E+00
STAD_TCGA-CG-4466	4.22E-01	8.33E-01	6.46E-01	2.28E+00	1.80E+00	7.48E-01	9.78E-01	2.77E+00	6.96E-01	1.97E+00	9.83E-01	9.55E-01	1.83E+00	9.09E-01	1.63E+00	2.00E+00	1.38E+00	3.28E+00	1.81E+00	1.13E+00	1.83E+00	1.07E+00	1.43E+00
STAD_TCGA-CG-4469	1.00E+00	2.53E+00	1.32E+00	2.62E+00	2.00E+00	1.65E+00	1.36E+00	1.20E+00	9.34E-01	1.41E+00	1.96E+00	1.03E+00	1.96E+00	1.14E+00	1.59E+00	1.24E+00	2.57E+00	2.70E+00	1.43E+00	1.62E+00	3.23E+00	1.44E+00	2.07E+00
STAD_TCGA-CG-4474	3.00E-01	1.54E+00	1.55E+00	1.39E+00	1.81E+00	9.43E-01	5.97E-01	6.67E-01	1.38E+00	5.16E-01	8.69E-01	9.68E-01	1.04E+00	2.24E-01	9.22E-01	2.60E-01	4.82E-01	3.35E-01	8.09E-01	1.79E+00	9.48E-01	8.84E-01	1.26E+00
STAD_TCGA-CG-4475	0.00E+00	6.15E-01	6.96E-01	6.96E-01	1.27E+00	7.06E-01	0.00E+00	6.71E-01	1.38E+00	4.07E-01	6.86E-01	8.44E-01	4.73E-01	5.26E-01	6.83E-01	6.80E-01	5.54E-01	6.80E-01	5.22E-01	9.64E-01	1.38E+00	8.84E-01	7.31E-01
STAD_TCGA-CG-4476	7.75E-01	1.05E+00	4.00E-01	1.49E+00	1.71E+00	1.25E+00	1.01E+00	2.77E-01	6.16E-01	1.65E+00	4.07E-01	8.00E-01	1.40E+00	1.40E+00	1.96E+00	1.56E+00	1.73E+00	7.27E-01	1.72E+00	1.12E+00	1.89E+00	1.17E+00	1.79E+00
STAD_TCGA-CG-4477	0.00E+00	8.17E-01	5.62E-01	1.34E+00	8.03E-01	7.27E-01	3.59E-01	0.00E+00	5.04E-01	0.00E+00	5.00E-01	2.21E-01	7.31E-01	3.42E-01	6.80E-01	5.39E-01	1.18E+00	8.36E-01	8.60E-01	6.15E-01	2.42E+00	5.62E-01	1.15E+00
STAD_TCGA-CG-5716	2.21E-01	4.00E-01	4.00E-01	7.57E-01	6.67E-01	3.00E-01	1.00E-01	0.00E+00	0.00E+00	5.37E-01	1.00E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.06E-01	5.62E-01	3.00E-01	0.00E+00	8.82E-01	2.13E-01	5.78E-01
STAD_TCGA-CG-5717	4.42E-01	5.62E-01	6.37E-01	4.00E-01	1.17E+00	1.11E+00	8.72E-01	8.00E-01	1.30E+00	8.75E-01	1.89E+00	1.07E+00	9.07E-01	1.24E+00	1.90E+00	1.41E+00	6.53E-01	1.16E+00	1.12E+00	1.32E+00	2.59E+00	1.85E+00	1.42E+00
STAD_TCGA-CG-5718	6.71E-01	6.05E-01	7.92E-01	9.48E-01	1.12E+00	8.44E-01	0.00E+00	2.13E-01	4.82E-01	7.12E-01	9.87E-01	1.09E+00	2.17E+00	0.00E+00	1.37E+00	1.19E+00	8.16E-01	3.96E-01	1.46E+00	1.16E+00	1.93E+00	1.50E+00	1.80E+00
STAD_TCGA-CG-5719	0.00E+00	6.23E-01	6.36E-01	1.67E+00	1.49E+00	1.25E+00	0.00E+00	4.07E-01	4.42E-01	8.00E-01	3.27E-01	0.00E+00	1.11E+00	0.00E+00	1.70E+00	1.32E+00	1.17E+00	0.00E+00	0.00E+00	1.33E-01	1.00E+00	9.75E-01	1.11E+00
STAD_TCGA-CG-5720	3.35E-01	1.02E+00	4.99E-01	1.83E+00	1.29E+00	8.85E-01	0.00E+00	8.97E-01	6.83E-01	3.06E-01	8.17E-01	5.39E-01	1.04E+00	4.07E-01	1.31E+00	7.46E-01	1.06E+00	7.48E-01	1.02E+00	1.39E+00	2.45E+00	1.04E+00	2.27E+00
STAD_TCGA-CG-5721	1.00E+00	2.19E+01	5.74E+00	3.49E+01	4.09E+01	4.16E+01	1.45E+01	1.17E+00	1.33E+01	6.64E+01	2.52E+01	7.10E+01	1.12E+01	8.83E+00	1.37E+00	5.23E+00	7.31E+01	2.81E+00	2.09E+01	4.62E+00	3.24E+00	1.45E+01	9.81E+00
STAD_TCGA-CG-5722	0.00E+00	1.31E+00	1.47E+00	1.99E+00	2.58E+00	1.00E-01	1.04E+00	4.82E-01	6.33E-01	5.81E-01	1.14E+00	3.42E-01	1.32E+00	7.48E-01	9.45E-01	6.29E-01	9.91E-01	0.00E+00	1.08E+00	1.39E+00	1.16E+00	8.31E-01	1.84E+00
STAD_TCGA-CG-5723	1.74E+00	9.00E+00	3.11E+00	2.45E+01	2.91E+01	2.26E+01	4.92E+00	2.19E+00	1.54E+01	1.02E+01	4.97E+00	1.06E+01	4.37E+00	6.90E+00	1.11E+00	3.22E+00	5.17E+00	3.60E+00	9.13E+00	4.94E+00	1.95E+00	3.84E+00	3.09E+00
STAD_TCGA-CG-5724	5.59E-01	1.69E+00	1.06E+00	2.38E+00	2.40E+00	1.13E+00	7.45E-01	1.14E+00	1.63E+00	9.29E-01	7.92E-01	4.99E-01	1.55E+00	0.00E+00	9.24E-01	1.68E+00	1.35E+00	1.90E+00	7.90E-01	9.71E-01	7.46E-01	6.54E-01	8.70E-01
STAD_TCGA-CG-5725	0.00E+00	6.29E-01	4.99E-01	5.93E-01	8.20E-01	7.48E-01	5.39E-01	2.77E-01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.75E-01	9.52E-01	2.00E-01	5.59E-01	3.42E-01	6.01E-01	3.00E-01	6.32E-01	8.59E-01	2.13E-01	1.72E+00
STAD_TCGA-CG-5726	7.57E-01	1.08E+01	3.88E+00	1.26E+01	1.55E+01	1.68E+01	7.01E+00	7.02E-01	9.58E+00	7.58E+00	6.59E+00	4.06E+00	2.83E+00	2.42E+00	3.96E-01	2.28E+00	4.80E+00	2.22E+00	1.17E+01	2.48E+00	2.32E+00	4.59E+00	2.42E+00
STAD_TCGA-CG-5727	5.78E-01	2.84E+00	9.29E-01	1.43E+00	2.64E+00	1.30E+00	4.96E-01	6.57E-01	1.10E+00	7.57E-01	1.80E+00	9.75E-01	1.69E+00	1.06E+00	1.63E+00	1.36E+00	1.94E+00	9.71E-01	1.15E+00	1.51E+00	3.44E+00	6.80E-01	2.04E+00
STAD_TCGA-CG-5728	1.22E+00	1.01E+01	6.42E+00	2.49E+01	2.56E+01	9.73E+00	9.16E+00	2.67E+00	5.29E+00	5.35E+00	5.73E+00	3.35E+00	3.69E+00	3.58E+00	8.70E-01	1.19E+00	5.82E+00	2.39E+00	1.30E+01	3.99E+00	2.65E+00	3.46E+00	2.54E+00
STAD_TCGA-CG-5730	7.06E-01	1.91E+00	1.27E+00	3.27E+00	2.92E+00	1.87E+00	4.27E-01	0.00E+00	1.25E+00	7.75E-01	8.09E-01	3.40E-01	1.75E+00	6.80E-01	2.16E+00	2.00E+00	2.02E+00	2.33E-01	7.46E-01	1.01E+00	3.06E+00	1.77E+00	1.61E+00
STAD_TCGA-CG-5732	0.00E+00	5.16E-01	6.67E-01	1.54E+00	1.11E+00	0.00E+00	9.40E-01	1.00E+00	6.11E-01	4.28E-01	5.73E-01	7.42E-01	9.20E-01	6.67E-01	8.17E-01	8.57E-01	1.19E+00	6.46E-01	8.23E-01	8.79E-01	2.08E+00	6.46E-01	1.39E+00
STAD_TCGA-CG-5733	1.55E+00	8.05E+00	3.16E+00	1.39E+01	1.50E+01	1.07E+01	7.50E+00	1.31E+00	9.64E+00	5.19E+00	4.86E+00	4.71E+00	4.43E+00	1.42E+00	0.00E+00	2.38E+00	4.08E+00	2.15E+00	1.22E+01	5.97E+00	1.48E+00	3.27E+00	1.40E+00
STAD_TCGA-CG-5734	3.59E-01	1.65E+00	6.18E-01	2.57E+00	1.73E+00	7.75E-01	4.07E-01	3.96E-01	5.59E-01	9.07E-01	1.05E+00	6.96E-01	1.41E+00	5.42E-01	5.04E-01	1.03E+00	9.07E-01	6.87E-01	8.17E-01	1.53E+00	7.81E-01	1.96E+00	2.01E+00
STAD_TCGA-D7-5577	6.23E-01	1.17E+00	8.54E-01	1.72E+00	2.18E+00	1.62E+00	3.06E-01	1.35E+00	1.51E+00	5.78E-01	5.54E-01	1.00E+00	1.88E+00	7.15E-01	6.23E-01	1.12E+00	9.80E-01	9.67E-01	9.78E-01	1.12E+00	2.17E+00	1.71E+00	2.24E+00
STAD_TCGA-D7-5578	9.12E-01	2.26E+00	8.14E-01	2.92E+00	3.07E+00	1.16E+00	3.33E-01	1.30E+00	1.29E+00	1.01E+00	1.52E+00	3.42E-01	1.49E+00	1.27E+00	2.73E+00	5.17E-01	1.46E+00	2.39E+00	1.50E+00	1.26E+00	1.80E+00	1.74E+00	1.69E+00
STAD_TCGA-D7-5579	9.98E-01	1.40E+00	1.17E+00	1.07E+00	8.98E-01	8.00E-01	1.44E+00	1.58E+00	8.14E-01	4.07E-01	9.83E-01	1.18E+00	1.12E+00	6.33E-01	1.55E+00	1.03E+00	1.07E+00	1.80E+00	5.86E-01	9.24E-01	1.22E+00	1.07E+00	1.09E+00
STAD_TCGA-D7-6518	7.42E-01	1.07E+00	4.99E-01	1.25E+00	1.64E+00	8.27E-01	6.63E-01	5.12E-01	1.28E+00	0.00E+00	4.76E-01	5.26E-01	7.81E-01	4.16E-01	1.41E+00	6.57E-01	8.95E-01	5.73E-01	1.26E+00	9.83E-01	1.48E+00	9.07E-01	9.89E-01
STAD_TCGA-D7-6519	0.00E+00	7.15E-01	6.90E-01	8.46E-01	8.47E-01	4.16E-01	7.75E-01	0.00E+00	2.13E-01	8.62E-01	1.33E-01	0.00E+00	7.95E-01	0.00E+00	9.09E-01	5.39E-01	7.27E-01	3.79E-01	1.44E+00	1.05E+00	1.63E+00	9.09E-01	2.06E+00
STAD_TCGA-D7-6520	8.46E-01	1.03E+00	7.92E-01	6.86E-01	7.67E-01	5.59E-01	7.90E-01	4.67E-01	0.00E+00	4.82E-01	6.40E-01	7.31E-01	1.18E+00	5.26E-01	1.18E+00	9.40E-01	1.11E+00	6.36E-01	9.33E-01	1.00E-01	7.90E-01	1.15E+00	6.74E-01
STAD_TCGA-D7-6521	0.00E+00	5.97E-01	1.38E+00	1.90E+00	1.18E+00	9.07E-01	0.00E+00	0.00E+00	9.80E-01	0.00E+00	2.13E-01	1.33E-01	5.62E-01	5.93E-01	1.30E+00	1.25E+00	1.41E+00	2.00E-01	6.70E-01	9.87E-01	1.52E+00	1.38E+00	1.39E+00
STAD_TCGA-D7-6522	6.15E-01	8.49E-01	4.99E-01	1.86E+00	2.00E+00	1.02E+00	0.00E+00	0.00E+00	8.97E-01	1.00E-01	6.74E-01	1.00E-01	2.00E-01	1.05E+00	7.63E-01	4.82E-01	4.76E-01	1.06E+00	3.42E-01	0.00E+00	8.60E-01	2.67E-01	7.89E-01
STAD_TCGA-D7-6524	7.46E-01	1.60E+00	1.10E+00	2.76E+00	3.15E+00	1.26E+00	0.00E+00	4.00E-01	7.75E-01	8.84E-01	4.48E-01	6.57E-01	1.26E+00	7.33E-01	1.00E-01	3.35E-01	9.04E-01	0.00E+00	5.42E-01	1.50E+00	2.33E+00	6.71E-01	2.63E+00
STAD_TCGA-D7-6525	1.03E+00	1.29E+00	8.49E-01	1.87E+00	1.81E+00	7.16E-01	9.75E-01	5.33E-01	1.14E+00	5.86E-01	1.85E+00	1.00E+00	1.83E+00	4.96E-01	2.30E+00	1.54E+00	6.36E-01	2.42E+00	1.22E+00	9.75E-01	1.53E+00	6.36E-01	1.83E+00
STAD_TCGA-D7-6526	1.02E+00	1.69E+00	1.02E+00	2.09E+00	1.73E+00	1.20E+00	4.47E-01	1.58E+00	1.93E+00	2.00E-01	1.10E+00	4.00E-01	2.48E+00	1.15E+00	1.72E+00	2.24E+00	1.13E+00	4.02E+00	2.29E+00	1.28E+00	3.40E+00	1.55E+00	2.37E+00
STAD_TCGA-D7-6527	6.16E-01	1.05E+00	8.83E-01	1.88E+00	1.88E+00	6.00E-01	5.26E-01	2.57E+00	1.04E+00	0.00E+00	1.27E+00	9.00E-01	1.00E+00	4.47E-01	2.45E+00	9.75E-01	1.67E+00	2.08E+00	1.56E+00	4.58E-01	2.87E+00	9.52E-01	1.78E+00
STAD_TCGA-D7-6528	9.29E-01	1.85E+00	8.92E-01	1.95E+00	1.00E+00	1.33E+00	6.50E-01	1.50E+00	1.47E+00	2.37E+00	2.78E+00	1.52E+00	2.80E+00	1.15E+00	2.78E+00	3.00E+00	2.26E+00	4.76E+00	3.17E+00	2.06E+00	1.71E+00	2.03E+00	2.02E+00
STAD_TCGA-D7-6815	6.16E-01	4.31E+00	1.16E+00	3.54E+00	1.77E+00	8.03E-01	0.00E+00	0.00E+00	1.31E+00	3.59E-01	8.97E-01	9.71E-01	1.61E+00	1.41E+00	1.11E+00	1.83E+00	8.70E-01	9.80E-01	1.53E+00	1.52E+00	2.13E+00	1.37E+00	2.71E+00
STAD_TCGA-D7-6817	0.00E+00	1.23E+00	4.22E-01	2.09E+00	1.11E+00	1.13E+00	7.63E-01	6.96E-01	1.00E+00	5.33E-01	7.57E-01	5.97E-01	8.17E-01	6.53E-01	8.33E-01	8.31E-01	1.33E+00	1.01E+00	7.18E-01	1.37E+00	2.68E+00	1.21E+00	8.03E-01
STAD_TCGA-D7-6818	7.89E-01	1.39E+00	3.94E-01	1.62E+00	1.51E+00	1.07E+00	0.00E+00	1.99E+00	1.06E+00	4.96E-01	1.73E+00	1.18E+00	1.59E+00	5.47E-01	7.86E-01	9.78E-01	1.24E+00	3.74E+00	1.07E+00	5.73E-01	1.35E+00	8.70E-01	2.48E+00
STAD_TCGA-D7-6820	0.00E+00	8.41E-01	5.42E-01	2.40E+00	1.87E+00	7.86E-01	0.00E+00	7.27E-01	5.62E-01	0.00E+00	1.16E+00	8.75E-01	1.83E+00	3.06E-01	1.75E+00	1.36E+00	8.17E-01	2.00E-01	1.87E+00	1.02E+00	1.75E+00	2.31E+00	1.48E+00
STAD_TCGA-D7-6822	4.82E-01	1.01E+00	8.41E-01	1.18E+00	1.76E+00	6.33E-01	0.00E+00	2.29E+00	1.09E+00	1.06E+00	2.09E+00	1.99E+00	1.86E+00	8.57E-01	1.80E+00	1.46E+00	1.87E+00	6.74E+00	2.49E+00	9.29E-01	1.72E+00	1.82E+00	2.89E+00
STAD_TCGA-D7-8570	3.06E-01	1.82E+00	6.16E-01	2.67E+00	1.05E+00	3.00E-01	0.00E+00	0.00E+00	1.14E+00	1.33E-01	4.90E-01	5.58E-01	1.39E+00	8.69E-01	1.15E+00	6.80E-01	9.78E-01	6.96E-01	1.20E+00	1.15E+00	2.40E+00	1.74E+00	6.99E-01
STAD_TCGA-D7-8572	1.04E+00	1.85E+00	1.05E+00	1.77E+00	1.53E+00	1.26E+00	1.33E-01	1.13E+00	2.44E+00	4.00E-01	5.96E-01	6.00E-01	2.49E+00	1.90E+00	1.38E+00	1.38E+00	1.52E+00	1.05E+00	1.59E+00	1.38E+00	2.73E+00	9.45E-01	2.38E+00
STAD_TCGA-D7-8573	0.00E+00	1.28E+00	8.19E-01	1.12E+00	1.19E+00	7.31E-01	4.23E-01	9.68E-01	9.98E-01	9.24E-01	1.09E+00	1.13E+00	2.13E+00	7.46E-01	4.23E-01	9.98E-01	9.45E-01	1.12E+00	1.19E+00	7.67E-01	1.59E+00	1.02E+00	1.00E+00
STAD_TCGA-D7-8574	4.28E-01	9.55E-01	0.00E+00	1.73E+00	1.36E+00	3.00E-01	2.21E-01	0.00E+00	4.67E-01	0.00E+00	6.86E-01	3.07E-01	9.24E-01	3.00E-01	4.00E-01	2.00E-01	0.00E+00	6.96E-01	2.00E-01	4.99E-01	1.00E+00	4.33E-01	1.21E+00
STAD_TCGA-D7-8575	5.21E-01	9.24E-01	6.84E-01	7.46E-01	8.79E-01	2.21E-01	1.00E-01	3.59E-01	3.48E-01	3.07E-01	5.54E-01	7.06E-01	8.88E-01	6.18E-01	4.71E-01	3.00E-01	7.27E-01	0.00E+00	5.22E-01	5.59E-01	9.71E-01	5.42E-01	1.03E+00
STAD_TCGA-D7-8576	0.00E+00	1.59E+00	4.07E-01	1.56E+00	1.12E+00	9.31E-01	3.33E-01	0.00E+00	5.97E-01	5.22E-01	6.63E-01	3.00E-01	6.16E-01	1.08E+00	8.70E-01	8.67E-01	7.06E-01	0.00E+00	9.83E-01	2.13E-01	1.38E+00	7.31E-01	2.00E-01
STAD_TCGA-D7-8578	0.00E+00	2.37E+00	6.29E-01	1.94E+00	8.09E-01	0.00E+00	0.00E+00	5.81E-01	4.48E-01	2.21E-01	7.18E-01	3.14E-01	1.22E+00	0.00E+00	0.00E+00	0.00E+00	6.67E-01	0.00E+00	9.21E-01	7.33E-01	1.28E+00	9.75E-01	1.30E+00
STAD_TCGA-D7-8579	6.87E-01	2.17E+00	9.36E-01	2.00E+00	1.59E+00	4.96E-01	0.00E+00	1.07E+00	0.00E+00	1.45E+00	1.38E+00	8.17E-01	9.24E-01	0.00E+00	3.67E-01	4.73E-01	8.85E-01	2.16E+00	0.00E+00	5.47E-01	7.72E-01	1.24E+00	2.08E+00
STAD_TCGA-D7-A4YT	1.33E+00	1.16E+00	7.81E-01	1.54E+00	2.25E+00	1.37E+00	2.53E+00	1.39E+00	1.56E+00	8.49E-01	9.07E-01	1.45E+00	1.83E+00	1.67E+00	2.89E+00	2.51E+00	3.62E+00	2.05E+00	2.73E+00	2.20E+00	8.70E+00	2.10E+00	3.61E+00
STAD_TCGA-D7-A4YU	4.67E-01	2.95E+00	1.62E+00	3.95E+00	2.80E+00	1.20E+00	1.23E+00	7.48E-01	1.25E+00	1.28E+00	1.49E+00	1.31E+00	1.61E+00	1.00E+00	1.79E+00	1.70E+00	1.70E+00	2.54E+00	7.22E-01	7.61E-01	3.80E+00	1.78E+00	1.85E+00
STAD_TCGA-D7-A4YV	8.49E-01	7.65E+00	2.97E+00	1.65E+01	1.83E+01	8.57E+00	5.97E+00	0.00E+00	7.31E+00	1.64E+00	4.43E+00	2.91E+00	2.67E+00	3.18E+00	6.36E-01	8.23E-01	2.75E+00	1.92E+00	7.76E+00	1.81E+00	2.24E+00	3.06E+00	1.86E+00
STAD_TCGA-D7-A4YX	3.89E-01	1.51E+00	8.62E-01	2.37E+00	2.35E+00	6.16E-01	0.00E+00	0.00E+00	6.16E-01	1.02E+00	0.00E+00	6.29E-01	3.96E-01	5.39E-01	1.19E+00	7.72E-01	7.75E-01	0.00E+00	3.35E-01	2.58E-01	1.18E+00	6.23E-01	1.52E+00
